,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1312,718,162,framenr_1_framevid_June09_01,1,25,10000,6,8,6,35
1,2,0,0,1503,1056,248,600,114,framenr_2_framevid_June09_01,1,25,10000,6,8,6,35
2,3,0,0,1503,1056,1256,720,228,framenr_3_framevid_June09_01,1,25,10000,6,8,6,35
3,4,0,0,1503,1056,1260,794,124,framenr_4_framevid_June09_01,1,25,10000,6,8,6,35
4,5,0,0,1503,1056,1244,880,154,framenr_5_framevid_June09_01,1,25,10000,6,8,6,35
5,6,0,0,1503,1056,1092,772,233,framenr_6_framevid_June09_01,1,25,10000,6,8,6,35
6,7,0,0,1503,1056,1268,892,143,framenr_7_framevid_June09_01,1,25,10000,6,8,6,35
7,8,0,0,1503,1056,1056,750,118,framenr_8_framevid_June09_01,1,25,10000,6,8,6,35
8,9,0,0,1503,1056,1304,820,153,framenr_9_framevid_June09_01,1,25,10000,6,8,6,35
9,10,0,0,1503,1056,1084,772,232,framenr_10_framevid_June09_01,1,25,10000,6,8,6,35
10,11,0,0,1503,1056,1078,774,233,framenr_11_framevid_June09_01,1,25,10000,6,8,6,35
11,12,0,0,1503,1056,378,532,178,framenr_12_framevid_June09_01,1,25,10000,6,8,6,35
12,13,0,0,1503,1056,1066,718,173,framenr_13_framevid_June09_01,1,25,10000,6,8,6,35
13,14,0,0,1503,1056,1264,886,151,framenr_14_framevid_June09_01,1,25,10000,6,8,6,35
14,15,0,0,1503,1056,1084,782,238,framenr_15_framevid_June09_01,1,25,10000,6,8,6,35
15,16,0,0,1503,1056,460,166,151,framenr_16_framevid_June09_01,1,25,10000,6,8,6,35
16,17,0,0,1503,1056,448,514,146,framenr_17_framevid_June09_01,1,25,10000,6,8,6,35
17,18,0,0,1503,1056,1224,814,267,framenr_18_framevid_June09_01,1,25,10000,6,8,6,35
