,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,858,200,89,framenr_1_framevid_June09_01,3,35,10000,12,15,3,29
1,2,0,0,1503,1056,834,130,162,framenr_2_framevid_June09_01,3,35,10000,12,15,3,29
2,3,0,0,1503,1056,830,256,71,framenr_3_framevid_June09_01,3,35,10000,12,15,3,29
3,4,0,0,1503,1056,1016,328,221,framenr_4_framevid_June09_01,3,35,10000,12,15,3,29
4,5,0,0,1503,1056,1272,700,42,framenr_5_framevid_June09_01,3,35,10000,12,15,3,29
5,6,0,0,1503,1056,904,372,104,framenr_6_framevid_June09_01,3,35,10000,12,15,3,29
6,7,0,0,1503,1056,854,102,184,framenr_7_framevid_June09_01,3,35,10000,12,15,3,29
7,8,0,0,1503,1056,878,250,68,framenr_8_framevid_June09_01,3,35,10000,12,15,3,29
8,9,0,0,1503,1056,950,190,180,framenr_9_framevid_June09_01,3,35,10000,12,15,3,29
9,10,0,0,1503,1056,882,352,168,framenr_10_framevid_June09_01,3,35,10000,12,15,3,29
10,11,0,0,1503,1056,950,352,168,framenr_11_framevid_June09_01,3,35,10000,12,15,3,29
11,12,0,0,1503,1056,944,356,170,framenr_12_framevid_June09_01,3,35,10000,12,15,3,29
12,13,0,0,1503,1056,820,132,131,framenr_13_framevid_June09_01,3,35,10000,12,15,3,29
13,14,0,0,1503,1056,902,294,93,framenr_14_framevid_June09_01,3,35,10000,12,15,3,29
14,15,0,0,1503,1056,1056,402,228,framenr_15_framevid_June09_01,3,35,10000,12,15,3,29
15,16,0,0,1503,1056,974,332,212,framenr_16_framevid_June09_01,3,35,10000,12,15,3,29
16,17,0,0,1503,1056,920,354,158,framenr_17_framevid_June09_01,3,35,10000,12,15,3,29
17,18,0,0,1503,1056,1082,274,108,framenr_18_framevid_June09_01,3,35,10000,12,15,3,29
18,19,0,0,1503,1056,1072,268,94,framenr_19_framevid_June09_01,3,35,10000,12,15,3,29
19,20,0,0,1503,1056,1084,286,111,framenr_20_framevid_June09_01,3,35,10000,12,15,3,29
20,21,0,0,1503,1056,1078,290,112,framenr_21_framevid_June09_01,3,35,10000,12,15,3,29
21,22,0,0,1503,1056,1096,286,102,framenr_22_framevid_June09_01,3,35,10000,12,15,3,29
22,23,0,0,1503,1056,1096,326,151,framenr_23_framevid_June09_01,3,35,10000,12,15,3,29
23,24,0,0,1503,1056,834,278,141,framenr_24_framevid_June09_01,3,35,10000,12,15,3,29
24,25,0,0,1503,1056,1058,292,103,framenr_25_framevid_June09_01,3,35,10000,12,15,3,29
25,26,0,0,1503,1056,864,320,113,framenr_26_framevid_June09_01,3,35,10000,12,15,3,29
26,27,0,0,1503,1056,986,372,202,framenr_27_framevid_June09_01,3,35,10000,12,15,3,29
27,28,0,0,1503,1056,1062,298,89,framenr_28_framevid_June09_01,3,35,10000,12,15,3,29
28,29,0,0,1503,1056,976,360,82,framenr_29_framevid_June09_01,3,35,10000,12,15,3,29
29,30,0,0,1503,1056,1036,320,96,framenr_30_framevid_June09_01,3,35,10000,12,15,3,29
30,31,0,0,1503,1056,978,378,115,framenr_31_framevid_June09_01,3,35,10000,12,15,3,29
31,32,0,0,1503,1056,516,450,56,framenr_32_framevid_June09_01,3,35,10000,12,15,3,29
32,33,0,0,1503,1056,906,416,53,framenr_33_framevid_June09_01,3,35,10000,12,15,3,29
33,34,0,0,1503,1056,914,400,125,framenr_34_framevid_June09_01,3,35,10000,12,15,3,29
34,35,0,0,1503,1056,824,402,149,framenr_35_framevid_June09_01,3,35,10000,12,15,3,29
35,36,0,0,1503,1056,842,386,150,framenr_36_framevid_June09_01,3,35,10000,12,15,3,29
