,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,512,654,266,framenr_1_framevid_June09_03,0.5,25,10000,4,13,5,29
1,2,8,96,1156,925,686,426,253,framenr_2_framevid_June09_03,0.5,25,10000,4,13,5,29
2,3,8,96,1156,925,862,656,221,framenr_3_framevid_June09_03,0.5,25,10000,4,13,5,29
3,4,8,96,1156,925,226,316,193,framenr_4_framevid_June09_03,0.5,25,10000,4,13,5,29
4,5,8,96,1156,925,900,624,232,framenr_5_framevid_June09_03,0.5,25,10000,4,13,5,29
5,6,8,96,1156,925,948,610,212,framenr_6_framevid_June09_03,0.5,25,10000,4,13,5,29
6,7,8,96,1156,925,366,746,243,framenr_7_framevid_June09_03,0.5,25,10000,4,13,5,29
7,8,8,96,1156,925,268,260,116,framenr_8_framevid_June09_03,0.5,25,10000,4,13,5,29
8,9,8,96,1156,925,530,546,256,framenr_9_framevid_June09_03,0.5,25,10000,4,13,5,29
9,10,8,96,1156,925,246,830,239,framenr_10_framevid_June09_03,0.5,25,10000,4,13,5,29
10,11,8,96,1156,925,314,802,267,framenr_11_framevid_June09_03,0.5,25,10000,4,13,5,29
11,12,8,96,1156,925,410,348,269,framenr_12_framevid_June09_03,0.5,25,10000,4,13,5,29
12,13,8,96,1156,925,452,376,266,framenr_13_framevid_June09_03,0.5,25,10000,4,13,5,29
13,14,8,96,1156,925,500,454,265,framenr_14_framevid_June09_03,0.5,25,10000,4,13,5,29
14,15,8,96,1156,925,576,502,226,framenr_15_framevid_June09_03,0.5,25,10000,4,13,5,29
15,16,8,96,1156,925,588,536,237,framenr_16_framevid_June09_03,0.5,25,10000,4,13,5,29
16,17,8,96,1156,925,652,552,208,framenr_17_framevid_June09_03,0.5,25,10000,4,13,5,29
17,18,8,96,1156,925,738,528,154,framenr_18_framevid_June09_03,0.5,25,10000,4,13,5,29
18,19,8,96,1156,925,746,594,214,framenr_19_framevid_June09_03,0.5,25,10000,4,13,5,29
19,20,8,96,1156,925,776,616,224,framenr_20_framevid_June09_03,0.5,25,10000,4,13,5,29
