,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,979,565,187,framenr_1_framevid_June16_02,2,25,10000,10,15,4,27
1,2,617,83,810,838,1077,507,220,framenr_2_framevid_June16_02,2,25,10000,10,15,4,27
2,3,617,83,810,838,1039,589,166,framenr_3_framevid_June16_02,2,25,10000,10,15,4,27
3,4,617,83,810,838,1027,577,174,framenr_4_framevid_June16_02,2,25,10000,10,15,4,27
4,5,617,83,810,838,1111,537,222,framenr_5_framevid_June16_02,2,25,10000,10,15,4,27
5,6,617,83,810,838,965,509,184,framenr_6_framevid_June16_02,2,25,10000,10,15,4,27
6,7,617,83,810,838,1037,567,206,framenr_7_framevid_June16_02,2,25,10000,10,15,4,27
7,8,617,83,810,838,1105,443,210,framenr_8_framevid_June16_02,2,25,10000,10,15,4,27
8,9,617,83,810,838,1101,445,209,framenr_9_framevid_June16_02,2,25,10000,10,15,4,27
9,10,617,83,810,838,1117,461,232,framenr_10_framevid_June16_02,2,25,10000,10,15,4,27
10,11,617,83,810,838,1017,547,115,framenr_11_framevid_June16_02,2,25,10000,10,15,4,27
11,12,617,83,810,838,1079,419,181,framenr_12_framevid_June16_02,2,25,10000,10,15,4,27
12,13,617,83,810,838,985,533,179,framenr_13_framevid_June16_02,2,25,10000,10,15,4,27
13,14,617,83,810,838,1047,591,215,framenr_14_framevid_June16_02,2,25,10000,10,15,4,27
14,15,617,83,810,838,959,495,185,framenr_15_framevid_June16_02,2,25,10000,10,15,4,27
15,16,617,83,810,838,1015,493,224,framenr_16_framevid_June16_02,2,25,10000,10,15,4,27
16,17,617,83,810,838,1049,499,196,framenr_17_framevid_June16_02,2,25,10000,10,15,4,27
17,18,617,83,810,838,1081,437,204,framenr_18_framevid_June16_02,2,25,10000,10,15,4,27
18,19,617,83,810,838,1091,449,221,framenr_19_framevid_June16_02,2,25,10000,10,15,4,27
19,20,617,83,810,838,1027,527,209,framenr_20_framevid_June16_02,2,25,10000,10,15,4,27
20,21,617,83,810,838,953,561,126,framenr_21_framevid_June16_02,2,25,10000,10,15,4,27
21,22,617,83,810,838,973,567,142,framenr_22_framevid_June16_02,2,25,10000,10,15,4,27
22,23,617,83,810,838,1041,613,194,framenr_23_framevid_June16_02,2,25,10000,10,15,4,27
23,24,617,83,810,838,1073,595,253,framenr_24_framevid_June16_02,2,25,10000,10,15,4,27
24,25,617,83,810,838,985,657,164,framenr_25_framevid_June16_02,2,25,10000,10,15,4,27
25,26,617,83,810,838,971,659,158,framenr_26_framevid_June16_02,2,25,10000,10,15,4,27
26,27,617,83,810,838,987,649,176,framenr_27_framevid_June16_02,2,25,10000,10,15,4,27
27,28,617,83,810,838,1039,625,235,framenr_28_framevid_June16_02,2,25,10000,10,15,4,27
28,29,617,83,810,838,993,699,160,framenr_29_framevid_June16_02,2,25,10000,10,15,4,27
29,30,617,83,810,838,1001,713,163,framenr_30_framevid_June16_02,2,25,10000,10,15,4,27
30,31,617,83,810,838,1073,661,253,framenr_31_framevid_June16_02,2,25,10000,10,15,4,27
31,32,617,83,810,838,1075,611,251,framenr_32_framevid_June16_02,2,25,10000,10,15,4,27
32,33,617,83,810,838,907,225,240,framenr_33_framevid_June16_02,2,25,10000,10,15,4,27
33,34,617,83,810,838,917,677,219,framenr_34_framevid_June16_02,2,25,10000,10,15,4,27
34,35,617,83,810,838,1031,619,210,framenr_35_framevid_June16_02,2,25,10000,10,15,4,27
