,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,941,259,72,framenr_1_framevid_June16_02,3,30,10000,8,13,7,27
1,2,617,83,810,838,949,255,47,framenr_2_framevid_June16_02,3,30,10000,8,13,7,27
2,3,617,83,810,838,891,241,28,framenr_3_framevid_June16_02,3,30,10000,8,13,7,27
3,4,617,83,810,838,999,577,188,framenr_4_framevid_June16_02,3,30,10000,8,13,7,27
4,5,617,83,810,838,1315,389,105,framenr_5_framevid_June16_02,3,30,10000,8,13,7,27
5,6,617,83,810,838,1033,355,68,framenr_6_framevid_June16_02,3,30,10000,8,13,7,27
6,7,617,83,810,838,961,261,54,framenr_7_framevid_June16_02,3,30,10000,8,13,7,27
7,8,617,83,810,838,1233,459,34,framenr_8_framevid_June16_02,3,30,10000,8,13,7,27
8,9,617,83,810,838,897,387,28,framenr_9_framevid_June16_02,3,30,10000,8,13,7,27
9,10,617,83,810,838,953,505,199,framenr_10_framevid_June16_02,3,30,10000,8,13,7,27
10,11,617,83,810,838,961,261,68,framenr_11_framevid_June16_02,3,30,10000,8,13,7,27
11,12,617,83,810,838,961,499,95,framenr_12_framevid_June16_02,3,30,10000,8,13,7,27
12,13,617,83,810,838,1317,601,47,framenr_13_framevid_June16_02,3,30,10000,8,13,7,27
13,14,617,83,810,838,1319,589,48,framenr_14_framevid_June16_02,3,30,10000,8,13,7,27
14,15,617,83,810,838,1311,561,48,framenr_15_framevid_June16_02,3,30,10000,8,13,7,27
15,16,617,83,810,838,1311,559,52,framenr_16_framevid_June16_02,3,30,10000,8,13,7,27
16,17,617,83,810,838,1325,563,50,framenr_17_framevid_June16_02,3,30,10000,8,13,7,27
17,18,617,83,810,838,1175,427,251,framenr_18_framevid_June16_02,3,30,10000,8,13,7,27
18,19,617,83,810,838,1071,547,73,framenr_19_framevid_June16_02,3,30,10000,8,13,7,27
19,20,617,83,810,838,989,525,158,framenr_20_framevid_June16_02,3,30,10000,8,13,7,27
20,21,617,83,810,838,987,553,150,framenr_21_framevid_June16_02,3,30,10000,8,13,7,27
21,22,617,83,810,838,1293,557,78,framenr_22_framevid_June16_02,3,30,10000,8,13,7,27
22,23,617,83,810,838,859,215,182,framenr_23_framevid_June16_02,3,30,10000,8,13,7,27
23,24,617,83,810,838,895,175,61,framenr_24_framevid_June16_02,3,30,10000,8,13,7,27
24,25,617,83,810,838,961,261,124,framenr_25_framevid_June16_02,3,30,10000,8,13,7,27
25,26,617,83,810,838,965,263,52,framenr_26_framevid_June16_02,3,30,10000,8,13,7,27
26,27,617,83,810,838,1323,583,48,framenr_27_framevid_June16_02,3,30,10000,8,13,7,27
27,28,617,83,810,838,1291,581,50,framenr_28_framevid_June16_02,3,30,10000,8,13,7,27
28,29,617,83,810,838,899,171,76,framenr_29_framevid_June16_02,3,30,10000,8,13,7,27
29,30,617,83,810,838,1273,603,68,framenr_30_framevid_June16_02,3,30,10000,8,13,7,27
30,31,617,83,810,838,903,183,87,framenr_31_framevid_June16_02,3,30,10000,8,13,7,27
31,32,617,83,810,838,1171,481,232,framenr_32_framevid_June16_02,3,30,10000,8,13,7,27
32,33,617,83,810,838,1281,587,80,framenr_33_framevid_June16_02,3,30,10000,8,13,7,27
33,34,617,83,810,838,1305,607,52,framenr_34_framevid_June16_02,3,30,10000,8,13,7,27
34,35,617,83,810,838,935,655,237,framenr_35_framevid_June16_02,3,30,10000,8,13,7,27
35,36,617,83,810,838,885,219,150,framenr_36_framevid_June16_02,3,30,10000,8,13,7,27
36,37,617,83,810,838,1289,597,70,framenr_37_framevid_June16_02,3,30,10000,8,13,7,27
37,38,617,83,810,838,1299,603,40,framenr_38_framevid_June16_02,3,30,10000,8,13,7,27
38,39,617,83,810,838,883,225,201,framenr_39_framevid_June16_02,3,30,10000,8,13,7,27
39,40,617,83,810,838,883,223,197,framenr_40_framevid_June16_02,3,30,10000,8,13,7,27
40,41,617,83,810,838,1267,537,110,framenr_41_framevid_June16_02,3,30,10000,8,13,7,27
41,42,617,83,810,838,887,221,199,framenr_42_framevid_June16_02,3,30,10000,8,13,7,27
42,43,617,83,810,838,837,183,31,framenr_43_framevid_June16_02,3,30,10000,8,13,7,27
43,44,617,83,810,838,1345,577,48,framenr_44_framevid_June16_02,3,30,10000,8,13,7,27
44,45,617,83,810,838,907,323,99,framenr_45_framevid_June16_02,3,30,10000,8,13,7,27
45,46,617,83,810,838,885,125,35,framenr_46_framevid_June16_02,3,30,10000,8,13,7,27
46,47,617,83,810,838,893,413,20,framenr_47_framevid_June16_02,3,30,10000,8,13,7,27
47,48,617,83,810,838,835,175,35,framenr_48_framevid_June16_02,3,30,10000,8,13,7,27
48,49,617,83,810,838,831,179,32,framenr_49_framevid_June16_02,3,30,10000,8,13,7,27
49,50,617,83,810,838,827,179,29,framenr_50_framevid_June16_02,3,30,10000,8,13,7,27
50,51,617,83,810,838,955,313,47,framenr_51_framevid_June16_02,3,30,10000,8,13,7,27
51,52,617,83,810,838,829,183,29,framenr_52_framevid_June16_02,3,30,10000,8,13,7,27
52,53,617,83,810,838,869,125,40,framenr_53_framevid_June16_02,3,30,10000,8,13,7,27
53,54,617,83,810,838,833,395,17,framenr_54_framevid_June16_02,3,30,10000,8,13,7,27
54,55,617,83,810,838,833,393,15,framenr_55_framevid_June16_02,3,30,10000,8,13,7,27
55,56,617,83,810,838,937,289,55,framenr_56_framevid_June16_02,3,30,10000,8,13,7,27
56,57,617,83,810,838,935,311,47,framenr_57_framevid_June16_02,3,30,10000,8,13,7,27
57,58,617,83,810,838,945,289,57,framenr_58_framevid_June16_02,3,30,10000,8,13,7,27
58,59,617,83,810,838,1341,453,78,framenr_59_framevid_June16_02,3,30,10000,8,13,7,27
59,60,617,83,810,838,879,277,31,framenr_60_framevid_June16_02,3,30,10000,8,13,7,27
60,61,617,83,810,838,1019,635,52,framenr_61_framevid_June16_02,3,30,10000,8,13,7,27
61,62,617,83,810,838,1019,569,150,framenr_62_framevid_June16_02,3,30,10000,8,13,7,27
62,63,617,83,810,838,1287,511,44,framenr_63_framevid_June16_02,3,30,10000,8,13,7,27
63,64,617,83,810,838,1265,483,60,framenr_64_framevid_June16_02,3,30,10000,8,13,7,27
64,65,617,83,810,838,1123,577,184,framenr_65_framevid_June16_02,3,30,10000,8,13,7,27
65,66,617,83,810,838,1317,201,16,framenr_66_framevid_June16_02,3,30,10000,8,13,7,27
66,67,617,83,810,838,1013,655,37,framenr_67_framevid_June16_02,3,30,10000,8,13,7,27
67,68,617,83,810,838,1197,555,48,framenr_68_framevid_June16_02,3,30,10000,8,13,7,27
68,69,617,83,810,838,1065,699,127,framenr_69_framevid_June16_02,3,30,10000,8,13,7,27
69,70,617,83,810,838,1305,613,35,framenr_70_framevid_June16_02,3,30,10000,8,13,7,27
70,71,617,83,810,838,949,163,43,framenr_71_framevid_June16_02,3,30,10000,8,13,7,27
71,72,617,83,810,838,999,571,30,framenr_72_framevid_June16_02,3,30,10000,8,13,7,27
72,73,617,83,810,838,997,571,32,framenr_73_framevid_June16_02,3,30,10000,8,13,7,27
73,74,617,83,810,838,949,593,112,framenr_74_framevid_June16_02,3,30,10000,8,13,7,27
74,75,617,83,810,838,999,563,41,framenr_75_framevid_June16_02,3,30,10000,8,13,7,27
75,76,617,83,810,838,999,559,43,framenr_76_framevid_June16_02,3,30,10000,8,13,7,27
76,77,617,83,810,838,993,561,37,framenr_77_framevid_June16_02,3,30,10000,8,13,7,27
77,78,617,83,810,838,1053,673,56,framenr_78_framevid_June16_02,3,30,10000,8,13,7,27
78,79,617,83,810,838,991,541,38,framenr_79_framevid_June16_02,3,30,10000,8,13,7,27
79,80,617,83,810,838,1049,673,108,framenr_80_framevid_June16_02,3,30,10000,8,13,7,27
