,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,631,395,146,framenr_1_framevid_June09_02,2,30,10000,8,17,7,29
1,2,197,99,940,893,815,753,222,framenr_2_framevid_June09_02,2,30,10000,8,17,7,29
2,3,197,99,940,893,803,731,266,framenr_3_framevid_June09_02,2,30,10000,8,17,7,29
3,4,197,99,940,893,579,729,164,framenr_4_framevid_June09_02,2,30,10000,8,17,7,29
4,5,197,99,940,893,697,517,128,framenr_5_framevid_June09_02,2,30,10000,8,17,7,29
5,6,197,99,940,893,1007,701,100,framenr_6_framevid_June09_02,2,30,10000,8,17,7,29
6,7,197,99,940,893,1003,657,147,framenr_7_framevid_June09_02,2,30,10000,8,17,7,29
7,8,197,99,940,893,747,355,265,framenr_8_framevid_June09_02,2,30,10000,8,17,7,29
8,9,197,99,940,893,715,449,250,framenr_9_framevid_June09_02,2,30,10000,8,17,7,29
9,10,197,99,940,893,699,457,264,framenr_10_framevid_June09_02,2,30,10000,8,17,7,29
10,11,197,99,940,893,571,745,134,framenr_11_framevid_June09_02,2,30,10000,8,17,7,29
11,12,197,99,940,893,579,635,120,framenr_12_framevid_June09_02,2,30,10000,8,17,7,29
12,13,197,99,940,893,663,557,236,framenr_13_framevid_June09_02,2,30,10000,8,17,7,29
13,14,197,99,940,893,741,779,172,framenr_14_framevid_June09_02,2,30,10000,8,17,7,29
14,15,197,99,940,893,695,649,183,framenr_15_framevid_June09_02,2,30,10000,8,17,7,29
15,16,197,99,940,893,817,723,267,framenr_16_framevid_June09_02,2,30,10000,8,17,7,29
16,17,197,99,940,893,683,609,231,framenr_17_framevid_June09_02,2,30,10000,8,17,7,29
17,18,197,99,940,893,977,663,138,framenr_18_framevid_June09_02,2,30,10000,8,17,7,29
18,19,197,99,940,893,983,669,137,framenr_19_framevid_June09_02,2,30,10000,8,17,7,29
19,20,197,99,940,893,961,605,85,framenr_20_framevid_June09_02,2,30,10000,8,17,7,29
20,21,197,99,940,893,575,743,141,framenr_21_framevid_June09_02,2,30,10000,8,17,7,29
21,22,197,99,940,893,675,595,233,framenr_22_framevid_June09_02,2,30,10000,8,17,7,29
22,23,197,99,940,893,679,633,186,framenr_23_framevid_June09_02,2,30,10000,8,17,7,29
23,24,197,99,940,893,845,767,248,framenr_24_framevid_June09_02,2,30,10000,8,17,7,29
24,25,197,99,940,893,893,829,149,framenr_25_framevid_June09_02,2,30,10000,8,17,7,29
25,26,197,99,940,893,621,419,205,framenr_26_framevid_June09_02,2,30,10000,8,17,7,29
26,27,197,99,940,893,719,621,256,framenr_27_framevid_June09_02,2,30,10000,8,17,7,29
27,28,197,99,940,893,937,765,186,framenr_28_framevid_June09_02,2,30,10000,8,17,7,29
28,29,197,99,940,893,873,753,241,framenr_29_framevid_June09_02,2,30,10000,8,17,7,29
29,30,197,99,940,893,691,547,241,framenr_30_framevid_June09_02,2,30,10000,8,17,7,29
30,31,197,99,940,893,699,579,205,framenr_31_framevid_June09_02,2,30,10000,8,17,7,29
31,32,197,99,940,893,697,561,220,framenr_32_framevid_June09_02,2,30,10000,8,17,7,29
32,33,197,99,940,893,887,807,191,framenr_33_framevid_June09_02,2,30,10000,8,17,7,29
33,34,197,99,940,893,677,547,205,framenr_34_framevid_June09_02,2,30,10000,8,17,7,29
34,35,197,99,940,893,655,427,219,framenr_35_framevid_June09_02,2,30,10000,8,17,7,29
35,36,197,99,940,893,883,789,181,framenr_36_framevid_June09_02,2,30,10000,8,17,7,29
36,37,197,99,940,893,707,539,222,framenr_37_framevid_June09_02,2,30,10000,8,17,7,29
37,38,197,99,940,893,567,629,97,framenr_38_framevid_June09_02,2,30,10000,8,17,7,29
38,39,197,99,940,893,683,523,243,framenr_39_framevid_June09_02,2,30,10000,8,17,7,29
39,40,197,99,940,893,693,567,202,framenr_40_framevid_June09_02,2,30,10000,8,17,7,29
40,41,197,99,940,893,685,551,226,framenr_41_framevid_June09_02,2,30,10000,8,17,7,29
41,42,197,99,940,893,705,571,222,framenr_42_framevid_June09_02,2,30,10000,8,17,7,29
42,43,197,99,940,893,771,685,232,framenr_43_framevid_June09_02,2,30,10000,8,17,7,29
43,44,197,99,940,893,697,589,212,framenr_44_framevid_June09_02,2,30,10000,8,17,7,29
44,45,197,99,940,893,697,579,221,framenr_45_framevid_June09_02,2,30,10000,8,17,7,29
45,46,197,99,940,893,697,641,176,framenr_46_framevid_June09_02,2,30,10000,8,17,7,29
46,47,197,99,940,893,731,615,213,framenr_47_framevid_June09_02,2,30,10000,8,17,7,29
47,48,197,99,940,893,707,603,253,framenr_48_framevid_June09_02,2,30,10000,8,17,7,29
48,49,197,99,940,893,723,791,105,framenr_49_framevid_June09_02,2,30,10000,8,17,7,29
49,50,197,99,940,893,801,377,225,framenr_50_framevid_June09_02,2,30,10000,8,17,7,29
50,51,197,99,940,893,839,369,240,framenr_51_framevid_June09_02,2,30,10000,8,17,7,29
51,52,197,99,940,893,763,387,152,framenr_52_framevid_June09_02,2,30,10000,8,17,7,29
52,53,197,99,940,893,719,789,154,framenr_53_framevid_June09_02,2,30,10000,8,17,7,29
53,54,197,99,940,893,899,745,198,framenr_54_framevid_June09_02,2,30,10000,8,17,7,29
54,55,197,99,940,893,893,745,193,framenr_55_framevid_June09_02,2,30,10000,8,17,7,29
55,56,197,99,940,893,921,629,171,framenr_56_framevid_June09_02,2,30,10000,8,17,7,29
56,57,197,99,940,893,927,661,146,framenr_57_framevid_June09_02,2,30,10000,8,17,7,29
57,58,197,99,940,893,779,773,161,framenr_58_framevid_June09_02,2,30,10000,8,17,7,29
58,59,197,99,940,893,903,625,202,framenr_59_framevid_June09_02,2,30,10000,8,17,7,29
59,60,197,99,940,893,919,705,119,framenr_60_framevid_June09_02,2,30,10000,8,17,7,29
60,61,197,99,940,893,931,721,202,framenr_61_framevid_June09_02,2,30,10000,8,17,7,29
61,62,197,99,940,893,967,725,189,framenr_62_framevid_June09_02,2,30,10000,8,17,7,29
62,63,197,99,940,893,827,783,216,framenr_63_framevid_June09_02,2,30,10000,8,17,7,29
63,64,197,99,940,893,773,733,142,framenr_64_framevid_June09_02,2,30,10000,8,17,7,29
64,65,197,99,940,893,775,733,148,framenr_65_framevid_June09_02,2,30,10000,8,17,7,29
65,66,197,99,940,893,849,335,213,framenr_66_framevid_June09_02,2,30,10000,8,17,7,29
66,67,197,99,940,893,981,769,127,framenr_67_framevid_June09_02,2,30,10000,8,17,7,29
67,68,197,99,940,893,859,873,98,framenr_68_framevid_June09_02,2,30,10000,8,17,7,29
68,69,197,99,940,893,761,737,152,framenr_69_framevid_June09_02,2,30,10000,8,17,7,29
69,70,197,99,940,893,719,631,144,framenr_70_framevid_June09_02,2,30,10000,8,17,7,29
70,71,197,99,940,893,769,713,143,framenr_71_framevid_June09_02,2,30,10000,8,17,7,29
71,72,197,99,940,893,895,563,189,framenr_72_framevid_June09_02,2,30,10000,8,17,7,29
72,73,197,99,940,893,851,631,148,framenr_73_framevid_June09_02,2,30,10000,8,17,7,29
73,74,197,99,940,893,903,621,201,framenr_74_framevid_June09_02,2,30,10000,8,17,7,29
74,75,197,99,940,893,857,739,243,framenr_75_framevid_June09_02,2,30,10000,8,17,7,29
75,76,197,99,940,893,871,523,114,framenr_76_framevid_June09_02,2,30,10000,8,17,7,29
76,77,197,99,940,893,851,309,197,framenr_77_framevid_June09_02,2,30,10000,8,17,7,29
77,78,197,99,940,893,799,681,151,framenr_78_framevid_June09_02,2,30,10000,8,17,7,29
78,79,197,99,940,893,867,727,232,framenr_79_framevid_June09_02,2,30,10000,8,17,7,29
79,80,197,99,940,893,825,367,184,framenr_80_framevid_June09_02,2,30,10000,8,17,7,29
80,81,197,99,940,893,829,321,190,framenr_81_framevid_June09_02,2,30,10000,8,17,7,29
81,82,197,99,940,893,867,553,269,framenr_82_framevid_June09_02,2,30,10000,8,17,7,29
82,83,197,99,940,893,903,697,164,framenr_83_framevid_June09_02,2,30,10000,8,17,7,29
83,84,197,99,940,893,847,687,220,framenr_84_framevid_June09_02,2,30,10000,8,17,7,29
84,85,197,99,940,893,797,671,161,framenr_85_framevid_June09_02,2,30,10000,8,17,7,29
85,86,197,99,940,893,803,313,172,framenr_86_framevid_June09_02,2,30,10000,8,17,7,29
