,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,923,289,87,framenr_1_framevid_June16_02,2.5,30,10000,8,15,7,27
1,2,617,83,810,838,1013,487,254,framenr_2_framevid_June16_02,2.5,30,10000,8,15,7,27
2,3,617,83,810,838,975,559,209,framenr_3_framevid_June16_02,2.5,30,10000,8,15,7,27
3,4,617,83,810,838,981,517,73,framenr_4_framevid_June16_02,2.5,30,10000,8,15,7,27
4,5,617,83,810,838,1071,551,167,framenr_5_framevid_June16_02,2.5,30,10000,8,15,7,27
5,6,617,83,810,838,1073,547,168,framenr_6_framevid_June16_02,2.5,30,10000,8,15,7,27
6,7,617,83,810,838,961,245,56,framenr_7_framevid_June16_02,2.5,30,10000,8,15,7,27
7,8,617,83,810,838,1107,443,216,framenr_8_framevid_June16_02,2.5,30,10000,8,15,7,27
8,9,617,83,810,838,845,183,226,framenr_9_framevid_June16_02,2.5,30,10000,8,15,7,27
9,10,617,83,810,838,1075,559,225,framenr_10_framevid_June16_02,2.5,30,10000,8,15,7,27
10,11,617,83,810,838,843,185,195,framenr_11_framevid_June16_02,2.5,30,10000,8,15,7,27
11,12,617,83,810,838,1007,331,37,framenr_12_framevid_June16_02,2.5,30,10000,8,15,7,27
12,13,617,83,810,838,1313,589,55,framenr_13_framevid_June16_02,2.5,30,10000,8,15,7,27
13,14,617,83,810,838,1255,541,126,framenr_14_framevid_June16_02,2.5,30,10000,8,15,7,27
14,15,617,83,810,838,1187,427,253,framenr_15_framevid_June16_02,2.5,30,10000,8,15,7,27
15,16,617,83,810,838,1071,389,267,framenr_16_framevid_June16_02,2.5,30,10000,8,15,7,27
16,17,617,83,810,838,1095,449,226,framenr_17_framevid_June16_02,2.5,30,10000,8,15,7,27
17,18,617,83,810,838,863,165,173,framenr_18_framevid_June16_02,2.5,30,10000,8,15,7,27
18,19,617,83,810,838,985,497,182,framenr_19_framevid_June16_02,2.5,30,10000,8,15,7,27
19,20,617,83,810,838,1021,541,121,framenr_20_framevid_June16_02,2.5,30,10000,8,15,7,27
20,21,617,83,810,838,1029,555,145,framenr_21_framevid_June16_02,2.5,30,10000,8,15,7,27
21,22,617,83,810,838,999,355,151,framenr_22_framevid_June16_02,2.5,30,10000,8,15,7,27
22,23,617,83,810,838,1203,473,202,framenr_23_framevid_June16_02,2.5,30,10000,8,15,7,27
23,24,617,83,810,838,1227,503,169,framenr_24_framevid_June16_02,2.5,30,10000,8,15,7,27
24,25,617,83,810,838,1181,447,247,framenr_25_framevid_June16_02,2.5,30,10000,8,15,7,27
25,26,617,83,810,838,1329,593,48,framenr_26_framevid_June16_02,2.5,30,10000,8,15,7,27
26,27,617,83,810,838,1313,585,58,framenr_27_framevid_June16_02,2.5,30,10000,8,15,7,27
27,28,617,83,810,838,993,257,88,framenr_28_framevid_June16_02,2.5,30,10000,8,15,7,27
28,29,617,83,810,838,1213,535,135,framenr_29_framevid_June16_02,2.5,30,10000,8,15,7,27
29,30,617,83,810,838,1161,469,242,framenr_30_framevid_June16_02,2.5,30,10000,8,15,7,27
30,31,617,83,810,838,1189,201,114,framenr_31_framevid_June16_02,2.5,30,10000,8,15,7,27
