,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,873,510,68,framenr_1_framevid_June16_20,3,25,10000,12,15,7,27
1,2,463,122,1154,928,779,268,27,framenr_2_framevid_June16_20,3,25,10000,12,15,7,27
2,3,463,122,1154,928,859,352,96,framenr_3_framevid_June16_20,3,25,10000,12,15,7,27
3,4,463,122,1154,928,849,528,61,framenr_4_framevid_June16_20,3,25,10000,12,15,7,27
4,5,463,122,1154,928,795,344,102,framenr_5_framevid_June16_20,3,25,10000,12,15,7,27
5,6,463,122,1154,928,849,336,85,framenr_6_framevid_June16_20,3,25,10000,12,15,7,27
6,7,463,122,1154,928,1325,794,37,framenr_7_framevid_June16_20,3,25,10000,12,15,7,27
7,8,463,122,1154,928,815,340,70,framenr_8_framevid_June16_20,3,25,10000,12,15,7,27
8,9,463,122,1154,928,819,318,140,framenr_9_framevid_June16_20,3,25,10000,12,15,7,27
9,10,463,122,1154,928,817,300,68,framenr_10_framevid_June16_20,3,25,10000,12,15,7,27
10,11,463,122,1154,928,789,330,171,framenr_11_framevid_June16_20,3,25,10000,12,15,7,27
11,12,463,122,1154,928,751,260,88,framenr_12_framevid_June16_20,3,25,10000,12,15,7,27
12,13,463,122,1154,928,789,330,94,framenr_13_framevid_June16_20,3,25,10000,12,15,7,27
13,14,463,122,1154,928,801,338,68,framenr_14_framevid_June16_20,3,25,10000,12,15,7,27
14,15,463,122,1154,928,813,338,75,framenr_15_framevid_June16_20,3,25,10000,12,15,7,27
15,16,463,122,1154,928,835,330,65,framenr_16_framevid_June16_20,3,25,10000,12,15,7,27
16,17,463,122,1154,928,717,372,126,framenr_17_framevid_June16_20,3,25,10000,12,15,7,27
17,18,463,122,1154,928,901,532,37,framenr_18_framevid_June16_20,3,25,10000,12,15,7,27
18,19,463,122,1154,928,1555,682,12,framenr_19_framevid_June16_20,3,25,10000,12,15,7,27
19,20,463,122,1154,928,903,536,42,framenr_20_framevid_June16_20,3,25,10000,12,15,7,27
20,21,463,122,1154,928,1321,814,29,framenr_21_framevid_June16_20,3,25,10000,12,15,7,27
21,22,463,122,1154,928,851,544,103,framenr_22_framevid_June16_20,3,25,10000,12,15,7,27
22,23,463,122,1154,928,803,374,71,framenr_23_framevid_June16_20,3,25,10000,12,15,7,27
