,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,369.0,119.0,1138,838,955.0,495.0,247,framenr_1_framevid_June16_02,2.5,35,10000,10,17,7,7
1,2,369.0,119.0,1138,838,949.0,529.0,216,framenr_2_framevid_June16_02,2.5,35,10000,10,17,7,7
2,3,369.0,119.0,1138,838,897.0,457.0,239,framenr_3_framevid_June16_02,2.5,35,10000,10,17,7,7
3,4,369.0,119.0,1138,838,929.0,555.0,193,framenr_4_framevid_June16_02,2.5,35,10000,10,17,7,7
4,5,369.0,119.0,1138,838,931.0,587.0,163,framenr_5_framevid_June16_02,2.5,35,10000,10,17,7,7
5,6,369.0,119.0,1138,838,929.0,535.0,210,framenr_6_framevid_June16_02,2.5,35,10000,10,17,7,7
6,7,369.0,119.0,1138,838,839.0,407.0,254,framenr_7_framevid_June16_02,2.5,35,10000,10,17,7,7
7,8,369.0,119.0,1138,838,931.0,513.0,217,framenr_8_framevid_June16_02,2.5,35,10000,10,17,7,7
8,9,369.0,119.0,1138,838,933.0,497.0,232,framenr_9_framevid_June16_02,2.5,35,10000,10,17,7,7
9,10,369.0,119.0,1138,838,929.0,539.0,191,framenr_10_framevid_June16_02,2.5,35,10000,10,17,7,7
10,11,369.0,119.0,1138,838,931.0,483.0,251,framenr_11_framevid_June16_02,2.5,35,10000,10,17,7,7
11,12,369.0,119.0,1138,838,921.0,469.0,268,framenr_12_framevid_June16_02,2.5,35,10000,10,17,7,7
12,13,369.0,119.0,1138,838,933.0,497.0,245,framenr_13_framevid_June16_02,2.5,35,10000,10,17,7,7
13,14,369.0,119.0,1138,838,941.0,533.0,214,framenr_14_framevid_June16_02,2.5,35,10000,10,17,7,7
14,15,369.0,119.0,1138,838,943.0,559.0,194,framenr_15_framevid_June16_02,2.5,35,10000,10,17,7,7
15,16,369.0,119.0,1138,838,957.0,525.0,228,framenr_16_framevid_June16_02,2.5,35,10000,10,17,7,7
16,17,369.0,119.0,1138,838,959.0,499.0,250,framenr_17_framevid_June16_02,2.5,35,10000,10,17,7,7
17,18,369.0,119.0,1138,838,931.0,449.0,248,framenr_18_framevid_June16_02,2.5,35,10000,10,17,7,7
18,19,369.0,119.0,1138,838,963.0,527.0,207,framenr_19_framevid_June16_02,2.5,35,10000,10,17,7,7
19,20,369.0,119.0,1138,838,969.0,535.0,197,framenr_20_framevid_June16_02,2.5,35,10000,10,17,7,7
20,21,369.0,119.0,1138,838,975.0,529.0,204,framenr_21_framevid_June16_02,2.5,35,10000,10,17,7,7
21,22,369.0,119.0,1138,838,1025.0,641.0,250,framenr_22_framevid_June16_02,2.5,35,10000,10,17,7,7
22,23,369.0,119.0,1138,838,977.0,521.0,205,framenr_23_framevid_June16_02,2.5,35,10000,10,17,7,7
23,24,369.0,119.0,1138,838,933.0,581.0,129,framenr_24_framevid_June16_02,2.5,35,10000,10,17,7,7
24,25,369.0,119.0,1138,838,977.0,515.0,204,framenr_25_framevid_June16_02,2.5,35,10000,10,17,7,7
25,26,369.0,119.0,1138,838,981.0,497.0,220,framenr_26_framevid_June16_02,2.5,35,10000,10,17,7,7
26,27,369.0,119.0,1138,838,1289.0,477.0,113,framenr_27_framevid_June16_02,2.5,35,10000,10,17,7,7
27,28,369.0,119.0,1138,838,981.0,507.0,205,framenr_28_framevid_June16_02,2.5,35,10000,10,17,7,7
28,29,369.0,119.0,1138,838,915.0,427.0,220,framenr_29_framevid_June16_02,2.5,35,10000,10,17,7,7
29,30,369.0,119.0,1138,838,1283.0,481.0,132,framenr_30_framevid_June16_02,2.5,35,10000,10,17,7,7
30,31,369.0,119.0,1138,838,927.0,555.0,134,framenr_31_framevid_June16_02,2.5,35,10000,10,17,7,7
31,32,369.0,119.0,1138,838,945.0,557.0,145,framenr_32_framevid_June16_02,2.5,35,10000,10,17,7,7
32,33,369.0,119.0,1138,838,939.0,417.0,250,framenr_33_framevid_June16_02,2.5,35,10000,10,17,7,7
33,34,369.0,119.0,1138,838,997.0,481.0,238,framenr_34_framevid_June16_02,2.5,35,10000,10,17,7,7
34,35,369.0,119.0,1138,838,989.0,477.0,241,framenr_35_framevid_June16_02,2.5,35,10000,10,17,7,7
35,36,369.0,119.0,1138,838,983.0,489.0,230,framenr_36_framevid_June16_02,2.5,35,10000,10,17,7,7
36,37,369.0,119.0,1138,838,909.0,559.0,105,framenr_37_framevid_June16_02,2.5,35,10000,10,17,7,7
37,38,369.0,119.0,1138,838,975.0,533.0,192,framenr_38_framevid_June16_02,2.5,35,10000,10,17,7,7
38,39,369.0,119.0,1138,838,913.0,563.0,132,framenr_39_framevid_June16_02,2.5,35,10000,10,17,7,7
39,40,369.0,119.0,1138,838,965.0,535.0,191,framenr_40_framevid_June16_02,2.5,35,10000,10,17,7,7
40,41,369.0,119.0,1138,838,961.0,537.0,185,framenr_41_framevid_June16_02,2.5,35,10000,10,17,7,7
41,42,369.0,119.0,1138,838,925.0,589.0,122,framenr_42_framevid_June16_02,2.5,35,10000,10,17,7,7
