,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,269.0,291.0,1122,822,569.0,887.0,181,framenr_1_framevid_June16_02,3,35,10000,12,15,7,6
1,2,269.0,291.0,1122,822,603.0,849.0,202,framenr_2_framevid_June16_02,3,35,10000,12,15,7,6
2,3,269.0,291.0,1122,822,649.0,857.0,179,framenr_3_framevid_June16_02,3,35,10000,12,15,7,6
3,4,269.0,291.0,1122,822,691.0,845.0,172,framenr_4_framevid_June16_02,3,35,10000,12,15,7,6
4,5,269.0,291.0,1122,822,735.0,799.0,195,framenr_5_framevid_June16_02,3,35,10000,12,15,7,6
5,6,269.0,291.0,1122,822,771.0,759.0,207,framenr_6_framevid_June16_02,3,35,10000,12,15,7,6
6,7,269.0,291.0,1122,822,797.0,721.0,214,framenr_7_framevid_June16_02,3,35,10000,12,15,7,6
7,8,269.0,291.0,1122,822,805.0,751.0,148,framenr_8_framevid_June16_02,3,35,10000,12,15,7,6
8,9,269.0,291.0,1122,822,821.0,711.0,157,framenr_9_framevid_June16_02,3,35,10000,12,15,7,6
9,10,269.0,291.0,1122,822,827.0,681.0,161,framenr_10_framevid_June16_02,3,35,10000,12,15,7,6
10,11,269.0,291.0,1122,822,825.0,671.0,146,framenr_11_framevid_June16_02,3,35,10000,12,15,7,6
11,12,269.0,291.0,1122,822,831.0,645.0,149,framenr_12_framevid_June16_02,3,35,10000,12,15,7,6
12,13,269.0,291.0,1122,822,827.0,569.0,199,framenr_13_framevid_June16_02,3,35,10000,12,15,7,6
13,14,269.0,291.0,1122,822,807.0,593.0,145,framenr_14_framevid_June16_02,3,35,10000,12,15,7,6
14,15,269.0,291.0,1122,822,1233.0,905.0,116,framenr_15_framevid_June16_02,3,35,10000,12,15,7,6
15,16,269.0,291.0,1122,822,1243.0,821.0,84,framenr_16_framevid_June16_02,3,35,10000,12,15,7,6
16,17,269.0,291.0,1122,822,1257.0,791.0,82,framenr_17_framevid_June16_02,3,35,10000,12,15,7,6
17,18,269.0,291.0,1122,822,749.0,455.0,175,framenr_18_framevid_June16_02,3,35,10000,12,15,7,6
18,19,269.0,291.0,1122,822,735.0,453.0,171,framenr_19_framevid_June16_02,3,35,10000,12,15,7,6
19,20,269.0,291.0,1122,822,707.0,507.0,115,framenr_20_framevid_June16_02,3,35,10000,12,15,7,6
20,21,269.0,291.0,1122,822,731.0,501.0,135,framenr_21_framevid_June16_02,3,35,10000,12,15,7,6
21,22,269.0,291.0,1122,822,753.0,519.0,136,framenr_22_framevid_June16_02,3,35,10000,12,15,7,6
22,23,269.0,291.0,1122,822,641.0,457.0,114,framenr_23_framevid_June16_02,3,35,10000,12,15,7,6
23,24,269.0,291.0,1122,822,799.0,559.0,133,framenr_24_framevid_June16_02,3,35,10000,12,15,7,6
24,25,269.0,291.0,1122,822,829.0,567.0,142,framenr_25_framevid_June16_02,3,35,10000,12,15,7,6
25,26,269.0,291.0,1122,822,707.0,533.0,99,framenr_26_framevid_June16_02,3,35,10000,12,15,7,6
26,27,269.0,291.0,1122,822,861.0,603.0,134,framenr_27_framevid_June16_02,3,35,10000,12,15,7,6
