,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1270,602,245,framenr_1_framevid_June16_07,2,35,10000,10,13,5,25
1,2,836,240,858,720,1320,612,219,framenr_2_framevid_June16_07,2,35,10000,10,13,5,25
2,3,836,240,858,720,1326,632,260,framenr_3_framevid_June16_07,2,35,10000,10,13,5,25
3,4,836,240,858,720,1062,342,107,framenr_4_framevid_June16_07,2,35,10000,10,13,5,25
4,5,836,240,858,720,918,716,103,framenr_5_framevid_June16_07,2,35,10000,10,13,5,25
5,6,836,240,858,720,1124,708,175,framenr_6_framevid_June16_07,2,35,10000,10,13,5,25
6,7,836,240,858,720,1140,468,95,framenr_7_framevid_June16_07,2,35,10000,10,13,5,25
7,8,836,240,858,720,1114,464,75,framenr_8_framevid_June16_07,2,35,10000,10,13,5,25
8,9,836,240,858,720,1170,490,130,framenr_9_framevid_June16_07,2,35,10000,10,13,5,25
9,10,836,240,858,720,1118,312,68,framenr_10_framevid_June16_07,2,35,10000,10,13,5,25
10,11,836,240,858,720,1104,320,73,framenr_11_framevid_June16_07,2,35,10000,10,13,5,25
11,12,836,240,858,720,1306,828,171,framenr_12_framevid_June16_07,2,35,10000,10,13,5,25
12,13,836,240,858,720,1392,516,236,framenr_13_framevid_June16_07,2,35,10000,10,13,5,25
13,14,836,240,858,720,1484,696,190,framenr_14_framevid_June16_07,2,35,10000,10,13,5,25
14,15,836,240,858,720,1148,454,166,framenr_15_framevid_June16_07,2,35,10000,10,13,5,25
15,16,836,240,858,720,1110,448,138,framenr_16_framevid_June16_07,2,35,10000,10,13,5,25
16,17,836,240,858,720,984,652,190,framenr_17_framevid_June16_07,2,35,10000,10,13,5,25
17,18,836,240,858,720,1170,720,68,framenr_18_framevid_June16_07,2,35,10000,10,13,5,25
18,19,836,240,858,720,1132,486,165,framenr_19_framevid_June16_07,2,35,10000,10,13,5,25
19,20,836,240,858,720,1098,754,127,framenr_20_framevid_June16_07,2,35,10000,10,13,5,25
20,21,836,240,858,720,1130,484,216,framenr_21_framevid_June16_07,2,35,10000,10,13,5,25
21,22,836,240,858,720,1126,490,220,framenr_22_framevid_June16_07,2,35,10000,10,13,5,25
22,23,836,240,858,720,1096,488,196,framenr_23_framevid_June16_07,2,35,10000,10,13,5,25
23,24,836,240,858,720,1106,508,216,framenr_24_framevid_June16_07,2,35,10000,10,13,5,25
24,25,836,240,858,720,1096,514,210,framenr_25_framevid_June16_07,2,35,10000,10,13,5,25
25,26,836,240,858,720,1088,520,207,framenr_26_framevid_June16_07,2,35,10000,10,13,5,25
26,27,836,240,858,720,1084,528,208,framenr_27_framevid_June16_07,2,35,10000,10,13,5,25
27,28,836,240,858,720,1088,784,133,framenr_28_framevid_June16_07,2,35,10000,10,13,5,25
28,29,836,240,858,720,1142,826,110,framenr_29_framevid_June16_07,2,35,10000,10,13,5,25
29,30,836,240,858,720,1076,530,202,framenr_30_framevid_June16_07,2,35,10000,10,13,5,25
30,31,836,240,858,720,1120,804,138,framenr_31_framevid_June16_07,2,35,10000,10,13,5,25
31,32,836,240,858,720,1088,568,213,framenr_32_framevid_June16_07,2,35,10000,10,13,5,25
32,33,836,240,858,720,1114,822,127,framenr_33_framevid_June16_07,2,35,10000,10,13,5,25
33,34,836,240,858,720,1076,500,258,framenr_34_framevid_June16_07,2,35,10000,10,13,5,25
34,35,836,240,858,720,1076,542,204,framenr_35_framevid_June16_07,2,35,10000,10,13,5,25
35,36,836,240,858,720,1074,546,203,framenr_36_framevid_June16_07,2,35,10000,10,13,5,25
36,37,836,240,858,720,1496,530,221,framenr_37_framevid_June16_07,2,35,10000,10,13,5,25
37,38,836,240,858,720,1072,502,242,framenr_38_framevid_June16_07,2,35,10000,10,13,5,25
38,39,836,240,858,720,1482,546,243,framenr_39_framevid_June16_07,2,35,10000,10,13,5,25
39,40,836,240,858,720,1054,562,170,framenr_40_framevid_June16_07,2,35,10000,10,13,5,25
40,41,836,240,858,720,1090,616,126,framenr_41_framevid_June16_07,2,35,10000,10,13,5,25
41,42,836,240,858,720,1058,512,234,framenr_42_framevid_June16_07,2,35,10000,10,13,5,25
42,43,836,240,858,720,1112,786,104,framenr_43_framevid_June16_07,2,35,10000,10,13,5,25
43,44,836,240,858,720,1072,816,148,framenr_44_framevid_June16_07,2,35,10000,10,13,5,25
44,45,836,240,858,720,1052,508,254,framenr_45_framevid_June16_07,2,35,10000,10,13,5,25
45,46,836,240,858,720,1054,532,212,framenr_46_framevid_June16_07,2,35,10000,10,13,5,25
46,47,836,240,858,720,1048,508,252,framenr_47_framevid_June16_07,2,35,10000,10,13,5,25
47,48,836,240,858,720,1054,516,226,framenr_48_framevid_June16_07,2,35,10000,10,13,5,25
48,49,836,240,858,720,1050,492,250,framenr_49_framevid_June16_07,2,35,10000,10,13,5,25
49,50,836,240,858,720,1110,814,110,framenr_50_framevid_June16_07,2,35,10000,10,13,5,25
50,51,836,240,858,720,1102,810,117,framenr_51_framevid_June16_07,2,35,10000,10,13,5,25
51,52,836,240,858,720,1048,516,239,framenr_52_framevid_June16_07,2,35,10000,10,13,5,25
52,53,836,240,858,720,1082,588,158,framenr_53_framevid_June16_07,2,35,10000,10,13,5,25
53,54,836,240,858,720,1492,506,208,framenr_54_framevid_June16_07,2,35,10000,10,13,5,25
54,55,836,240,858,720,1438,688,248,framenr_55_framevid_June16_07,2,35,10000,10,13,5,25
55,56,836,240,858,720,1014,506,242,framenr_56_framevid_June16_07,2,35,10000,10,13,5,25
56,57,836,240,858,720,1052,502,222,framenr_57_framevid_June16_07,2,35,10000,10,13,5,25
57,58,836,240,858,720,1100,584,240,framenr_58_framevid_June16_07,2,35,10000,10,13,5,25
58,59,836,240,858,720,1414,702,251,framenr_59_framevid_June16_07,2,35,10000,10,13,5,25
59,60,836,240,858,720,1040,500,237,framenr_60_framevid_June16_07,2,35,10000,10,13,5,25
60,61,836,240,858,720,1482,522,228,framenr_61_framevid_June16_07,2,35,10000,10,13,5,25
61,62,836,240,858,720,1054,530,188,framenr_62_framevid_June16_07,2,35,10000,10,13,5,25
62,63,836,240,858,720,1028,486,239,framenr_63_framevid_June16_07,2,35,10000,10,13,5,25
63,64,836,240,858,720,1368,714,229,framenr_64_framevid_June16_07,2,35,10000,10,13,5,25
64,65,836,240,858,720,1064,484,229,framenr_65_framevid_June16_07,2,35,10000,10,13,5,25
65,66,836,240,858,720,1404,710,255,framenr_66_framevid_June16_07,2,35,10000,10,13,5,25
66,67,836,240,858,720,1424,722,231,framenr_67_framevid_June16_07,2,35,10000,10,13,5,25
67,68,836,240,858,720,1404,754,267,framenr_68_framevid_June16_07,2,35,10000,10,13,5,25
