,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,410,432,152,framenr_1_framevid_June09_03,3,25,10000,12,13,3,27
1,2,8,96,1156,925,228,328,161,framenr_2_framevid_June09_03,3,25,10000,12,13,3,27
2,3,8,96,1156,925,870,662,243,framenr_3_framevid_June09_03,3,25,10000,12,13,3,27
3,4,8,96,1156,925,900,678,263,framenr_4_framevid_June09_03,3,25,10000,12,13,3,27
4,5,8,96,1156,925,792,356,184,framenr_5_framevid_June09_03,3,25,10000,12,13,3,27
5,6,8,96,1156,925,248,344,103,framenr_6_framevid_June09_03,3,25,10000,12,13,3,27
6,7,8,96,1156,925,792,312,189,framenr_7_framevid_June09_03,3,25,10000,12,13,3,27
7,8,8,96,1156,925,818,338,161,framenr_8_framevid_June09_03,3,25,10000,12,13,3,27
8,9,8,96,1156,925,852,334,162,framenr_9_framevid_June09_03,3,25,10000,12,13,3,27
9,10,8,96,1156,925,906,270,195,framenr_10_framevid_June09_03,3,25,10000,12,13,3,27
10,11,8,96,1156,925,316,806,174,framenr_11_framevid_June09_03,3,25,10000,12,13,3,27
11,12,8,96,1156,925,310,736,193,framenr_12_framevid_June09_03,3,25,10000,12,13,3,27
12,13,8,96,1156,925,332,752,163,framenr_13_framevid_June09_03,3,25,10000,12,13,3,27
13,14,8,96,1156,925,762,702,129,framenr_14_framevid_June09_03,3,25,10000,12,13,3,27
14,15,8,96,1156,925,484,218,136,framenr_15_framevid_June09_03,3,25,10000,12,13,3,27
15,16,8,96,1156,925,850,388,253,framenr_16_framevid_June09_03,3,25,10000,12,13,3,27
16,17,8,96,1156,925,698,510,152,framenr_17_framevid_June09_03,3,25,10000,12,13,3,27
17,18,8,96,1156,925,748,546,193,framenr_18_framevid_June09_03,3,25,10000,12,13,3,27
18,19,8,96,1156,925,778,564,170,framenr_19_framevid_June09_03,3,25,10000,12,13,3,27
19,20,8,96,1156,925,350,346,167,framenr_20_framevid_June09_03,3,25,10000,12,13,3,27
20,21,8,96,1156,925,814,620,210,framenr_21_framevid_June09_03,3,25,10000,12,13,3,27
21,22,8,96,1156,925,878,630,189,framenr_22_framevid_June09_03,3,25,10000,12,13,3,27
22,23,8,96,1156,925,904,632,175,framenr_23_framevid_June09_03,3,25,10000,12,13,3,27
23,24,8,96,1156,925,924,654,186,framenr_24_framevid_June09_03,3,25,10000,12,13,3,27
24,25,8,96,1156,925,952,658,191,framenr_25_framevid_June09_03,3,25,10000,12,13,3,27
25,26,8,96,1156,925,962,646,179,framenr_26_framevid_June09_03,3,25,10000,12,13,3,27
26,27,8,96,1156,925,980,654,178,framenr_27_framevid_June09_03,3,25,10000,12,13,3,27
27,28,8,96,1156,925,876,462,94,framenr_28_framevid_June09_03,3,25,10000,12,13,3,27
28,29,8,96,1156,925,960,492,74,framenr_29_framevid_June09_03,3,25,10000,12,13,3,27
29,30,8,96,1156,925,996,666,181,framenr_30_framevid_June09_03,3,25,10000,12,13,3,27
30,31,8,96,1156,925,994,682,167,framenr_31_framevid_June09_03,3,25,10000,12,13,3,27
31,32,8,96,1156,925,998,676,165,framenr_32_framevid_June09_03,3,25,10000,12,13,3,27
32,33,8,96,1156,925,944,346,132,framenr_33_framevid_June09_03,3,25,10000,12,13,3,27
33,34,8,96,1156,925,950,428,173,framenr_34_framevid_June09_03,3,25,10000,12,13,3,27
34,35,8,96,1156,925,996,456,121,framenr_35_framevid_June09_03,3,25,10000,12,13,3,27
35,36,8,96,1156,925,1030,296,75,framenr_36_framevid_June09_03,3,25,10000,12,13,3,27
36,37,8,96,1156,925,530,360,178,framenr_37_framevid_June09_03,3,25,10000,12,13,3,27
37,38,8,96,1156,925,972,338,134,framenr_38_framevid_June09_03,3,25,10000,12,13,3,27
