,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1057,454,94,framenr_1_framevid_June12_01,0.5,40,10000,8,8,5,27
1,2,773,302,707,597,1135,574,180,framenr_2_framevid_June12_01,0.5,40,10000,8,8,5,27
2,3,773,302,707,597,1129,592,199,framenr_3_framevid_June12_01,0.5,40,10000,8,8,5,27
3,4,773,302,707,597,1107,508,188,framenr_4_framevid_June12_01,0.5,40,10000,8,8,5,27
4,5,773,302,707,597,1333,582,118,framenr_5_framevid_June12_01,0.5,40,10000,8,8,5,27
5,6,773,302,707,597,1353,622,209,framenr_6_framevid_June12_01,0.5,40,10000,8,8,5,27
6,7,773,302,707,597,1259,484,165,framenr_7_framevid_June12_01,0.5,40,10000,8,8,5,27
7,8,773,302,707,597,1321,580,122,framenr_8_framevid_June12_01,0.5,40,10000,8,8,5,27
8,9,773,302,707,597,1265,488,157,framenr_9_framevid_June12_01,0.5,40,10000,8,8,5,27
9,10,773,302,707,597,1105,552,171,framenr_10_framevid_June12_01,0.5,40,10000,8,8,5,27
10,11,773,302,707,597,1083,504,178,framenr_11_framevid_June12_01,0.5,40,10000,8,8,5,27
11,12,773,302,707,597,1297,514,117,framenr_12_framevid_June12_01,0.5,40,10000,8,8,5,27
12,13,773,302,707,597,1299,512,117,framenr_13_framevid_June12_01,0.5,40,10000,8,8,5,27
13,14,773,302,707,597,1243,590,225,framenr_14_framevid_June12_01,0.5,40,10000,8,8,5,27
14,15,773,302,707,597,1259,466,174,framenr_15_framevid_June12_01,0.5,40,10000,8,8,5,27
15,16,773,302,707,597,1127,568,201,framenr_16_framevid_June12_01,0.5,40,10000,8,8,5,27
16,17,773,302,707,597,1243,474,194,framenr_17_framevid_June12_01,0.5,40,10000,8,8,5,27
17,18,773,302,707,597,1109,546,225,framenr_18_framevid_June12_01,0.5,40,10000,8,8,5,27
18,19,773,302,707,597,1281,500,133,framenr_19_framevid_June12_01,0.5,40,10000,8,8,5,27
19,20,773,302,707,597,1071,442,113,framenr_20_framevid_June12_01,0.5,40,10000,8,8,5,27
20,21,773,302,707,597,1119,586,199,framenr_21_framevid_June12_01,0.5,40,10000,8,8,5,27
21,22,773,302,707,597,1229,470,210,framenr_22_framevid_June12_01,0.5,40,10000,8,8,5,27
22,23,773,302,707,597,1127,594,200,framenr_23_framevid_June12_01,0.5,40,10000,8,8,5,27
23,24,773,302,707,597,1161,542,224,framenr_24_framevid_June12_01,0.5,40,10000,8,8,5,27
24,25,773,302,707,597,1319,538,166,framenr_25_framevid_June12_01,0.5,40,10000,8,8,5,27
25,26,773,302,707,597,1239,482,211,framenr_26_framevid_June12_01,0.5,40,10000,8,8,5,27
26,27,773,302,707,597,1305,574,167,framenr_27_framevid_June12_01,0.5,40,10000,8,8,5,27
27,28,773,302,707,597,1249,496,204,framenr_28_framevid_June12_01,0.5,40,10000,8,8,5,27
28,29,773,302,707,597,1305,544,119,framenr_29_framevid_June12_01,0.5,40,10000,8,8,5,27
29,30,773,302,707,597,1263,470,199,framenr_30_framevid_June12_01,0.5,40,10000,8,8,5,27
30,31,773,302,707,597,1157,480,172,framenr_31_framevid_June12_01,0.5,40,10000,8,8,5,27
31,32,773,302,707,597,1263,512,177,framenr_32_framevid_June12_01,0.5,40,10000,8,8,5,27
32,33,773,302,707,597,1257,498,192,framenr_33_framevid_June12_01,0.5,40,10000,8,8,5,27
33,34,773,302,707,597,1285,528,154,framenr_34_framevid_June12_01,0.5,40,10000,8,8,5,27
34,35,773,302,707,597,1273,514,173,framenr_35_framevid_June12_01,0.5,40,10000,8,8,5,27
35,36,773,302,707,597,1251,468,216,framenr_36_framevid_June12_01,0.5,40,10000,8,8,5,27
36,37,773,302,707,597,1263,508,184,framenr_37_framevid_June12_01,0.5,40,10000,8,8,5,27
37,38,773,302,707,597,1139,594,106,framenr_38_framevid_June12_01,0.5,40,10000,8,8,5,27
38,39,773,302,707,597,1205,686,138,framenr_39_framevid_June12_01,0.5,40,10000,8,8,5,27
39,40,773,302,707,597,1129,584,103,framenr_40_framevid_June12_01,0.5,40,10000,8,8,5,27
40,41,773,302,707,597,1271,666,232,framenr_41_framevid_June12_01,0.5,40,10000,8,8,5,27
41,42,773,302,707,597,1181,570,120,framenr_42_framevid_June12_01,0.5,40,10000,8,8,5,27
42,43,773,302,707,597,1247,496,226,framenr_43_framevid_June12_01,0.5,40,10000,8,8,5,27
43,44,773,302,707,597,1233,586,183,framenr_44_framevid_June12_01,0.5,40,10000,8,8,5,27
44,45,773,302,707,597,1219,574,162,framenr_45_framevid_June12_01,0.5,40,10000,8,8,5,27
45,46,773,302,707,597,1285,610,205,framenr_46_framevid_June12_01,0.5,40,10000,8,8,5,27
