,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,856,336,27,framenr_1_framevid_June12_03,2.5,20,10000,4,13,3,27
1,2,276,4,849,1052,1012,258,57,framenr_2_framevid_June12_03,2.5,20,10000,4,13,3,27
2,3,276,4,849,1052,1032,222,10,framenr_3_framevid_June12_03,2.5,20,10000,4,13,3,27
3,4,276,4,849,1052,492,420,101,framenr_4_framevid_June12_03,2.5,20,10000,4,13,3,27
4,5,276,4,849,1052,498,394,105,framenr_5_framevid_June12_03,2.5,20,10000,4,13,3,27
5,6,276,4,849,1052,566,484,82,framenr_6_framevid_June12_03,2.5,20,10000,4,13,3,27
6,7,276,4,849,1052,592,330,139,framenr_7_framevid_June12_03,2.5,20,10000,4,13,3,27
7,8,276,4,849,1052,814,718,178,framenr_8_framevid_June12_03,2.5,20,10000,4,13,3,27
8,9,276,4,849,1052,834,726,138,framenr_9_framevid_June12_03,2.5,20,10000,4,13,3,27
9,10,276,4,849,1052,816,708,131,framenr_10_framevid_June12_03,2.5,20,10000,4,13,3,27
10,11,276,4,849,1052,856,478,75,framenr_11_framevid_June12_03,2.5,20,10000,4,13,3,27
11,12,276,4,849,1052,842,670,133,framenr_12_framevid_June12_03,2.5,20,10000,4,13,3,27
12,13,276,4,849,1052,830,588,177,framenr_13_framevid_June12_03,2.5,20,10000,4,13,3,27
13,14,276,4,849,1052,846,500,222,framenr_14_framevid_June12_03,2.5,20,10000,4,13,3,27
14,15,276,4,849,1052,794,494,208,framenr_15_framevid_June12_03,2.5,20,10000,4,13,3,27
15,16,276,4,849,1052,642,448,87,framenr_16_framevid_June12_03,2.5,20,10000,4,13,3,27
16,17,276,4,849,1052,758,502,146,framenr_17_framevid_June12_03,2.5,20,10000,4,13,3,27
17,18,276,4,849,1052,572,448,76,framenr_18_framevid_June12_03,2.5,20,10000,4,13,3,27
18,19,276,4,849,1052,650,176,95,framenr_19_framevid_June12_03,2.5,20,10000,4,13,3,27
19,20,276,4,849,1052,930,392,62,framenr_20_framevid_June12_03,2.5,20,10000,4,13,3,27
20,21,276,4,849,1052,906,408,40,framenr_21_framevid_June12_03,2.5,20,10000,4,13,3,27
21,22,276,4,849,1052,762,502,151,framenr_22_framevid_June12_03,2.5,20,10000,4,13,3,27
22,23,276,4,849,1052,774,536,134,framenr_23_framevid_June12_03,2.5,20,10000,4,13,3,27
23,24,276,4,849,1052,808,546,146,framenr_24_framevid_June12_03,2.5,20,10000,4,13,3,27
