,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,536,658,244,framenr_1_framevid_June09_03,0.5,25,10000,12,8,4,35
1,2,8,96,1156,925,856,694,253,framenr_2_framevid_June09_03,0.5,25,10000,12,8,4,35
2,3,8,96,1156,925,888,652,196,framenr_3_framevid_June09_03,0.5,25,10000,12,8,4,35
3,4,8,96,1156,925,900,646,210,framenr_4_framevid_June09_03,0.5,25,10000,12,8,4,35
4,5,8,96,1156,925,926,624,210,framenr_5_framevid_June09_03,0.5,25,10000,12,8,4,35
5,6,8,96,1156,925,714,366,223,framenr_6_framevid_June09_03,0.5,25,10000,12,8,4,35
6,7,8,96,1156,925,226,312,135,framenr_7_framevid_June09_03,0.5,25,10000,12,8,4,35
7,8,8,96,1156,925,878,248,216,framenr_8_framevid_June09_03,0.5,25,10000,12,8,4,35
8,9,8,96,1156,925,356,196,64,framenr_9_framevid_June09_03,0.5,25,10000,12,8,4,35
9,10,8,96,1156,925,1082,620,257,framenr_10_framevid_June09_03,0.5,25,10000,12,8,4,35
10,11,8,96,1156,925,328,768,234,framenr_11_framevid_June09_03,0.5,25,10000,12,8,4,35
11,12,8,96,1156,925,964,356,174,framenr_12_framevid_June09_03,0.5,25,10000,12,8,4,35
12,13,8,96,1156,925,770,788,246,framenr_13_framevid_June09_03,0.5,25,10000,12,8,4,35
13,14,8,96,1156,925,514,444,246,framenr_14_framevid_June09_03,0.5,25,10000,12,8,4,35
14,15,8,96,1156,925,516,216,108,framenr_15_framevid_June09_03,0.5,25,10000,12,8,4,35
15,16,8,96,1156,925,620,530,204,framenr_16_framevid_June09_03,0.5,25,10000,12,8,4,35
16,17,8,96,1156,925,698,522,152,framenr_17_framevid_June09_03,0.5,25,10000,12,8,4,35
17,18,8,96,1156,925,656,588,252,framenr_18_framevid_June09_03,0.5,25,10000,12,8,4,35
18,19,8,96,1156,925,772,566,175,framenr_19_framevid_June09_03,0.5,25,10000,12,8,4,35
19,20,8,96,1156,925,774,624,228,framenr_20_framevid_June09_03,0.5,25,10000,12,8,4,35
20,21,8,96,1156,925,802,632,228,framenr_21_framevid_June09_03,0.5,25,10000,12,8,4,35
21,22,8,96,1156,925,906,640,144,framenr_22_framevid_June09_03,0.5,25,10000,12,8,4,35
22,23,8,96,1156,925,460,754,255,framenr_23_framevid_June09_03,0.5,25,10000,12,8,4,35
23,24,8,96,1156,925,826,434,191,framenr_24_framevid_June09_03,0.5,25,10000,12,8,4,35
24,25,8,96,1156,925,906,658,223,framenr_25_framevid_June09_03,0.5,25,10000,12,8,4,35
25,26,8,96,1156,925,926,654,209,framenr_26_framevid_June09_03,0.5,25,10000,12,8,4,35
26,27,8,96,1156,925,908,688,251,framenr_27_framevid_June09_03,0.5,25,10000,12,8,4,35
27,28,8,96,1156,925,230,414,200,framenr_28_framevid_June09_03,0.5,25,10000,12,8,4,35
28,29,8,96,1156,925,512,736,227,framenr_29_framevid_June09_03,0.5,25,10000,12,8,4,35
29,30,8,96,1156,925,564,462,267,framenr_30_framevid_June09_03,0.5,25,10000,12,8,4,35
30,31,8,96,1156,925,454,758,246,framenr_31_framevid_June09_03,0.5,25,10000,12,8,4,35
31,32,8,96,1156,925,888,480,50,framenr_32_framevid_June09_03,0.5,25,10000,12,8,4,35
