,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,465.0,151.0,1138,838,1037.0,465.0,204,framenr_1_framevid_June16_02,3,35,10000,10,15,7,5
1,2,465.0,151.0,1138,838,1079.0,655.0,213,framenr_2_framevid_June16_02,3,35,10000,10,15,7,5
2,3,465.0,151.0,1138,838,1283.0,443.0,266,framenr_3_framevid_June16_02,3,35,10000,10,15,7,5
3,4,465.0,151.0,1138,838,977.0,385.0,186,framenr_4_framevid_June16_02,3,35,10000,10,15,7,5
4,5,465.0,151.0,1138,838,1043.0,391.0,242,framenr_5_framevid_June16_02,3,35,10000,10,15,7,5
5,6,465.0,151.0,1138,838,1063.0,391.0,252,framenr_6_framevid_June16_02,3,35,10000,10,15,7,5
6,7,465.0,151.0,1138,838,1041.0,421.0,237,framenr_7_framevid_June16_02,3,35,10000,10,15,7,5
7,8,465.0,151.0,1138,838,1085.0,411.0,208,framenr_8_framevid_June16_02,3,35,10000,10,15,7,5
8,9,465.0,151.0,1138,838,1049.0,423.0,238,framenr_9_framevid_June16_02,3,35,10000,10,15,7,5
9,10,465.0,151.0,1138,838,1217.0,427.0,158,framenr_10_framevid_June16_02,3,35,10000,10,15,7,5
10,11,465.0,151.0,1138,838,987.0,499.0,145,framenr_11_framevid_June16_02,3,35,10000,10,15,7,5
11,12,465.0,151.0,1138,838,1101.0,391.0,258,framenr_12_framevid_June16_02,3,35,10000,10,15,7,5
12,13,465.0,151.0,1138,838,1107.0,427.0,223,framenr_13_framevid_June16_02,3,35,10000,10,15,7,5
13,14,465.0,151.0,1138,838,1171.0,353.0,239,framenr_14_framevid_June16_02,3,35,10000,10,15,7,5
14,15,465.0,151.0,1138,838,1161.0,355.0,242,framenr_15_framevid_June16_02,3,35,10000,10,15,7,5
15,16,465.0,151.0,1138,838,1035.0,401.0,239,framenr_16_framevid_June16_02,3,35,10000,10,15,7,5
16,17,465.0,151.0,1138,838,1079.0,449.0,257,framenr_17_framevid_June16_02,3,35,10000,10,15,7,5
17,18,465.0,151.0,1138,838,1061.0,523.0,181,framenr_18_framevid_June16_02,3,35,10000,10,15,7,5
