,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1007,497,86,framenr_1_framevid_June16_02,2,40,10000,4,13,4,25
1,2,617,83,810,838,1007,497,86,framenr_2_framevid_June16_02,2,40,10000,4,13,4,25
2,3,617,83,810,838,1053,431,46,framenr_3_framevid_June16_02,2,40,10000,4,13,4,25
3,4,617,83,810,838,1005,509,90,framenr_4_framevid_June16_02,2,40,10000,4,13,4,25
4,5,617,83,810,838,999,495,96,framenr_5_framevid_June16_02,2,40,10000,4,13,4,25
5,6,617,83,810,838,1001,509,105,framenr_6_framevid_June16_02,2,40,10000,4,13,4,25
6,7,617,83,810,838,993,497,116,framenr_7_framevid_June16_02,2,40,10000,4,13,4,25
7,8,617,83,810,838,983,527,88,framenr_8_framevid_June16_02,2,40,10000,4,13,4,25
8,9,617,83,810,838,1019,491,95,framenr_9_framevid_June16_02,2,40,10000,4,13,4,25
9,10,617,83,810,838,985,477,93,framenr_10_framevid_June16_02,2,40,10000,4,13,4,25
10,11,617,83,810,838,993,535,76,framenr_11_framevid_June16_02,2,40,10000,4,13,4,25
11,12,617,83,810,838,995,501,80,framenr_12_framevid_June16_02,2,40,10000,4,13,4,25
12,13,617,83,810,838,1003,507,151,framenr_13_framevid_June16_02,2,40,10000,4,13,4,25
13,14,617,83,810,838,1021,499,119,framenr_14_framevid_June16_02,2,40,10000,4,13,4,25
14,15,617,83,810,838,991,375,45,framenr_15_framevid_June16_02,2,40,10000,4,13,4,25
15,16,617,83,810,838,1027,493,111,framenr_16_framevid_June16_02,2,40,10000,4,13,4,25
16,17,617,83,810,838,991,549,56,framenr_17_framevid_June16_02,2,40,10000,4,13,4,25
17,18,617,83,810,838,1067,421,38,framenr_18_framevid_June16_02,2,40,10000,4,13,4,25
18,19,617,83,810,838,1025,459,96,framenr_19_framevid_June16_02,2,40,10000,4,13,4,25
19,20,617,83,810,838,1025,459,96,framenr_20_framevid_June16_02,2,40,10000,4,13,4,25
20,21,617,83,810,838,983,551,152,framenr_21_framevid_June16_02,2,40,10000,4,13,4,25
21,22,617,83,810,838,1009,337,69,framenr_22_framevid_June16_02,2,40,10000,4,13,4,25
22,23,617,83,810,838,995,351,73,framenr_23_framevid_June16_02,2,40,10000,4,13,4,25
23,24,617,83,810,838,983,361,73,framenr_24_framevid_June16_02,2,40,10000,4,13,4,25
24,25,617,83,810,838,959,633,119,framenr_25_framevid_June16_02,2,40,10000,4,13,4,25
25,26,617,83,810,838,957,669,140,framenr_26_framevid_June16_02,2,40,10000,4,13,4,25
26,27,617,83,810,838,955,685,127,framenr_27_framevid_June16_02,2,40,10000,4,13,4,25
27,28,617,83,810,838,967,699,132,framenr_28_framevid_June16_02,2,40,10000,4,13,4,25
28,29,617,83,810,838,935,531,47,framenr_29_framevid_June16_02,2,40,10000,4,13,4,25
29,30,617,83,810,838,961,737,116,framenr_30_framevid_June16_02,2,40,10000,4,13,4,25
30,31,617,83,810,838,979,707,68,framenr_31_framevid_June16_02,2,40,10000,4,13,4,25
31,32,617,83,810,838,949,759,51,framenr_32_framevid_June16_02,2,40,10000,4,13,4,25
32,33,617,83,810,838,929,541,52,framenr_33_framevid_June16_02,2,40,10000,4,13,4,25
33,34,617,83,810,838,933,663,129,framenr_34_framevid_June16_02,2,40,10000,4,13,4,25
34,35,617,83,810,838,989,593,60,framenr_35_framevid_June16_02,2,40,10000,4,13,4,25
35,36,617,83,810,838,961,577,100,framenr_36_framevid_June16_02,2,40,10000,4,13,4,25
36,37,617,83,810,838,953,523,114,framenr_37_framevid_June16_02,2,40,10000,4,13,4,25
37,38,617,83,810,838,973,505,108,framenr_38_framevid_June16_02,2,40,10000,4,13,4,25
