,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1249,466,213,framenr_1_framevid_June12_01,2,30,10000,4,17,5,27
1,2,773,302,707,597,1225,464,228,framenr_2_framevid_June12_01,2,30,10000,4,17,5,27
2,3,773,302,707,597,1225,462,227,framenr_3_framevid_June12_01,2,30,10000,4,17,5,27
3,4,773,302,707,597,1203,448,248,framenr_4_framevid_June12_01,2,30,10000,4,17,5,27
4,5,773,302,707,597,1261,490,175,framenr_5_framevid_June12_01,2,30,10000,4,17,5,27
5,6,773,302,707,597,1245,458,210,framenr_6_framevid_June12_01,2,30,10000,4,17,5,27
6,7,773,302,707,597,1281,514,143,framenr_7_framevid_June12_01,2,30,10000,4,17,5,27
7,8,773,302,707,597,1231,458,201,framenr_8_framevid_June12_01,2,30,10000,4,17,5,27
8,9,773,302,707,597,1217,444,221,framenr_9_framevid_June12_01,2,30,10000,4,17,5,27
9,10,773,302,707,597,1223,450,229,framenr_10_framevid_June12_01,2,30,10000,4,17,5,27
10,11,773,302,707,597,1223,448,230,framenr_11_framevid_June12_01,2,30,10000,4,17,5,27
11,12,773,302,707,597,1219,448,232,framenr_12_framevid_June12_01,2,30,10000,4,17,5,27
12,13,773,302,707,597,1209,442,245,framenr_13_framevid_June12_01,2,30,10000,4,17,5,27
13,14,773,302,707,597,1203,414,251,framenr_14_framevid_June12_01,2,30,10000,4,17,5,27
14,15,773,302,707,597,1223,430,225,framenr_15_framevid_June12_01,2,30,10000,4,17,5,27
15,16,773,302,707,597,1227,434,232,framenr_16_framevid_June12_01,2,30,10000,4,17,5,27
16,17,773,302,707,597,1061,538,138,framenr_17_framevid_June12_01,2,30,10000,4,17,5,27
17,18,773,302,707,597,1215,438,222,framenr_18_framevid_June12_01,2,30,10000,4,17,5,27
18,19,773,302,707,597,1203,430,236,framenr_19_framevid_June12_01,2,30,10000,4,17,5,27
19,20,773,302,707,597,1215,446,232,framenr_20_framevid_June12_01,2,30,10000,4,17,5,27
20,21,773,302,707,597,1229,440,229,framenr_21_framevid_June12_01,2,30,10000,4,17,5,27
21,22,773,302,707,597,1199,438,251,framenr_22_framevid_June12_01,2,30,10000,4,17,5,27
22,23,773,302,707,597,1261,486,181,framenr_23_framevid_June12_01,2,30,10000,4,17,5,27
23,24,773,302,707,597,1199,452,253,framenr_24_framevid_June12_01,2,30,10000,4,17,5,27
24,25,773,302,707,597,1207,452,249,framenr_25_framevid_June12_01,2,30,10000,4,17,5,27
25,26,773,302,707,597,1231,478,218,framenr_26_framevid_June12_01,2,30,10000,4,17,5,27
26,27,773,302,707,597,1229,478,226,framenr_27_framevid_June12_01,2,30,10000,4,17,5,27
27,28,773,302,707,597,1073,576,134,framenr_28_framevid_June12_01,2,30,10000,4,17,5,27
28,29,773,302,707,597,1271,508,182,framenr_29_framevid_June12_01,2,30,10000,4,17,5,27
29,30,773,302,707,597,1233,484,230,framenr_30_framevid_June12_01,2,30,10000,4,17,5,27
30,31,773,302,707,597,1225,474,229,framenr_31_framevid_June12_01,2,30,10000,4,17,5,27
31,32,773,302,707,597,1289,530,160,framenr_32_framevid_June12_01,2,30,10000,4,17,5,27
32,33,773,302,707,597,1245,484,222,framenr_33_framevid_June12_01,2,30,10000,4,17,5,27
33,34,773,302,707,597,1215,476,255,framenr_34_framevid_June12_01,2,30,10000,4,17,5,27
34,35,773,302,707,597,1287,528,167,framenr_35_framevid_June12_01,2,30,10000,4,17,5,27
35,36,773,302,707,597,1223,482,243,framenr_36_framevid_June12_01,2,30,10000,4,17,5,27
36,37,773,302,707,597,1277,518,181,framenr_37_framevid_June12_01,2,30,10000,4,17,5,27
37,38,773,302,707,597,1289,526,167,framenr_38_framevid_June12_01,2,30,10000,4,17,5,27
38,39,773,302,707,597,1285,522,173,framenr_39_framevid_June12_01,2,30,10000,4,17,5,27
39,40,773,302,707,597,1281,510,187,framenr_40_framevid_June12_01,2,30,10000,4,17,5,27
40,41,773,302,707,597,1287,518,178,framenr_41_framevid_June12_01,2,30,10000,4,17,5,27
41,42,773,302,707,597,1273,500,200,framenr_42_framevid_June12_01,2,30,10000,4,17,5,27
42,43,773,302,707,597,1287,510,186,framenr_43_framevid_June12_01,2,30,10000,4,17,5,27
43,44,773,302,707,597,1239,472,232,framenr_44_framevid_June12_01,2,30,10000,4,17,5,27
44,45,773,302,707,597,1235,472,236,framenr_45_framevid_June12_01,2,30,10000,4,17,5,27
45,46,773,302,707,597,1309,538,154,framenr_46_framevid_June12_01,2,30,10000,4,17,5,27
