,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1090,358,155,framenr_1_framevid_June16_07,1,30,10000,6,15,3,29
1,2,836,240,858,720,1150,372,251,framenr_2_framevid_June16_07,1,30,10000,6,15,3,29
2,3,836,240,858,720,1086,692,116,framenr_3_framevid_June16_07,1,30,10000,6,15,3,29
3,4,836,240,858,720,1154,664,180,framenr_4_framevid_June16_07,1,30,10000,6,15,3,29
4,5,836,240,858,720,1524,486,170,framenr_5_framevid_June16_07,1,30,10000,6,15,3,29
5,6,836,240,858,720,1128,724,193,framenr_6_framevid_June16_07,1,30,10000,6,15,3,29
6,7,836,240,858,720,1192,844,234,framenr_7_framevid_June16_07,1,30,10000,6,15,3,29
7,8,836,240,858,720,1074,722,203,framenr_8_framevid_June16_07,1,30,10000,6,15,3,29
8,9,836,240,858,720,1072,732,198,framenr_9_framevid_June16_07,1,30,10000,6,15,3,29
9,10,836,240,858,720,1108,804,263,framenr_10_framevid_June16_07,1,30,10000,6,15,3,29
10,11,836,240,858,720,1062,776,202,framenr_11_framevid_June16_07,1,30,10000,6,15,3,29
11,12,836,240,858,720,1070,822,223,framenr_12_framevid_June16_07,1,30,10000,6,15,3,29
12,13,836,240,858,720,1150,802,260,framenr_13_framevid_June16_07,1,30,10000,6,15,3,29
13,14,836,240,858,720,1072,806,192,framenr_14_framevid_June16_07,1,30,10000,6,15,3,29
14,15,836,240,858,720,1476,532,246,framenr_15_framevid_June16_07,1,30,10000,6,15,3,29
15,16,836,240,858,720,1092,448,124,framenr_16_framevid_June16_07,1,30,10000,6,15,3,29
16,17,836,240,858,720,1474,524,243,framenr_17_framevid_June16_07,1,30,10000,6,15,3,29
17,18,836,240,858,720,1482,542,264,framenr_18_framevid_June16_07,1,30,10000,6,15,3,29
18,19,836,240,858,720,1452,582,247,framenr_19_framevid_June16_07,1,30,10000,6,15,3,29
19,20,836,240,858,720,1468,518,244,framenr_20_framevid_June16_07,1,30,10000,6,15,3,29
20,21,836,240,858,720,1484,554,259,framenr_21_framevid_June16_07,1,30,10000,6,15,3,29
21,22,836,240,858,720,1474,548,258,framenr_22_framevid_June16_07,1,30,10000,6,15,3,29
22,23,836,240,858,720,1454,500,233,framenr_23_framevid_June16_07,1,30,10000,6,15,3,29
23,24,836,240,858,720,1450,546,256,framenr_24_framevid_June16_07,1,30,10000,6,15,3,29
24,25,836,240,858,720,1440,524,247,framenr_25_framevid_June16_07,1,30,10000,6,15,3,29
25,26,836,240,858,720,1442,522,241,framenr_26_framevid_June16_07,1,30,10000,6,15,3,29
26,27,836,240,858,720,1480,568,267,framenr_27_framevid_June16_07,1,30,10000,6,15,3,29
27,28,836,240,858,720,1468,556,267,framenr_28_framevid_June16_07,1,30,10000,6,15,3,29
28,29,836,240,858,720,1434,582,266,framenr_29_framevid_June16_07,1,30,10000,6,15,3,29
29,30,836,240,858,720,1430,580,269,framenr_30_framevid_June16_07,1,30,10000,6,15,3,29
30,31,836,240,858,720,1458,578,252,framenr_31_framevid_June16_07,1,30,10000,6,15,3,29
