,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,321.0,111.0,1138,838,955.0,495.0,247,framenr_1_framevid_June16_02,3,35,10000,8,13,7,5
1,2,321.0,111.0,1138,838,949.0,529.0,216,framenr_2_framevid_June16_02,3,35,10000,8,13,7,5
2,3,321.0,111.0,1138,838,897.0,457.0,239,framenr_3_framevid_June16_02,3,35,10000,8,13,7,5
3,4,321.0,111.0,1138,838,929.0,555.0,193,framenr_4_framevid_June16_02,3,35,10000,8,13,7,5
4,5,321.0,111.0,1138,838,931.0,587.0,163,framenr_5_framevid_June16_02,3,35,10000,8,13,7,5
5,6,321.0,111.0,1138,838,929.0,535.0,210,framenr_6_framevid_June16_02,3,35,10000,8,13,7,5
6,7,321.0,111.0,1138,838,839.0,407.0,254,framenr_7_framevid_June16_02,3,35,10000,8,13,7,5
7,8,321.0,111.0,1138,838,931.0,513.0,217,framenr_8_framevid_June16_02,3,35,10000,8,13,7,5
8,9,321.0,111.0,1138,838,933.0,497.0,232,framenr_9_framevid_June16_02,3,35,10000,8,13,7,5
9,10,321.0,111.0,1138,838,929.0,539.0,191,framenr_10_framevid_June16_02,3,35,10000,8,13,7,5
10,11,321.0,111.0,1138,838,931.0,483.0,251,framenr_11_framevid_June16_02,3,35,10000,8,13,7,5
11,12,321.0,111.0,1138,838,921.0,469.0,268,framenr_12_framevid_June16_02,3,35,10000,8,13,7,5
12,13,321.0,111.0,1138,838,933.0,497.0,245,framenr_13_framevid_June16_02,3,35,10000,8,13,7,5
13,14,321.0,111.0,1138,838,941.0,533.0,214,framenr_14_framevid_June16_02,3,35,10000,8,13,7,5
14,15,321.0,111.0,1138,838,943.0,559.0,194,framenr_15_framevid_June16_02,3,35,10000,8,13,7,5
15,16,321.0,111.0,1138,838,957.0,525.0,228,framenr_16_framevid_June16_02,3,35,10000,8,13,7,5
16,17,321.0,111.0,1138,838,959.0,499.0,250,framenr_17_framevid_June16_02,3,35,10000,8,13,7,5
17,18,321.0,111.0,1138,838,931.0,449.0,248,framenr_18_framevid_June16_02,3,35,10000,8,13,7,5
18,19,321.0,111.0,1138,838,963.0,527.0,207,framenr_19_framevid_June16_02,3,35,10000,8,13,7,5
19,20,321.0,111.0,1138,838,969.0,535.0,197,framenr_20_framevid_June16_02,3,35,10000,8,13,7,5
20,21,321.0,111.0,1138,838,975.0,529.0,204,framenr_21_framevid_June16_02,3,35,10000,8,13,7,5
21,22,321.0,111.0,1138,838,1025.0,641.0,250,framenr_22_framevid_June16_02,3,35,10000,8,13,7,5
22,23,321.0,111.0,1138,838,977.0,521.0,205,framenr_23_framevid_June16_02,3,35,10000,8,13,7,5
23,24,321.0,111.0,1138,838,933.0,581.0,129,framenr_24_framevid_June16_02,3,35,10000,8,13,7,5
24,25,321.0,111.0,1138,838,977.0,515.0,204,framenr_25_framevid_June16_02,3,35,10000,8,13,7,5
25,26,321.0,111.0,1138,838,981.0,497.0,220,framenr_26_framevid_June16_02,3,35,10000,8,13,7,5
26,27,321.0,111.0,1138,838,1283.0,481.0,133,framenr_27_framevid_June16_02,3,35,10000,8,13,7,5
27,28,321.0,111.0,1138,838,981.0,507.0,205,framenr_28_framevid_June16_02,3,35,10000,8,13,7,5
28,29,321.0,111.0,1138,838,915.0,427.0,220,framenr_29_framevid_June16_02,3,35,10000,8,13,7,5
29,30,321.0,111.0,1138,838,1283.0,481.0,132,framenr_30_framevid_June16_02,3,35,10000,8,13,7,5
30,31,321.0,111.0,1138,838,927.0,555.0,134,framenr_31_framevid_June16_02,3,35,10000,8,13,7,5
31,32,321.0,111.0,1138,838,945.0,557.0,145,framenr_32_framevid_June16_02,3,35,10000,8,13,7,5
32,33,321.0,111.0,1138,838,939.0,417.0,250,framenr_33_framevid_June16_02,3,35,10000,8,13,7,5
33,34,321.0,111.0,1138,838,997.0,481.0,238,framenr_34_framevid_June16_02,3,35,10000,8,13,7,5
34,35,321.0,111.0,1138,838,989.0,477.0,241,framenr_35_framevid_June16_02,3,35,10000,8,13,7,5
35,36,321.0,111.0,1138,838,983.0,489.0,230,framenr_36_framevid_June16_02,3,35,10000,8,13,7,5
36,37,321.0,111.0,1138,838,909.0,559.0,105,framenr_37_framevid_June16_02,3,35,10000,8,13,7,5
37,38,321.0,111.0,1138,838,975.0,533.0,192,framenr_38_framevid_June16_02,3,35,10000,8,13,7,5
38,39,321.0,111.0,1138,838,913.0,563.0,132,framenr_39_framevid_June16_02,3,35,10000,8,13,7,5
39,40,321.0,111.0,1138,838,965.0,535.0,191,framenr_40_framevid_June16_02,3,35,10000,8,13,7,5
40,41,321.0,111.0,1138,838,961.0,537.0,185,framenr_41_framevid_June16_02,3,35,10000,8,13,7,5
41,42,321.0,111.0,1138,838,925.0,589.0,122,framenr_42_framevid_June16_02,3,35,10000,8,13,7,5
42,43,321.0,111.0,1138,838,967.0,477.0,245,framenr_43_framevid_June16_02,3,35,10000,8,13,7,5
43,44,321.0,111.0,1138,838,905.0,453.0,208,framenr_44_framevid_June16_02,3,35,10000,8,13,7,5
44,45,321.0,111.0,1138,838,975.0,469.0,247,framenr_45_framevid_June16_02,3,35,10000,8,13,7,5
45,46,321.0,111.0,1138,838,979.0,479.0,239,framenr_46_framevid_June16_02,3,35,10000,8,13,7,5
46,47,321.0,111.0,1138,838,951.0,513.0,198,framenr_47_framevid_June16_02,3,35,10000,8,13,7,5
47,48,321.0,111.0,1138,838,943.0,523.0,186,framenr_48_framevid_June16_02,3,35,10000,8,13,7,5
48,49,321.0,111.0,1138,838,939.0,501.0,208,framenr_49_framevid_June16_02,3,35,10000,8,13,7,5
49,50,321.0,111.0,1138,838,937.0,511.0,194,framenr_50_framevid_June16_02,3,35,10000,8,13,7,5
50,51,321.0,111.0,1138,838,923.0,489.0,213,framenr_51_framevid_June16_02,3,35,10000,8,13,7,5
51,52,321.0,111.0,1138,838,931.0,435.0,261,framenr_52_framevid_June16_02,3,35,10000,8,13,7,5
52,53,321.0,111.0,1138,838,923.0,433.0,258,framenr_53_framevid_June16_02,3,35,10000,8,13,7,5
53,54,321.0,111.0,1138,838,905.0,447.0,239,framenr_54_framevid_June16_02,3,35,10000,8,13,7,5
54,55,321.0,111.0,1138,838,909.0,447.0,253,framenr_55_framevid_June16_02,3,35,10000,8,13,7,5
55,56,321.0,111.0,1138,838,881.0,479.0,226,framenr_56_framevid_June16_02,3,35,10000,8,13,7,5
56,57,321.0,111.0,1138,838,895.0,461.0,260,framenr_57_framevid_June16_02,3,35,10000,8,13,7,5
57,58,321.0,111.0,1138,838,897.0,469.0,269,framenr_58_framevid_June16_02,3,35,10000,8,13,7,5
58,59,321.0,111.0,1138,838,859.0,521.0,218,framenr_59_framevid_June16_02,3,35,10000,8,13,7,5
59,60,321.0,111.0,1138,838,855.0,525.0,219,framenr_60_framevid_June16_02,3,35,10000,8,13,7,5
60,61,321.0,111.0,1138,838,833.0,569.0,178,framenr_61_framevid_June16_02,3,35,10000,8,13,7,5
61,62,321.0,111.0,1138,838,855.0,535.0,225,framenr_62_framevid_June16_02,3,35,10000,8,13,7,5
62,63,321.0,111.0,1138,838,845.0,543.0,218,framenr_63_framevid_June16_02,3,35,10000,8,13,7,5
63,64,321.0,111.0,1138,838,853.0,509.0,258,framenr_64_framevid_June16_02,3,35,10000,8,13,7,5
64,65,321.0,111.0,1138,838,833.0,565.0,206,framenr_65_framevid_June16_02,3,35,10000,8,13,7,5
65,66,321.0,111.0,1138,838,839.0,561.0,215,framenr_66_framevid_June16_02,3,35,10000,8,13,7,5
66,67,321.0,111.0,1138,838,841.0,563.0,217,framenr_67_framevid_June16_02,3,35,10000,8,13,7,5
