,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1096,382,123,framenr_1_framevid_June16_07,2.5,25,10000,10,15,6,27
1,2,836,240,858,720,1068,376,124,framenr_2_framevid_June16_07,2.5,25,10000,10,15,6,27
2,3,836,240,858,720,1350,676,193,framenr_3_framevid_June16_07,2.5,25,10000,10,15,6,27
3,4,836,240,858,720,1046,352,105,framenr_4_framevid_June16_07,2.5,25,10000,10,15,6,27
4,5,836,240,858,720,1152,474,86,framenr_5_framevid_June16_07,2.5,25,10000,10,15,6,27
5,6,836,240,858,720,1140,448,76,framenr_6_framevid_June16_07,2.5,25,10000,10,15,6,27
6,7,836,240,858,720,1528,504,174,framenr_7_framevid_June16_07,2.5,25,10000,10,15,6,27
7,8,836,240,858,720,1132,464,96,framenr_8_framevid_June16_07,2.5,25,10000,10,15,6,27
8,9,836,240,858,720,1138,472,108,framenr_9_framevid_June16_07,2.5,25,10000,10,15,6,27
9,10,836,240,858,720,1096,466,73,framenr_10_framevid_June16_07,2.5,25,10000,10,15,6,27
10,11,836,240,858,720,1072,484,64,framenr_11_framevid_June16_07,2.5,25,10000,10,15,6,27
11,12,836,240,858,720,1172,528,110,framenr_12_framevid_June16_07,2.5,25,10000,10,15,6,27
12,13,836,240,858,720,1062,488,61,framenr_13_framevid_June16_07,2.5,25,10000,10,15,6,27
13,14,836,240,858,720,1304,766,248,framenr_14_framevid_June16_07,2.5,25,10000,10,15,6,27
14,15,836,240,858,720,1042,474,64,framenr_15_framevid_June16_07,2.5,25,10000,10,15,6,27
15,16,836,240,858,720,1170,786,33,framenr_16_framevid_June16_07,2.5,25,10000,10,15,6,27
16,17,836,240,858,720,1050,460,80,framenr_17_framevid_June16_07,2.5,25,10000,10,15,6,27
17,18,836,240,858,720,1086,760,141,framenr_18_framevid_June16_07,2.5,25,10000,10,15,6,27
18,19,836,240,858,720,1172,728,65,framenr_19_framevid_June16_07,2.5,25,10000,10,15,6,27
19,20,836,240,858,720,1196,756,65,framenr_20_framevid_June16_07,2.5,25,10000,10,15,6,27
20,21,836,240,858,720,1102,740,93,framenr_21_framevid_June16_07,2.5,25,10000,10,15,6,27
21,22,836,240,858,720,1184,740,45,framenr_22_framevid_June16_07,2.5,25,10000,10,15,6,27
22,23,836,240,858,720,1162,750,68,framenr_23_framevid_June16_07,2.5,25,10000,10,15,6,27
23,24,836,240,858,720,1036,450,130,framenr_24_framevid_June16_07,2.5,25,10000,10,15,6,27
24,25,836,240,858,720,1050,470,151,framenr_25_framevid_June16_07,2.5,25,10000,10,15,6,27
