,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1053,215,241,framenr_1_framevid_June12_02,3,35,10000,12,17,6,27
1,2,655,1,913,1055,985,271,166,framenr_2_framevid_June12_02,3,35,10000,12,17,6,27
2,3,655,1,913,1055,1009,189,174,framenr_3_framevid_June12_02,3,35,10000,12,17,6,27
3,4,655,1,913,1055,893,595,269,framenr_4_framevid_June12_02,3,35,10000,12,17,6,27
4,5,655,1,913,1055,1065,209,149,framenr_5_framevid_June12_02,3,35,10000,12,17,6,27
5,6,655,1,913,1055,1143,507,236,framenr_6_framevid_June12_02,3,35,10000,12,17,6,27
6,7,655,1,913,1055,1009,531,176,framenr_7_framevid_June12_02,3,35,10000,12,17,6,27
7,8,655,1,913,1055,959,435,231,framenr_8_framevid_June12_02,3,35,10000,12,17,6,27
8,9,655,1,913,1055,983,249,264,framenr_9_framevid_June12_02,3,35,10000,12,17,6,27
9,10,655,1,913,1055,1085,259,163,framenr_10_framevid_June12_02,3,35,10000,12,17,6,27
10,11,655,1,913,1055,1203,793,191,framenr_11_framevid_June12_02,3,35,10000,12,17,6,27
11,12,655,1,913,1055,1009,209,266,framenr_12_framevid_June12_02,3,35,10000,12,17,6,27
12,13,655,1,913,1055,1145,757,263,framenr_13_framevid_June12_02,3,35,10000,12,17,6,27
13,14,655,1,913,1055,1017,221,258,framenr_14_framevid_June12_02,3,35,10000,12,17,6,27
14,15,655,1,913,1055,1051,257,213,framenr_15_framevid_June12_02,3,35,10000,12,17,6,27
15,16,655,1,913,1055,1147,875,241,framenr_16_framevid_June12_02,3,35,10000,12,17,6,27
16,17,655,1,913,1055,1207,885,210,framenr_17_framevid_June12_02,3,35,10000,12,17,6,27
17,18,655,1,913,1055,1051,277,208,framenr_18_framevid_June12_02,3,35,10000,12,17,6,27
18,19,655,1,913,1055,1087,297,253,framenr_19_framevid_June12_02,3,35,10000,12,17,6,27
19,20,655,1,913,1055,1099,309,241,framenr_20_framevid_June12_02,3,35,10000,12,17,6,27
20,21,655,1,913,1055,1071,377,201,framenr_21_framevid_June12_02,3,35,10000,12,17,6,27
21,22,655,1,913,1055,1083,377,205,framenr_22_framevid_June12_02,3,35,10000,12,17,6,27
22,23,655,1,913,1055,1231,841,167,framenr_23_framevid_June12_02,3,35,10000,12,17,6,27
23,24,655,1,913,1055,1013,243,245,framenr_24_framevid_June12_02,3,35,10000,12,17,6,27
24,25,655,1,913,1055,1007,237,249,framenr_25_framevid_June12_02,3,35,10000,12,17,6,27
25,26,655,1,913,1055,1133,805,246,framenr_26_framevid_June12_02,3,35,10000,12,17,6,27
26,27,655,1,913,1055,1105,393,220,framenr_27_framevid_June12_02,3,35,10000,12,17,6,27
27,28,655,1,913,1055,1143,367,245,framenr_28_framevid_June12_02,3,35,10000,12,17,6,27
28,29,655,1,913,1055,1161,857,227,framenr_29_framevid_June12_02,3,35,10000,12,17,6,27
29,30,655,1,913,1055,1173,793,202,framenr_30_framevid_June12_02,3,35,10000,12,17,6,27
30,31,655,1,913,1055,1125,799,247,framenr_31_framevid_June12_02,3,35,10000,12,17,6,27
