,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,792,378,261,framenr_1_framevid_June09_03,0.5,20,10000,4,8,3,27
1,2,8,96,1156,925,928,738,173,framenr_2_framevid_June09_03,0.5,20,10000,4,8,3,27
2,3,8,96,1156,925,884,648,225,framenr_3_framevid_June09_03,0.5,20,10000,4,8,3,27
3,4,8,96,1156,925,888,616,243,framenr_4_framevid_June09_03,0.5,20,10000,4,8,3,27
4,5,8,96,1156,925,940,634,263,framenr_5_framevid_June09_03,0.5,20,10000,4,8,3,27
5,6,8,96,1156,925,920,314,184,framenr_6_framevid_June09_03,0.5,20,10000,4,8,3,27
6,7,8,96,1156,925,250,308,110,framenr_7_framevid_June09_03,0.5,20,10000,4,8,3,27
7,8,8,96,1156,925,272,256,108,framenr_8_framevid_June09_03,0.5,20,10000,4,8,3,27
8,9,8,96,1156,925,832,252,126,framenr_9_framevid_June09_03,0.5,20,10000,4,8,3,27
9,10,8,96,1156,925,964,332,194,framenr_10_framevid_June09_03,0.5,20,10000,4,8,3,27
10,11,8,96,1156,925,254,762,198,framenr_11_framevid_June09_03,0.5,20,10000,4,8,3,27
11,12,8,96,1156,925,332,764,226,framenr_12_framevid_June09_03,0.5,20,10000,4,8,3,27
12,13,8,96,1156,925,780,686,231,framenr_13_framevid_June09_03,0.5,20,10000,4,8,3,27
13,14,8,96,1156,925,802,782,252,framenr_14_framevid_June09_03,0.5,20,10000,4,8,3,27
14,15,8,96,1156,925,772,640,250,framenr_15_framevid_June09_03,0.5,20,10000,4,8,3,27
15,16,8,96,1156,925,222,266,138,framenr_16_framevid_June09_03,0.5,20,10000,4,8,3,27
16,17,8,96,1156,925,254,286,136,framenr_17_framevid_June09_03,0.5,20,10000,4,8,3,27
17,18,8,96,1156,925,282,672,232,framenr_18_framevid_June09_03,0.5,20,10000,4,8,3,27
18,19,8,96,1156,925,726,624,221,framenr_19_framevid_June09_03,0.5,20,10000,4,8,3,27
19,20,8,96,1156,925,284,444,254,framenr_20_framevid_June09_03,0.5,20,10000,4,8,3,27
20,21,8,96,1156,925,330,426,218,framenr_21_framevid_June09_03,0.5,20,10000,4,8,3,27
21,22,8,96,1156,925,402,396,158,framenr_22_framevid_June09_03,0.5,20,10000,4,8,3,27
22,23,8,96,1156,925,218,330,213,framenr_23_framevid_June09_03,0.5,20,10000,4,8,3,27
23,24,8,96,1156,925,452,746,234,framenr_24_framevid_June09_03,0.5,20,10000,4,8,3,27
24,25,8,96,1156,925,396,458,244,framenr_25_framevid_June09_03,0.5,20,10000,4,8,3,27
25,26,8,96,1156,925,430,442,220,framenr_26_framevid_June09_03,0.5,20,10000,4,8,3,27
26,27,8,96,1156,925,420,488,268,framenr_27_framevid_June09_03,0.5,20,10000,4,8,3,27
27,28,8,96,1156,925,444,470,248,framenr_28_framevid_June09_03,0.5,20,10000,4,8,3,27
28,29,8,96,1156,925,500,730,243,framenr_29_framevid_June09_03,0.5,20,10000,4,8,3,27
29,30,8,96,1156,925,446,490,264,framenr_30_framevid_June09_03,0.5,20,10000,4,8,3,27
30,31,8,96,1156,925,498,432,192,framenr_31_framevid_June09_03,0.5,20,10000,4,8,3,27
31,32,8,96,1156,925,478,458,229,framenr_32_framevid_June09_03,0.5,20,10000,4,8,3,27
32,33,8,96,1156,925,464,492,268,framenr_33_framevid_June09_03,0.5,20,10000,4,8,3,27
33,34,8,96,1156,925,450,754,244,framenr_34_framevid_June09_03,0.5,20,10000,4,8,3,27
34,35,8,96,1156,925,490,430,219,framenr_35_framevid_June09_03,0.5,20,10000,4,8,3,27
35,36,8,96,1156,925,518,672,258,framenr_36_framevid_June09_03,0.5,20,10000,4,8,3,27
36,37,8,96,1156,925,476,464,265,framenr_37_framevid_June09_03,0.5,20,10000,4,8,3,27
37,38,8,96,1156,925,482,464,265,framenr_38_framevid_June09_03,0.5,20,10000,4,8,3,27
38,39,8,96,1156,925,288,298,232,framenr_39_framevid_June09_03,0.5,20,10000,4,8,3,27
39,40,8,96,1156,925,502,464,244,framenr_40_framevid_June09_03,0.5,20,10000,4,8,3,27
40,41,8,96,1156,925,444,458,267,framenr_41_framevid_June09_03,0.5,20,10000,4,8,3,27
41,42,8,96,1156,925,904,356,145,framenr_42_framevid_June09_03,0.5,20,10000,4,8,3,27
42,43,8,96,1156,925,468,420,246,framenr_43_framevid_June09_03,0.5,20,10000,4,8,3,27
43,44,8,96,1156,925,316,666,234,framenr_44_framevid_June09_03,0.5,20,10000,4,8,3,27
44,45,8,96,1156,925,336,408,265,framenr_45_framevid_June09_03,0.5,20,10000,4,8,3,27
45,46,8,96,1156,925,266,384,267,framenr_46_framevid_June09_03,0.5,20,10000,4,8,3,27
46,47,8,96,1156,925,800,696,269,framenr_47_framevid_June09_03,0.5,20,10000,4,8,3,27
47,48,8,96,1156,925,620,484,181,framenr_48_framevid_June09_03,0.5,20,10000,4,8,3,27
48,49,8,96,1156,925,510,502,224,framenr_49_framevid_June09_03,0.5,20,10000,4,8,3,27
49,50,8,96,1156,925,894,398,251,framenr_50_framevid_June09_03,0.5,20,10000,4,8,3,27
50,51,8,96,1156,925,932,346,220,framenr_51_framevid_June09_03,0.5,20,10000,4,8,3,27
51,52,8,96,1156,925,936,418,188,framenr_52_framevid_June09_03,0.5,20,10000,4,8,3,27
52,53,8,96,1156,925,968,398,147,framenr_53_framevid_June09_03,0.5,20,10000,4,8,3,27
53,54,8,96,1156,925,1070,430,190,framenr_54_framevid_June09_03,0.5,20,10000,4,8,3,27
54,55,8,96,1156,925,312,446,242,framenr_55_framevid_June09_03,0.5,20,10000,4,8,3,27
55,56,8,96,1156,925,940,766,232,framenr_56_framevid_June09_03,0.5,20,10000,4,8,3,27
56,57,8,96,1156,925,206,256,135,framenr_57_framevid_June09_03,0.5,20,10000,4,8,3,27
57,58,8,96,1156,925,298,566,215,framenr_58_framevid_June09_03,0.5,20,10000,4,8,3,27
58,59,8,96,1156,925,922,384,268,framenr_59_framevid_June09_03,0.5,20,10000,4,8,3,27
59,60,8,96,1156,925,970,764,123,framenr_60_framevid_June09_03,0.5,20,10000,4,8,3,27
