,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1166,392,158,framenr_1_framevid_June09_01,1.5,35,10000,10,17,7,27
1,2,0,0,1503,1056,612,254,242,framenr_2_framevid_June09_01,1.5,35,10000,10,17,7,27
2,3,0,0,1503,1056,1140,326,238,framenr_3_framevid_June09_01,1.5,35,10000,10,17,7,27
3,4,0,0,1503,1056,1188,402,162,framenr_4_framevid_June09_01,1.5,35,10000,10,17,7,27
4,5,0,0,1503,1056,978,384,194,framenr_5_framevid_June09_01,1.5,35,10000,10,17,7,27
5,6,0,0,1503,1056,1160,344,244,framenr_6_framevid_June09_01,1.5,35,10000,10,17,7,27
6,7,0,0,1503,1056,1166,346,241,framenr_7_framevid_June09_01,1.5,35,10000,10,17,7,27
7,8,0,0,1503,1056,1220,294,171,framenr_8_framevid_June09_01,1.5,35,10000,10,17,7,27
8,9,0,0,1503,1056,1222,294,170,framenr_9_framevid_June09_01,1.5,35,10000,10,17,7,27
9,10,0,0,1503,1056,734,914,117,framenr_10_framevid_June09_01,1.5,35,10000,10,17,7,27
10,11,0,0,1503,1056,754,874,170,framenr_11_framevid_June09_01,1.5,35,10000,10,17,7,27
11,12,0,0,1503,1056,1000,420,203,framenr_12_framevid_June09_01,1.5,35,10000,10,17,7,27
12,13,0,0,1503,1056,754,878,174,framenr_13_framevid_June09_01,1.5,35,10000,10,17,7,27
13,14,0,0,1503,1056,1086,432,269,framenr_14_framevid_June09_01,1.5,35,10000,10,17,7,27
14,15,0,0,1503,1056,578,604,256,framenr_15_framevid_June09_01,1.5,35,10000,10,17,7,27
15,16,0,0,1503,1056,730,928,126,framenr_16_framevid_June09_01,1.5,35,10000,10,17,7,27
16,17,0,0,1503,1056,1062,422,266,framenr_17_framevid_June09_01,1.5,35,10000,10,17,7,27
17,18,0,0,1503,1056,706,936,144,framenr_18_framevid_June09_01,1.5,35,10000,10,17,7,27
18,19,0,0,1503,1056,1058,438,255,framenr_19_framevid_June09_01,1.5,35,10000,10,17,7,27
19,20,0,0,1503,1056,724,914,204,framenr_20_framevid_June09_01,1.5,35,10000,10,17,7,27
20,21,0,0,1503,1056,1046,440,256,framenr_21_framevid_June09_01,1.5,35,10000,10,17,7,27
21,22,0,0,1503,1056,890,270,224,framenr_22_framevid_June09_01,1.5,35,10000,10,17,7,27
22,23,0,0,1503,1056,862,294,192,framenr_23_framevid_June09_01,1.5,35,10000,10,17,7,27
23,24,0,0,1503,1056,864,296,195,framenr_24_framevid_June09_01,1.5,35,10000,10,17,7,27
24,25,0,0,1503,1056,862,298,195,framenr_25_framevid_June09_01,1.5,35,10000,10,17,7,27
25,26,0,0,1503,1056,554,482,267,framenr_26_framevid_June09_01,1.5,35,10000,10,17,7,27
26,27,0,0,1503,1056,548,482,263,framenr_27_framevid_June09_01,1.5,35,10000,10,17,7,27
27,28,0,0,1503,1056,552,552,198,framenr_28_framevid_June09_01,1.5,35,10000,10,17,7,27
28,29,0,0,1503,1056,696,972,138,framenr_29_framevid_June09_01,1.5,35,10000,10,17,7,27
29,30,0,0,1503,1056,1018,508,219,framenr_30_framevid_June09_01,1.5,35,10000,10,17,7,27
30,31,0,0,1503,1056,972,546,164,framenr_31_framevid_June09_01,1.5,35,10000,10,17,7,27
31,32,0,0,1503,1056,1026,500,241,framenr_32_framevid_June09_01,1.5,35,10000,10,17,7,27
32,33,0,0,1503,1056,656,984,253,framenr_33_framevid_June09_01,1.5,35,10000,10,17,7,27
33,34,0,0,1503,1056,996,470,237,framenr_34_framevid_June09_01,1.5,35,10000,10,17,7,27
34,35,0,0,1503,1056,1000,122,62,framenr_35_framevid_June09_01,1.5,35,10000,10,17,7,27
35,36,0,0,1503,1056,946,472,261,framenr_36_framevid_June09_01,1.5,35,10000,10,17,7,27
36,37,0,0,1503,1056,1004,560,181,framenr_37_framevid_June09_01,1.5,35,10000,10,17,7,27
37,38,0,0,1503,1056,848,446,260,framenr_38_framevid_June09_01,1.5,35,10000,10,17,7,27
38,39,0,0,1503,1056,534,684,262,framenr_39_framevid_June09_01,1.5,35,10000,10,17,7,27
