,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,932,482,183,framenr_1_framevid_June09_03,0.5,25,10000,4,8,3,35
1,2,8,96,1156,925,804,480,232,framenr_2_framevid_June09_03,0.5,25,10000,4,8,3,35
2,3,8,96,1156,925,894,644,197,framenr_3_framevid_June09_03,0.5,25,10000,4,8,3,35
3,4,8,96,1156,925,974,720,222,framenr_4_framevid_June09_03,0.5,25,10000,4,8,3,35
4,5,8,96,1156,925,644,364,266,framenr_5_framevid_June09_03,0.5,25,10000,4,8,3,35
5,6,8,96,1156,925,486,798,206,framenr_6_framevid_June09_03,0.5,25,10000,4,8,3,35
6,7,8,96,1156,925,1044,680,208,framenr_7_framevid_June09_03,0.5,25,10000,4,8,3,35
7,8,8,96,1156,925,356,674,129,framenr_8_framevid_June09_03,0.5,25,10000,4,8,3,35
8,9,8,96,1156,925,772,350,252,framenr_9_framevid_June09_03,0.5,25,10000,4,8,3,35
9,10,8,96,1156,925,920,328,149,framenr_10_framevid_June09_03,0.5,25,10000,4,8,3,35
10,11,8,96,1156,925,940,312,134,framenr_11_framevid_June09_03,0.5,25,10000,4,8,3,35
11,12,8,96,1156,925,946,248,129,framenr_12_framevid_June09_03,0.5,25,10000,4,8,3,35
12,13,8,96,1156,925,952,932,263,framenr_13_framevid_June09_03,0.5,25,10000,4,8,3,35
13,14,8,96,1156,925,884,816,252,framenr_14_framevid_June09_03,0.5,25,10000,4,8,3,35
14,15,8,96,1156,925,578,268,217,framenr_15_framevid_June09_03,0.5,25,10000,4,8,3,35
15,16,8,96,1156,925,628,884,202,framenr_16_framevid_June09_03,0.5,25,10000,4,8,3,35
16,17,8,96,1156,925,586,228,146,framenr_17_framevid_June09_03,0.5,25,10000,4,8,3,35
17,18,8,96,1156,925,198,392,252,framenr_18_framevid_June09_03,0.5,25,10000,4,8,3,35
18,19,8,96,1156,925,218,426,269,framenr_19_framevid_June09_03,0.5,25,10000,4,8,3,35
19,20,8,96,1156,925,814,584,170,framenr_20_framevid_June09_03,0.5,25,10000,4,8,3,35
20,21,8,96,1156,925,452,488,263,framenr_21_framevid_June09_03,0.5,25,10000,4,8,3,35
21,22,8,96,1156,925,688,102,218,framenr_22_framevid_June09_03,0.5,25,10000,4,8,3,35
22,23,8,96,1156,925,1088,406,143,framenr_23_framevid_June09_03,0.5,25,10000,4,8,3,35
23,24,8,96,1156,925,384,480,254,framenr_24_framevid_June09_03,0.5,25,10000,4,8,3,35
24,25,8,96,1156,925,412,450,227,framenr_25_framevid_June09_03,0.5,25,10000,4,8,3,35
25,26,8,96,1156,925,240,440,155,framenr_26_framevid_June09_03,0.5,25,10000,4,8,3,35
26,27,8,96,1156,925,404,476,266,framenr_27_framevid_June09_03,0.5,25,10000,4,8,3,35
27,28,8,96,1156,925,420,476,266,framenr_28_framevid_June09_03,0.5,25,10000,4,8,3,35
28,29,8,96,1156,925,418,470,268,framenr_29_framevid_June09_03,0.5,25,10000,4,8,3,35
29,30,8,96,1156,925,426,478,267,framenr_30_framevid_June09_03,0.5,25,10000,4,8,3,35
30,31,8,96,1156,925,420,474,269,framenr_31_framevid_June09_03,0.5,25,10000,4,8,3,35
31,32,8,96,1156,925,246,372,209,framenr_32_framevid_June09_03,0.5,25,10000,4,8,3,35
32,33,8,96,1156,925,392,452,269,framenr_33_framevid_June09_03,0.5,25,10000,4,8,3,35
33,34,8,96,1156,925,370,466,148,framenr_34_framevid_June09_03,0.5,25,10000,4,8,3,35
34,35,8,96,1156,925,508,456,214,framenr_35_framevid_June09_03,0.5,25,10000,4,8,3,35
35,36,8,96,1156,925,398,458,253,framenr_36_framevid_June09_03,0.5,25,10000,4,8,3,35
36,37,8,96,1156,925,374,440,244,framenr_37_framevid_June09_03,0.5,25,10000,4,8,3,35
