,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,747,809,143,framenr_1_framevid_June09_02,3,30,10000,8,13,6,27
1,2,197,99,940,893,787,753,108,framenr_2_framevid_June09_02,3,30,10000,8,13,6,27
2,3,197,99,940,893,765,787,158,framenr_3_framevid_June09_02,3,30,10000,8,13,6,27
3,4,197,99,940,893,945,593,189,framenr_4_framevid_June09_02,3,30,10000,8,13,6,27
4,5,197,99,940,893,773,767,150,framenr_5_framevid_June09_02,3,30,10000,8,13,6,27
5,6,197,99,940,893,931,579,188,framenr_6_framevid_June09_02,3,30,10000,8,13,6,27
6,7,197,99,940,893,727,775,154,framenr_7_framevid_June09_02,3,30,10000,8,13,6,27
7,8,197,99,940,893,899,519,90,framenr_8_framevid_June09_02,3,30,10000,8,13,6,27
8,9,197,99,940,893,641,787,59,framenr_9_framevid_June09_02,3,30,10000,8,13,6,27
9,10,197,99,940,893,807,727,139,framenr_10_framevid_June09_02,3,30,10000,8,13,6,27
10,11,197,99,940,893,941,591,99,framenr_11_framevid_June09_02,3,30,10000,8,13,6,27
11,12,197,99,940,893,1023,621,105,framenr_12_framevid_June09_02,3,30,10000,8,13,6,27
12,13,197,99,940,893,949,665,74,framenr_13_framevid_June09_02,3,30,10000,8,13,6,27
13,14,197,99,940,893,699,673,137,framenr_14_framevid_June09_02,3,30,10000,8,13,6,27
14,15,197,99,940,893,959,815,106,framenr_15_framevid_June09_02,3,30,10000,8,13,6,27
15,16,197,99,940,893,939,679,60,framenr_16_framevid_June09_02,3,30,10000,8,13,6,27
16,17,197,99,940,893,955,669,80,framenr_17_framevid_June09_02,3,30,10000,8,13,6,27
17,18,197,99,940,893,923,725,56,framenr_18_framevid_June09_02,3,30,10000,8,13,6,27
18,19,197,99,940,893,987,577,112,framenr_19_framevid_June09_02,3,30,10000,8,13,6,27
19,20,197,99,940,893,679,675,134,framenr_20_framevid_June09_02,3,30,10000,8,13,6,27
20,21,197,99,940,893,903,671,70,framenr_21_framevid_June09_02,3,30,10000,8,13,6,27
21,22,197,99,940,893,919,703,72,framenr_22_framevid_June09_02,3,30,10000,8,13,6,27
22,23,197,99,940,893,687,643,177,framenr_23_framevid_June09_02,3,30,10000,8,13,6,27
23,24,197,99,940,893,957,647,95,framenr_24_framevid_June09_02,3,30,10000,8,13,6,27
24,25,197,99,940,893,959,637,75,framenr_25_framevid_June09_02,3,30,10000,8,13,6,27
25,26,197,99,940,893,1013,599,106,framenr_26_framevid_June09_02,3,30,10000,8,13,6,27
26,27,197,99,940,893,903,659,85,framenr_27_framevid_June09_02,3,30,10000,8,13,6,27
27,28,197,99,940,893,885,771,109,framenr_28_framevid_June09_02,3,30,10000,8,13,6,27
28,29,197,99,940,893,929,667,42,framenr_29_framevid_June09_02,3,30,10000,8,13,6,27
29,30,197,99,940,893,707,445,37,framenr_30_framevid_June09_02,3,30,10000,8,13,6,27
30,31,197,99,940,893,797,583,80,framenr_31_framevid_June09_02,3,30,10000,8,13,6,27
31,32,197,99,940,893,689,833,64,framenr_32_framevid_June09_02,3,30,10000,8,13,6,27
32,33,197,99,940,893,681,835,58,framenr_33_framevid_June09_02,3,30,10000,8,13,6,27
33,34,197,99,940,893,933,665,39,framenr_34_framevid_June09_02,3,30,10000,8,13,6,27
34,35,197,99,940,893,949,777,70,framenr_35_framevid_June09_02,3,30,10000,8,13,6,27
35,36,197,99,940,893,705,431,27,framenr_36_framevid_June09_02,3,30,10000,8,13,6,27
36,37,197,99,940,893,689,825,61,framenr_37_framevid_June09_02,3,30,10000,8,13,6,27
37,38,197,99,940,893,815,703,29,framenr_38_framevid_June09_02,3,30,10000,8,13,6,27
38,39,197,99,940,893,987,769,79,framenr_39_framevid_June09_02,3,30,10000,8,13,6,27
