,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,962,492,194,framenr_1_framevid_June09_03,3,35,10000,4,15,4,25
1,2,8,96,1156,925,270,394,143,framenr_2_framevid_June09_03,3,35,10000,4,15,4,25
2,3,8,96,1156,925,868,662,221,framenr_3_framevid_June09_03,3,35,10000,4,15,4,25
3,4,8,96,1156,925,874,652,228,framenr_4_framevid_June09_03,3,35,10000,4,15,4,25
4,5,8,96,1156,925,228,372,103,framenr_5_framevid_June09_03,3,35,10000,4,15,4,25
5,6,8,96,1156,925,710,354,252,framenr_6_framevid_June09_03,3,35,10000,4,15,4,25
6,7,8,96,1156,925,244,306,117,framenr_7_framevid_June09_03,3,35,10000,4,15,4,25
7,8,8,96,1156,925,828,278,144,framenr_8_framevid_June09_03,3,35,10000,4,15,4,25
8,9,8,96,1156,925,188,780,188,framenr_9_framevid_June09_03,3,35,10000,4,15,4,25
9,10,8,96,1156,925,230,802,207,framenr_10_framevid_June09_03,3,35,10000,4,15,4,25
10,11,8,96,1156,925,294,768,228,framenr_11_framevid_June09_03,3,35,10000,4,15,4,25
11,12,8,96,1156,925,312,730,188,framenr_12_framevid_June09_03,3,35,10000,4,15,4,25
12,13,8,96,1156,925,376,804,217,framenr_13_framevid_June09_03,3,35,10000,4,15,4,25
13,14,8,96,1156,925,686,344,247,framenr_14_framevid_June09_03,3,35,10000,4,15,4,25
14,15,8,96,1156,925,582,496,216,framenr_15_framevid_June09_03,3,35,10000,4,15,4,25
15,16,8,96,1156,925,690,484,206,framenr_16_framevid_June09_03,3,35,10000,4,15,4,25
16,17,8,96,1156,925,608,564,252,framenr_17_framevid_June09_03,3,35,10000,4,15,4,25
17,18,8,96,1156,925,756,534,197,framenr_18_framevid_June09_03,3,35,10000,4,15,4,25
18,19,8,96,1156,925,798,584,190,framenr_19_framevid_June09_03,3,35,10000,4,15,4,25
