,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,983,463,76,framenr_1_framevid_June16_02,2.5,25,10000,10,13,6,25
1,2,617,83,810,838,1001,493,72,framenr_2_framevid_June16_02,2.5,25,10000,10,13,6,25
2,3,617,83,810,838,1007,549,178,framenr_3_framevid_June16_02,2.5,25,10000,10,13,6,25
3,4,617,83,810,838,1087,617,204,framenr_4_framevid_June16_02,2.5,25,10000,10,13,6,25
4,5,617,83,810,838,1011,501,93,framenr_5_framevid_June16_02,2.5,25,10000,10,13,6,25
5,6,617,83,810,838,1323,381,10,framenr_6_framevid_June16_02,2.5,25,10000,10,13,6,25
6,7,617,83,810,838,1249,315,72,framenr_7_framevid_June16_02,2.5,25,10000,10,13,6,25
7,8,617,83,810,838,1069,565,230,framenr_8_framevid_June16_02,2.5,25,10000,10,13,6,25
8,9,617,83,810,838,1337,453,29,framenr_9_framevid_June16_02,2.5,25,10000,10,13,6,25
9,10,617,83,810,838,1337,443,27,framenr_10_framevid_June16_02,2.5,25,10000,10,13,6,25
10,11,617,83,810,838,1283,321,94,framenr_11_framevid_June16_02,2.5,25,10000,10,13,6,25
11,12,617,83,810,838,1253,353,38,framenr_12_framevid_June16_02,2.5,25,10000,10,13,6,25
12,13,617,83,810,838,1275,357,13,framenr_13_framevid_June16_02,2.5,25,10000,10,13,6,25
13,14,617,83,810,838,1311,195,18,framenr_14_framevid_June16_02,2.5,25,10000,10,13,6,25
14,15,617,83,810,838,1309,181,31,framenr_15_framevid_June16_02,2.5,25,10000,10,13,6,25
15,16,617,83,810,838,1301,183,58,framenr_16_framevid_June16_02,2.5,25,10000,10,13,6,25
16,17,617,83,810,838,1303,171,29,framenr_17_framevid_June16_02,2.5,25,10000,10,13,6,25
17,18,617,83,810,838,1311,173,42,framenr_18_framevid_June16_02,2.5,25,10000,10,13,6,25
18,19,617,83,810,838,995,509,177,framenr_19_framevid_June16_02,2.5,25,10000,10,13,6,25
19,20,617,83,810,838,977,553,134,framenr_20_framevid_June16_02,2.5,25,10000,10,13,6,25
20,21,617,83,810,838,973,551,136,framenr_21_framevid_June16_02,2.5,25,10000,10,13,6,25
