,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1133,471,267,framenr_1_framevid_June16_02,2.5,30,10000,8,15,5,27
1,2,617,83,810,838,1087,569,187,framenr_2_framevid_June16_02,2.5,30,10000,8,15,5,27
2,3,617,83,810,838,957,543,230,framenr_3_framevid_June16_02,2.5,30,10000,8,15,5,27
3,4,617,83,810,838,961,559,208,framenr_4_framevid_June16_02,2.5,30,10000,8,15,5,27
4,5,617,83,810,838,1075,555,176,framenr_5_framevid_June16_02,2.5,30,10000,8,15,5,27
5,6,617,83,810,838,1115,449,221,framenr_6_framevid_June16_02,2.5,30,10000,8,15,5,27
6,7,617,83,810,838,1127,463,241,framenr_7_framevid_June16_02,2.5,30,10000,8,15,5,27
7,8,617,83,810,838,1101,457,220,framenr_8_framevid_June16_02,2.5,30,10000,8,15,5,27
8,9,617,83,810,838,979,529,162,framenr_9_framevid_June16_02,2.5,30,10000,8,15,5,27
9,10,617,83,810,838,979,529,162,framenr_10_framevid_June16_02,2.5,30,10000,8,15,5,27
10,11,617,83,810,838,1079,549,181,framenr_11_framevid_June16_02,2.5,30,10000,8,15,5,27
11,12,617,83,810,838,1105,407,241,framenr_12_framevid_June16_02,2.5,30,10000,8,15,5,27
12,13,617,83,810,838,975,487,185,framenr_13_framevid_June16_02,2.5,30,10000,8,15,5,27
13,14,617,83,810,838,1101,467,236,framenr_14_framevid_June16_02,2.5,30,10000,8,15,5,27
14,15,617,83,810,838,983,481,194,framenr_15_framevid_June16_02,2.5,30,10000,8,15,5,27
15,16,617,83,810,838,1035,445,255,framenr_16_framevid_June16_02,2.5,30,10000,8,15,5,27
16,17,617,83,810,838,1125,459,253,framenr_17_framevid_June16_02,2.5,30,10000,8,15,5,27
17,18,617,83,810,838,871,187,210,framenr_18_framevid_June16_02,2.5,30,10000,8,15,5,27
18,19,617,83,810,838,1111,469,257,framenr_19_framevid_June16_02,2.5,30,10000,8,15,5,27
19,20,617,83,810,838,1081,535,181,framenr_20_framevid_June16_02,2.5,30,10000,8,15,5,27
20,21,617,83,810,838,1043,561,196,framenr_21_framevid_June16_02,2.5,30,10000,8,15,5,27
21,22,617,83,810,838,1037,591,169,framenr_22_framevid_June16_02,2.5,30,10000,8,15,5,27
22,23,617,83,810,838,1249,517,119,framenr_23_framevid_June16_02,2.5,30,10000,8,15,5,27
23,24,617,83,810,838,1255,523,132,framenr_24_framevid_June16_02,2.5,30,10000,8,15,5,27
24,25,617,83,810,838,991,655,171,framenr_25_framevid_June16_02,2.5,30,10000,8,15,5,27
25,26,617,83,810,838,975,655,164,framenr_26_framevid_June16_02,2.5,30,10000,8,15,5,27
26,27,617,83,810,838,1237,531,147,framenr_27_framevid_June16_02,2.5,30,10000,8,15,5,27
27,28,617,83,810,838,995,719,194,framenr_28_framevid_June16_02,2.5,30,10000,8,15,5,27
28,29,617,83,810,838,933,663,220,framenr_29_framevid_June16_02,2.5,30,10000,8,15,5,27
29,30,617,83,810,838,1159,465,243,framenr_30_framevid_June16_02,2.5,30,10000,8,15,5,27
30,31,617,83,810,838,1063,651,253,framenr_31_framevid_June16_02,2.5,30,10000,8,15,5,27
31,32,617,83,810,838,959,605,250,framenr_32_framevid_June16_02,2.5,30,10000,8,15,5,27
32,33,617,83,810,838,929,211,257,framenr_33_framevid_June16_02,2.5,30,10000,8,15,5,27
33,34,617,83,810,838,1029,721,176,framenr_34_framevid_June16_02,2.5,30,10000,8,15,5,27
34,35,617,83,810,838,935,217,261,framenr_35_framevid_June16_02,2.5,30,10000,8,15,5,27
35,36,617,83,810,838,1061,717,201,framenr_36_framevid_June16_02,2.5,30,10000,8,15,5,27
36,37,617,83,810,838,867,227,188,framenr_37_framevid_June16_02,2.5,30,10000,8,15,5,27
37,38,617,83,810,838,1057,685,196,framenr_38_framevid_June16_02,2.5,30,10000,8,15,5,27
38,39,617,83,810,838,927,221,245,framenr_39_framevid_June16_02,2.5,30,10000,8,15,5,27
39,40,617,83,810,838,933,223,248,framenr_40_framevid_June16_02,2.5,30,10000,8,15,5,27
40,41,617,83,810,838,1095,653,229,framenr_41_framevid_June16_02,2.5,30,10000,8,15,5,27
41,42,617,83,810,838,881,223,192,framenr_42_framevid_June16_02,2.5,30,10000,8,15,5,27
42,43,617,83,810,838,1049,733,147,framenr_43_framevid_June16_02,2.5,30,10000,8,15,5,27
43,44,617,83,810,838,913,215,225,framenr_44_framevid_June16_02,2.5,30,10000,8,15,5,27
