,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,605,371,123,framenr_1_framevid_June09_02,1.5,40,10000,6,15,7,27
1,2,197,99,940,893,773,405,258,framenr_2_framevid_June09_02,1.5,40,10000,6,15,7,27
2,3,197,99,940,893,725,461,179,framenr_3_framevid_June09_02,1.5,40,10000,6,15,7,27
3,4,197,99,940,893,457,607,258,framenr_4_framevid_June09_02,1.5,40,10000,6,15,7,27
4,5,197,99,940,893,953,223,115,framenr_5_framevid_June09_02,1.5,40,10000,6,15,7,27
5,6,197,99,940,893,593,259,129,framenr_6_framevid_June09_02,1.5,40,10000,6,15,7,27
6,7,197,99,940,893,937,315,198,framenr_7_framevid_June09_02,1.5,40,10000,6,15,7,27
7,8,197,99,940,893,965,371,144,framenr_8_framevid_June09_02,1.5,40,10000,6,15,7,27
8,9,197,99,940,893,725,355,156,framenr_9_framevid_June09_02,1.5,40,10000,6,15,7,27
9,10,197,99,940,893,549,559,143,framenr_10_framevid_June09_02,1.5,40,10000,6,15,7,27
10,11,197,99,940,893,851,337,243,framenr_11_framevid_June09_02,1.5,40,10000,6,15,7,27
11,12,197,99,940,893,585,597,126,framenr_12_framevid_June09_02,1.5,40,10000,6,15,7,27
12,13,197,99,940,893,939,331,178,framenr_13_framevid_June09_02,1.5,40,10000,6,15,7,27
13,14,197,99,940,893,591,691,202,framenr_14_framevid_June09_02,1.5,40,10000,6,15,7,27
14,15,197,99,940,893,449,407,174,framenr_15_framevid_June09_02,1.5,40,10000,6,15,7,27
15,16,197,99,940,893,591,707,192,framenr_16_framevid_June09_02,1.5,40,10000,6,15,7,27
16,17,197,99,940,893,583,733,164,framenr_17_framevid_June09_02,1.5,40,10000,6,15,7,27
17,18,197,99,940,893,595,711,188,framenr_18_framevid_June09_02,1.5,40,10000,6,15,7,27
18,19,197,99,940,893,593,713,184,framenr_19_framevid_June09_02,1.5,40,10000,6,15,7,27
19,20,197,99,940,893,593,725,174,framenr_20_framevid_June09_02,1.5,40,10000,6,15,7,27
