,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,444.0,114.0,1136,836,1038.0,464.0,204,framenr_1_framevid_June16_02,2,35,10000,12,15,7,6
1,2,444.0,114.0,1136,836,1138.0,328.0,241,framenr_2_framevid_June16_02,2,35,10000,12,15,7,6
2,3,444.0,114.0,1136,836,1284.0,442.0,266,framenr_3_framevid_June16_02,2,35,10000,12,15,7,6
3,4,444.0,114.0,1136,836,978.0,386.0,186,framenr_4_framevid_June16_02,2,35,10000,12,15,7,6
4,5,444.0,114.0,1136,836,1168.0,348.0,247,framenr_5_framevid_June16_02,2,35,10000,12,15,7,6
5,6,444.0,114.0,1136,836,1062.0,390.0,252,framenr_6_framevid_June16_02,2,35,10000,12,15,7,6
6,7,444.0,114.0,1136,836,1040.0,422.0,237,framenr_7_framevid_June16_02,2,35,10000,12,15,7,6
7,8,444.0,114.0,1136,836,1086.0,412.0,208,framenr_8_framevid_June16_02,2,35,10000,12,15,7,6
8,9,444.0,114.0,1136,836,628.0,750.0,146,framenr_9_framevid_June16_02,2,35,10000,12,15,7,6
9,10,444.0,114.0,1136,836,1090.0,392.0,265,framenr_10_framevid_June16_02,2,35,10000,12,15,7,6
10,11,444.0,114.0,1136,836,988.0,498.0,145,framenr_11_framevid_June16_02,2,35,10000,12,15,7,6
11,12,444.0,114.0,1136,836,1192.0,360.0,240,framenr_12_framevid_June16_02,2,35,10000,12,15,7,6
12,13,444.0,114.0,1136,836,1182.0,356.0,237,framenr_13_framevid_June16_02,2,35,10000,12,15,7,6
13,14,444.0,114.0,1136,836,1172.0,352.0,239,framenr_14_framevid_June16_02,2,35,10000,12,15,7,6
14,15,444.0,114.0,1136,836,1160.0,354.0,242,framenr_15_framevid_June16_02,2,35,10000,12,15,7,6
15,16,444.0,114.0,1136,836,1164.0,348.0,230,framenr_16_framevid_June16_02,2,35,10000,12,15,7,6
16,17,444.0,114.0,1136,836,1080.0,450.0,257,framenr_17_framevid_June16_02,2,35,10000,12,15,7,6
17,18,444.0,114.0,1136,836,1060.0,522.0,181,framenr_18_framevid_June16_02,2,35,10000,12,15,7,6
18,19,444.0,114.0,1136,836,1126.0,358.0,241,framenr_19_framevid_June16_02,2,35,10000,12,15,7,6
19,20,444.0,114.0,1136,836,1146.0,386.0,244,framenr_20_framevid_June16_02,2,35,10000,12,15,7,6
20,21,444.0,114.0,1136,836,1100.0,424.0,202,framenr_21_framevid_June16_02,2,35,10000,12,15,7,6
21,22,444.0,114.0,1136,836,1104.0,422.0,195,framenr_22_framevid_June16_02,2,35,10000,12,15,7,6
22,23,444.0,114.0,1136,836,1030.0,426.0,246,framenr_23_framevid_June16_02,2,35,10000,12,15,7,6
23,24,444.0,114.0,1136,836,1048.0,460.0,250,framenr_24_framevid_June16_02,2,35,10000,12,15,7,6
24,25,444.0,114.0,1136,836,1032.0,426.0,253,framenr_25_framevid_June16_02,2,35,10000,12,15,7,6
25,26,444.0,114.0,1136,836,1022.0,430.0,242,framenr_26_framevid_June16_02,2,35,10000,12,15,7,6
26,27,444.0,114.0,1136,836,1022.0,440.0,241,framenr_27_framevid_June16_02,2,35,10000,12,15,7,6
27,28,444.0,114.0,1136,836,1132.0,488.0,210,framenr_28_framevid_June16_02,2,35,10000,12,15,7,6
28,29,444.0,114.0,1136,836,952.0,558.0,130,framenr_29_framevid_June16_02,2,35,10000,12,15,7,6
29,30,444.0,114.0,1136,836,1010.0,524.0,200,framenr_30_framevid_June16_02,2,35,10000,12,15,7,6
30,31,444.0,114.0,1136,836,1022.0,458.0,245,framenr_31_framevid_June16_02,2,35,10000,12,15,7,6
31,32,444.0,114.0,1136,836,1052.0,494.0,180,framenr_32_framevid_June16_02,2,35,10000,12,15,7,6
32,33,444.0,114.0,1136,836,1052.0,544.0,173,framenr_33_framevid_June16_02,2,35,10000,12,15,7,6
33,34,444.0,114.0,1136,836,986.0,524.0,233,framenr_34_framevid_June16_02,2,35,10000,12,15,7,6
34,35,444.0,114.0,1136,836,688.0,484.0,200,framenr_35_framevid_June16_02,2,35,10000,12,15,7,6
35,36,444.0,114.0,1136,836,782.0,424.0,250,framenr_36_framevid_June16_02,2,35,10000,12,15,7,6
36,37,444.0,114.0,1136,836,862.0,554.0,246,framenr_37_framevid_June16_02,2,35,10000,12,15,7,6
37,38,444.0,114.0,1136,836,928.0,452.0,217,framenr_38_framevid_June16_02,2,35,10000,12,15,7,6
38,39,444.0,114.0,1136,836,970.0,546.0,184,framenr_39_framevid_June16_02,2,35,10000,12,15,7,6
39,40,444.0,114.0,1136,836,1188.0,510.0,238,framenr_40_framevid_June16_02,2,35,10000,12,15,7,6
40,41,444.0,114.0,1136,836,768.0,410.0,251,framenr_41_framevid_June16_02,2,35,10000,12,15,7,6
41,42,444.0,114.0,1136,836,920.0,408.0,210,framenr_42_framevid_June16_02,2,35,10000,12,15,7,6
42,43,444.0,114.0,1136,836,1202.0,358.0,68,framenr_43_framevid_June16_02,2,35,10000,12,15,7,6
43,44,444.0,114.0,1136,836,1202.0,364.0,68,framenr_44_framevid_June16_02,2,35,10000,12,15,7,6
44,45,444.0,114.0,1136,836,958.0,574.0,202,framenr_45_framevid_June16_02,2,35,10000,12,15,7,6
45,46,444.0,114.0,1136,836,1270.0,502.0,198,framenr_46_framevid_June16_02,2,35,10000,12,15,7,6
46,47,444.0,114.0,1136,836,1340.0,494.0,190,framenr_47_framevid_June16_02,2,35,10000,12,15,7,6
47,48,444.0,114.0,1136,836,998.0,562.0,166,framenr_48_framevid_June16_02,2,35,10000,12,15,7,6
48,49,444.0,114.0,1136,836,978.0,560.0,191,framenr_49_framevid_June16_02,2,35,10000,12,15,7,6
49,50,444.0,114.0,1136,836,812.0,694.0,70,framenr_50_framevid_June16_02,2,35,10000,12,15,7,6
50,51,444.0,114.0,1136,836,988.0,556.0,253,framenr_51_framevid_June16_02,2,35,10000,12,15,7,6
51,52,444.0,114.0,1136,836,1206.0,406.0,86,framenr_52_framevid_June16_02,2,35,10000,12,15,7,6
52,53,444.0,114.0,1136,836,988.0,550.0,193,framenr_53_framevid_June16_02,2,35,10000,12,15,7,6
53,54,444.0,114.0,1136,836,988.0,556.0,190,framenr_54_framevid_June16_02,2,35,10000,12,15,7,6
54,55,444.0,114.0,1136,836,1182.0,262.0,32,framenr_55_framevid_June16_02,2,35,10000,12,15,7,6
55,56,444.0,114.0,1136,836,1190.0,422.0,71,framenr_56_framevid_June16_02,2,35,10000,12,15,7,6
56,57,444.0,114.0,1136,836,824.0,684.0,70,framenr_57_framevid_June16_02,2,35,10000,12,15,7,6
57,58,444.0,114.0,1136,836,1154.0,270.0,68,framenr_58_framevid_June16_02,2,35,10000,12,15,7,6
58,59,444.0,114.0,1136,836,1024.0,854.0,79,framenr_59_framevid_June16_02,2,35,10000,12,15,7,6
59,60,444.0,114.0,1136,836,970.0,556.0,202,framenr_60_framevid_June16_02,2,35,10000,12,15,7,6
60,61,444.0,114.0,1136,836,1006.0,494.0,236,framenr_61_framevid_June16_02,2,35,10000,12,15,7,6
61,62,444.0,114.0,1136,836,772.0,686.0,104,framenr_62_framevid_June16_02,2,35,10000,12,15,7,6
62,63,444.0,114.0,1136,836,976.0,448.0,258,framenr_63_framevid_June16_02,2,35,10000,12,15,7,6
63,64,444.0,114.0,1136,836,986.0,468.0,253,framenr_64_framevid_June16_02,2,35,10000,12,15,7,6
64,65,444.0,114.0,1136,836,982.0,456.0,254,framenr_65_framevid_June16_02,2,35,10000,12,15,7,6
65,66,444.0,114.0,1136,836,926.0,494.0,204,framenr_66_framevid_June16_02,2,35,10000,12,15,7,6
66,67,444.0,114.0,1136,836,764.0,446.0,189,framenr_67_framevid_June16_02,2,35,10000,12,15,7,6
67,68,444.0,114.0,1136,836,948.0,490.0,269,framenr_68_framevid_June16_02,2,35,10000,12,15,7,6
68,69,444.0,114.0,1136,836,1172.0,406.0,83,framenr_69_framevid_June16_02,2,35,10000,12,15,7,6
69,70,444.0,114.0,1136,836,946.0,510.0,151,framenr_70_framevid_June16_02,2,35,10000,12,15,7,6
70,71,444.0,114.0,1136,836,876.0,510.0,217,framenr_71_framevid_June16_02,2,35,10000,12,15,7,6
71,72,444.0,114.0,1136,836,978.0,758.0,144,framenr_72_framevid_June16_02,2,35,10000,12,15,7,6
72,73,444.0,114.0,1136,836,1050.0,516.0,179,framenr_73_framevid_June16_02,2,35,10000,12,15,7,6
73,74,444.0,114.0,1136,836,912.0,618.0,264,framenr_74_framevid_June16_02,2,35,10000,12,15,7,6
74,75,444.0,114.0,1136,836,732.0,440.0,196,framenr_75_framevid_June16_02,2,35,10000,12,15,7,6
75,76,444.0,114.0,1136,836,936.0,586.0,181,framenr_76_framevid_June16_02,2,35,10000,12,15,7,6
