,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1068,738,113,framenr_1_framevid_June16_07,2.5,30,10000,12,13,3,27
1,2,836,240,858,720,1000,728,132,framenr_2_framevid_June16_07,2.5,30,10000,12,13,3,27
2,3,836,240,858,720,1058,676,149,framenr_3_framevid_June16_07,2.5,30,10000,12,13,3,27
3,4,836,240,858,720,1154,444,105,framenr_4_framevid_June16_07,2.5,30,10000,12,13,3,27
4,5,836,240,858,720,1160,460,75,framenr_5_framevid_June16_07,2.5,30,10000,12,13,3,27
5,6,836,240,858,720,1144,454,91,framenr_6_framevid_June16_07,2.5,30,10000,12,13,3,27
6,7,836,240,858,720,1138,454,97,framenr_7_framevid_June16_07,2.5,30,10000,12,13,3,27
7,8,836,240,858,720,1098,440,99,framenr_8_framevid_June16_07,2.5,30,10000,12,13,3,27
8,9,836,240,858,720,1508,606,102,framenr_9_framevid_June16_07,2.5,30,10000,12,13,3,27
9,10,836,240,858,720,1094,462,124,framenr_10_framevid_June16_07,2.5,30,10000,12,13,3,27
10,11,836,240,858,720,1458,418,124,framenr_11_framevid_June16_07,2.5,30,10000,12,13,3,27
11,12,836,240,858,720,1510,530,161,framenr_12_framevid_June16_07,2.5,30,10000,12,13,3,27
12,13,836,240,858,720,1142,830,208,framenr_13_framevid_June16_07,2.5,30,10000,12,13,3,27
13,14,836,240,858,720,1054,450,96,framenr_14_framevid_June16_07,2.5,30,10000,12,13,3,27
14,15,836,240,858,720,1490,670,258,framenr_15_framevid_June16_07,2.5,30,10000,12,13,3,27
15,16,836,240,858,720,1426,440,157,framenr_16_framevid_June16_07,2.5,30,10000,12,13,3,27
16,17,836,240,858,720,1026,450,161,framenr_17_framevid_June16_07,2.5,30,10000,12,13,3,27
17,18,836,240,858,720,1496,658,103,framenr_18_framevid_June16_07,2.5,30,10000,12,13,3,27
18,19,836,240,858,720,1068,416,167,framenr_19_framevid_June16_07,2.5,30,10000,12,13,3,27
19,20,836,240,858,720,1116,718,122,framenr_20_framevid_June16_07,2.5,30,10000,12,13,3,27
20,21,836,240,858,720,1362,614,120,framenr_21_framevid_June16_07,2.5,30,10000,12,13,3,27
21,22,836,240,858,720,1126,770,200,framenr_22_framevid_June16_07,2.5,30,10000,12,13,3,27
22,23,836,240,858,720,1090,484,194,framenr_23_framevid_June16_07,2.5,30,10000,12,13,3,27
23,24,836,240,858,720,1466,744,208,framenr_24_framevid_June16_07,2.5,30,10000,12,13,3,27
24,25,836,240,858,720,1110,514,230,framenr_25_framevid_June16_07,2.5,30,10000,12,13,3,27
25,26,836,240,858,720,1090,520,213,framenr_26_framevid_June16_07,2.5,30,10000,12,13,3,27
26,27,836,240,858,720,1422,648,258,framenr_27_framevid_June16_07,2.5,30,10000,12,13,3,27
27,28,836,240,858,720,1396,514,208,framenr_28_framevid_June16_07,2.5,30,10000,12,13,3,27
28,29,836,240,858,720,1404,806,174,framenr_29_framevid_June16_07,2.5,30,10000,12,13,3,27
29,30,836,240,858,720,1380,688,221,framenr_30_framevid_June16_07,2.5,30,10000,12,13,3,27
30,31,836,240,858,720,1450,746,171,framenr_31_framevid_June16_07,2.5,30,10000,12,13,3,27
31,32,836,240,858,720,1382,678,226,framenr_32_framevid_June16_07,2.5,30,10000,12,13,3,27
32,33,836,240,858,720,1456,738,242,framenr_33_framevid_June16_07,2.5,30,10000,12,13,3,27
33,34,836,240,858,720,1558,516,154,framenr_34_framevid_June16_07,2.5,30,10000,12,13,3,27
34,35,836,240,858,720,1404,776,183,framenr_35_framevid_June16_07,2.5,30,10000,12,13,3,27
35,36,836,240,858,720,1314,506,184,framenr_36_framevid_June16_07,2.5,30,10000,12,13,3,27
36,37,836,240,858,720,1272,436,201,framenr_37_framevid_June16_07,2.5,30,10000,12,13,3,27
37,38,836,240,858,720,1368,638,141,framenr_38_framevid_June16_07,2.5,30,10000,12,13,3,27
38,39,836,240,858,720,1386,736,218,framenr_39_framevid_June16_07,2.5,30,10000,12,13,3,27
39,40,836,240,858,720,1354,712,229,framenr_40_framevid_June16_07,2.5,30,10000,12,13,3,27
40,41,836,240,858,720,1556,516,159,framenr_41_framevid_June16_07,2.5,30,10000,12,13,3,27
41,42,836,240,858,720,1420,638,211,framenr_42_framevid_June16_07,2.5,30,10000,12,13,3,27
42,43,836,240,858,720,1532,520,175,framenr_43_framevid_June16_07,2.5,30,10000,12,13,3,27
43,44,836,240,858,720,1390,626,171,framenr_44_framevid_June16_07,2.5,30,10000,12,13,3,27
