,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,876,220,180,framenr_1_framevid_June09_01,3,25,10000,4,17,6,25
1,2,0,0,1503,1056,990,300,218,framenr_2_framevid_June09_01,3,25,10000,4,17,6,25
2,3,0,0,1503,1056,698,774,63,framenr_3_framevid_June09_01,3,25,10000,4,17,6,25
3,4,0,0,1503,1056,1084,238,117,framenr_4_framevid_June09_01,3,25,10000,4,17,6,25
4,5,0,0,1503,1056,748,892,114,framenr_5_framevid_June09_01,3,25,10000,4,17,6,25
5,6,0,0,1503,1056,750,908,105,framenr_6_framevid_June09_01,3,25,10000,4,17,6,25
6,7,0,0,1503,1056,726,926,153,framenr_7_framevid_June09_01,3,25,10000,4,17,6,25
7,8,0,0,1503,1056,740,906,130,framenr_8_framevid_June09_01,3,25,10000,4,17,6,25
8,9,0,0,1503,1056,1006,322,243,framenr_9_framevid_June09_01,3,25,10000,4,17,6,25
9,10,0,0,1503,1056,728,928,133,framenr_10_framevid_June09_01,3,25,10000,4,17,6,25
10,11,0,0,1503,1056,732,912,135,framenr_11_framevid_June09_01,3,25,10000,4,17,6,25
11,12,0,0,1503,1056,750,914,122,framenr_12_framevid_June09_01,3,25,10000,4,17,6,25
12,13,0,0,1503,1056,734,920,141,framenr_13_framevid_June09_01,3,25,10000,4,17,6,25
13,14,0,0,1503,1056,738,870,161,framenr_14_framevid_June09_01,3,25,10000,4,17,6,25
14,15,0,0,1503,1056,742,914,129,framenr_15_framevid_June09_01,3,25,10000,4,17,6,25
15,16,0,0,1503,1056,708,940,172,framenr_16_framevid_June09_01,3,25,10000,4,17,6,25
16,17,0,0,1503,1056,724,924,144,framenr_17_framevid_June09_01,3,25,10000,4,17,6,25
17,18,0,0,1503,1056,720,932,151,framenr_18_framevid_June09_01,3,25,10000,4,17,6,25
18,19,0,0,1503,1056,718,932,152,framenr_19_framevid_June09_01,3,25,10000,4,17,6,25
19,20,0,0,1503,1056,712,938,155,framenr_20_framevid_June09_01,3,25,10000,4,17,6,25
20,21,0,0,1503,1056,706,944,160,framenr_21_framevid_June09_01,3,25,10000,4,17,6,25
21,22,0,0,1503,1056,706,944,157,framenr_22_framevid_June09_01,3,25,10000,4,17,6,25
22,23,0,0,1503,1056,704,954,162,framenr_23_framevid_June09_01,3,25,10000,4,17,6,25
23,24,0,0,1503,1056,706,950,154,framenr_24_framevid_June09_01,3,25,10000,4,17,6,25
24,25,0,0,1503,1056,952,278,211,framenr_25_framevid_June09_01,3,25,10000,4,17,6,25
25,26,0,0,1503,1056,684,970,180,framenr_26_framevid_June09_01,3,25,10000,4,17,6,25
26,27,0,0,1503,1056,1052,302,111,framenr_27_framevid_June09_01,3,25,10000,4,17,6,25
27,28,0,0,1503,1056,700,966,159,framenr_28_framevid_June09_01,3,25,10000,4,17,6,25
28,29,0,0,1503,1056,688,980,171,framenr_29_framevid_June09_01,3,25,10000,4,17,6,25
29,30,0,0,1503,1056,914,288,227,framenr_30_framevid_June09_01,3,25,10000,4,17,6,25
30,31,0,0,1503,1056,946,324,180,framenr_31_framevid_June09_01,3,25,10000,4,17,6,25
31,32,0,0,1503,1056,1002,290,170,framenr_32_framevid_June09_01,3,25,10000,4,17,6,25
32,33,0,0,1503,1056,1030,372,133,framenr_33_framevid_June09_01,3,25,10000,4,17,6,25
33,34,0,0,1503,1056,894,370,194,framenr_34_framevid_June09_01,3,25,10000,4,17,6,25
34,35,0,0,1503,1056,806,432,186,framenr_35_framevid_June09_01,3,25,10000,4,17,6,25
35,36,0,0,1503,1056,870,478,228,framenr_36_framevid_June09_01,3,25,10000,4,17,6,25
36,37,0,0,1503,1056,838,388,179,framenr_37_framevid_June09_01,3,25,10000,4,17,6,25
37,38,0,0,1503,1056,784,376,152,framenr_38_framevid_June09_01,3,25,10000,4,17,6,25
38,39,0,0,1503,1056,1356,318,27,framenr_39_framevid_June09_01,3,25,10000,4,17,6,25
39,40,0,0,1503,1056,774,346,163,framenr_40_framevid_June09_01,3,25,10000,4,17,6,25
40,41,0,0,1503,1056,556,604,161,framenr_41_framevid_June09_01,3,25,10000,4,17,6,25
41,42,0,0,1503,1056,1348,332,29,framenr_42_framevid_June09_01,3,25,10000,4,17,6,25
42,43,0,0,1503,1056,718,330,205,framenr_43_framevid_June09_01,3,25,10000,4,17,6,25
43,44,0,0,1503,1056,514,734,211,framenr_44_framevid_June09_01,3,25,10000,4,17,6,25
