,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,574,800,98,framenr_1_framevid_June09_01,2.5,25,10000,12,15,7,29
1,2,0,0,1503,1056,968,304,30,framenr_2_framevid_June09_01,2.5,25,10000,12,15,7,29
2,3,0,0,1503,1056,1032,378,216,framenr_3_framevid_June09_01,2.5,25,10000,12,15,7,29
3,4,0,0,1503,1056,1252,768,246,framenr_4_framevid_June09_01,2.5,25,10000,12,15,7,29
4,5,0,0,1503,1056,986,310,35,framenr_5_framevid_June09_01,2.5,25,10000,12,15,7,29
5,6,0,0,1503,1056,738,916,143,framenr_6_framevid_June09_01,2.5,25,10000,12,15,7,29
6,7,0,0,1503,1056,752,900,122,framenr_7_framevid_June09_01,2.5,25,10000,12,15,7,29
7,8,0,0,1503,1056,744,908,134,framenr_8_framevid_June09_01,2.5,25,10000,12,15,7,29
8,9,0,0,1503,1056,736,914,142,framenr_9_framevid_June09_01,2.5,25,10000,12,15,7,29
9,10,0,0,1503,1056,734,926,126,framenr_10_framevid_June09_01,2.5,25,10000,12,15,7,29
10,11,0,0,1503,1056,734,912,138,framenr_11_framevid_June09_01,2.5,25,10000,12,15,7,29
11,12,0,0,1503,1056,738,914,138,framenr_12_framevid_June09_01,2.5,25,10000,12,15,7,29
12,13,0,0,1503,1056,734,916,144,framenr_13_framevid_June09_01,2.5,25,10000,12,15,7,29
13,14,0,0,1503,1056,1126,394,225,framenr_14_framevid_June09_01,2.5,25,10000,12,15,7,29
14,15,0,0,1503,1056,726,928,157,framenr_15_framevid_June09_01,2.5,25,10000,12,15,7,29
15,16,0,0,1503,1056,714,926,134,framenr_16_framevid_June09_01,2.5,25,10000,12,15,7,29
16,17,0,0,1503,1056,728,920,143,framenr_17_framevid_June09_01,2.5,25,10000,12,15,7,29
17,18,0,0,1503,1056,722,928,151,framenr_18_framevid_June09_01,2.5,25,10000,12,15,7,29
18,19,0,0,1503,1056,724,924,144,framenr_19_framevid_June09_01,2.5,25,10000,12,15,7,29
19,20,0,0,1503,1056,726,924,139,framenr_20_framevid_June09_01,2.5,25,10000,12,15,7,29
20,21,0,0,1503,1056,710,940,157,framenr_21_framevid_June09_01,2.5,25,10000,12,15,7,29
21,22,0,0,1503,1056,700,952,170,framenr_22_framevid_June09_01,2.5,25,10000,12,15,7,29
22,23,0,0,1503,1056,1222,438,227,framenr_23_framevid_June09_01,2.5,25,10000,12,15,7,29
23,24,0,0,1503,1056,1208,488,176,framenr_24_framevid_June09_01,2.5,25,10000,12,15,7,29
24,25,0,0,1503,1056,1196,486,80,framenr_25_framevid_June09_01,2.5,25,10000,12,15,7,29
25,26,0,0,1503,1056,1024,78,23,framenr_26_framevid_June09_01,2.5,25,10000,12,15,7,29
26,27,0,0,1503,1056,740,928,110,framenr_27_framevid_June09_01,2.5,25,10000,12,15,7,29
27,28,0,0,1503,1056,1020,86,23,framenr_28_framevid_June09_01,2.5,25,10000,12,15,7,29
28,29,0,0,1503,1056,1016,90,24,framenr_29_framevid_June09_01,2.5,25,10000,12,15,7,29
29,30,0,0,1503,1056,720,936,117,framenr_30_framevid_June09_01,2.5,25,10000,12,15,7,29
30,31,0,0,1503,1056,1110,634,39,framenr_31_framevid_June09_01,2.5,25,10000,12,15,7,29
31,32,0,0,1503,1056,508,884,75,framenr_32_framevid_June09_01,2.5,25,10000,12,15,7,29
32,33,0,0,1503,1056,1006,492,167,framenr_33_framevid_June09_01,2.5,25,10000,12,15,7,29
33,34,0,0,1503,1056,1284,778,219,framenr_34_framevid_June09_01,2.5,25,10000,12,15,7,29
34,35,0,0,1503,1056,822,468,198,framenr_35_framevid_June09_01,2.5,25,10000,12,15,7,29
35,36,0,0,1503,1056,928,832,104,framenr_36_framevid_June09_01,2.5,25,10000,12,15,7,29
36,37,0,0,1503,1056,1290,794,213,framenr_37_framevid_June09_01,2.5,25,10000,12,15,7,29
37,38,0,0,1503,1056,958,558,71,framenr_38_framevid_June09_01,2.5,25,10000,12,15,7,29
38,39,0,0,1503,1056,1274,792,212,framenr_39_framevid_June09_01,2.5,25,10000,12,15,7,29
39,40,0,0,1503,1056,660,726,116,framenr_40_framevid_June09_01,2.5,25,10000,12,15,7,29
40,41,0,0,1503,1056,526,892,36,framenr_41_framevid_June09_01,2.5,25,10000,12,15,7,29
41,42,0,0,1503,1056,522,454,72,framenr_42_framevid_June09_01,2.5,25,10000,12,15,7,29
42,43,0,0,1503,1056,784,682,71,framenr_43_framevid_June09_01,2.5,25,10000,12,15,7,29
43,44,0,0,1503,1056,548,544,47,framenr_44_framevid_June09_01,2.5,25,10000,12,15,7,29
44,45,0,0,1503,1056,580,930,86,framenr_45_framevid_June09_01,2.5,25,10000,12,15,7,29
45,46,0,0,1503,1056,756,964,78,framenr_46_framevid_June09_01,2.5,25,10000,12,15,7,29
46,47,0,0,1503,1056,684,908,81,framenr_47_framevid_June09_01,2.5,25,10000,12,15,7,29
47,48,0,0,1503,1056,1260,828,252,framenr_48_framevid_June09_01,2.5,25,10000,12,15,7,29
48,49,0,0,1503,1056,1254,826,148,framenr_49_framevid_June09_01,2.5,25,10000,12,15,7,29
49,50,0,0,1503,1056,1262,124,28,framenr_50_framevid_June09_01,2.5,25,10000,12,15,7,29
50,51,0,0,1503,1056,562,836,65,framenr_51_framevid_June09_01,2.5,25,10000,12,15,7,29
51,52,0,0,1503,1056,688,1012,58,framenr_52_framevid_June09_01,2.5,25,10000,12,15,7,29
52,53,0,0,1503,1056,1202,520,19,framenr_53_framevid_June09_01,2.5,25,10000,12,15,7,29
53,54,0,0,1503,1056,1244,840,143,framenr_54_framevid_June09_01,2.5,25,10000,12,15,7,29
54,55,0,0,1503,1056,1248,128,31,framenr_55_framevid_June09_01,2.5,25,10000,12,15,7,29
55,56,0,0,1503,1056,1248,126,30,framenr_56_framevid_June09_01,2.5,25,10000,12,15,7,29
56,57,0,0,1503,1056,1168,248,77,framenr_57_framevid_June09_01,2.5,25,10000,12,15,7,29
57,58,0,0,1503,1056,708,1004,95,framenr_58_framevid_June09_01,2.5,25,10000,12,15,7,29
58,59,0,0,1503,1056,992,298,18,framenr_59_framevid_June09_01,2.5,25,10000,12,15,7,29
59,60,0,0,1503,1056,580,878,93,framenr_60_framevid_June09_01,2.5,25,10000,12,15,7,29
60,61,0,0,1503,1056,1186,526,19,framenr_61_framevid_June09_01,2.5,25,10000,12,15,7,29
61,62,0,0,1503,1056,1144,234,71,framenr_62_framevid_June09_01,2.5,25,10000,12,15,7,29
62,63,0,0,1503,1056,540,928,80,framenr_63_framevid_June09_01,2.5,25,10000,12,15,7,29
63,64,0,0,1503,1056,538,814,42,framenr_64_framevid_June09_01,2.5,25,10000,12,15,7,29
64,65,0,0,1503,1056,486,936,135,framenr_65_framevid_June09_01,2.5,25,10000,12,15,7,29
65,66,0,0,1503,1056,460,856,34,framenr_66_framevid_June09_01,2.5,25,10000,12,15,7,29
66,67,0,0,1503,1056,514,942,98,framenr_67_framevid_June09_01,2.5,25,10000,12,15,7,29
67,68,0,0,1503,1056,532,948,56,framenr_68_framevid_June09_01,2.5,25,10000,12,15,7,29
68,69,0,0,1503,1056,1180,582,77,framenr_69_framevid_June09_01,2.5,25,10000,12,15,7,29
69,70,0,0,1503,1056,1336,294,88,framenr_70_framevid_June09_01,2.5,25,10000,12,15,7,29
70,71,0,0,1503,1056,1180,602,98,framenr_71_framevid_June09_01,2.5,25,10000,12,15,7,29
71,72,0,0,1503,1056,426,1018,51,framenr_72_framevid_June09_01,2.5,25,10000,12,15,7,29
72,73,0,0,1503,1056,490,962,64,framenr_73_framevid_June09_01,2.5,25,10000,12,15,7,29
73,74,0,0,1503,1056,738,686,113,framenr_74_framevid_June09_01,2.5,25,10000,12,15,7,29
74,75,0,0,1503,1056,712,454,174,framenr_75_framevid_June09_01,2.5,25,10000,12,15,7,29
75,76,0,0,1503,1056,416,934,93,framenr_76_framevid_June09_01,2.5,25,10000,12,15,7,29
76,77,0,0,1503,1056,440,928,113,framenr_77_framevid_June09_01,2.5,25,10000,12,15,7,29
77,78,0,0,1503,1056,424,926,92,framenr_78_framevid_June09_01,2.5,25,10000,12,15,7,29
78,79,0,0,1503,1056,448,926,109,framenr_79_framevid_June09_01,2.5,25,10000,12,15,7,29
79,80,0,0,1503,1056,514,994,61,framenr_80_framevid_June09_01,2.5,25,10000,12,15,7,29
80,81,0,0,1503,1056,480,938,63,framenr_81_framevid_June09_01,2.5,25,10000,12,15,7,29
81,82,0,0,1503,1056,476,888,57,framenr_82_framevid_June09_01,2.5,25,10000,12,15,7,29
82,83,0,0,1503,1056,508,902,137,framenr_83_framevid_June09_01,2.5,25,10000,12,15,7,29
83,84,0,0,1503,1056,242,298,87,framenr_84_framevid_June09_01,2.5,25,10000,12,15,7,29
84,85,0,0,1503,1056,242,300,86,framenr_85_framevid_June09_01,2.5,25,10000,12,15,7,29
85,86,0,0,1503,1056,246,298,87,framenr_86_framevid_June09_01,2.5,25,10000,12,15,7,29
86,87,0,0,1503,1056,484,918,106,framenr_87_framevid_June09_01,2.5,25,10000,12,15,7,29
