,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,124,630,126,framenr_1_framevid_June09_03,3,25,10000,12,15,7,25
1,2,8,96,1156,925,260,376,175,framenr_2_framevid_June09_03,3,25,10000,12,15,7,25
2,3,8,96,1156,925,280,528,178,framenr_3_framevid_June09_03,3,25,10000,12,15,7,25
3,4,8,96,1156,925,294,536,159,framenr_4_framevid_June09_03,3,25,10000,12,15,7,25
4,5,8,96,1156,925,466,616,175,framenr_5_framevid_June09_03,3,25,10000,12,15,7,25
5,6,8,96,1156,925,922,616,235,framenr_6_framevid_June09_03,3,25,10000,12,15,7,25
6,7,8,96,1156,925,244,310,123,framenr_7_framevid_June09_03,3,25,10000,12,15,7,25
7,8,8,96,1156,925,398,408,167,framenr_8_framevid_June09_03,3,25,10000,12,15,7,25
8,9,8,96,1156,925,488,342,133,framenr_9_framevid_June09_03,3,25,10000,12,15,7,25
9,10,8,96,1156,925,196,738,188,framenr_10_framevid_June09_03,3,25,10000,12,15,7,25
10,11,8,96,1156,925,250,690,144,framenr_11_framevid_June09_03,3,25,10000,12,15,7,25
11,12,8,96,1156,925,560,296,161,framenr_12_framevid_June09_03,3,25,10000,12,15,7,25
12,13,8,96,1156,925,250,582,171,framenr_13_framevid_June09_03,3,25,10000,12,15,7,25
13,14,8,96,1156,925,230,604,122,framenr_14_framevid_June09_03,3,25,10000,12,15,7,25
14,15,8,96,1156,925,274,722,104,framenr_15_framevid_June09_03,3,25,10000,12,15,7,25
15,16,8,96,1156,925,304,752,109,framenr_16_framevid_June09_03,3,25,10000,12,15,7,25
16,17,8,96,1156,925,598,702,114,framenr_17_framevid_June09_03,3,25,10000,12,15,7,25
17,18,8,96,1156,925,480,722,82,framenr_18_framevid_June09_03,3,25,10000,12,15,7,25
18,19,8,96,1156,925,484,758,213,framenr_19_framevid_June09_03,3,25,10000,12,15,7,25
19,20,8,96,1156,925,856,584,231,framenr_20_framevid_June09_03,3,25,10000,12,15,7,25
20,21,8,96,1156,925,884,610,229,framenr_21_framevid_June09_03,3,25,10000,12,15,7,25
21,22,8,96,1156,925,910,624,226,framenr_22_framevid_June09_03,3,25,10000,12,15,7,25
22,23,8,96,1156,925,928,634,220,framenr_23_framevid_June09_03,3,25,10000,12,15,7,25
23,24,8,96,1156,925,946,652,210,framenr_24_framevid_June09_03,3,25,10000,12,15,7,25
24,25,8,96,1156,925,984,652,229,framenr_25_framevid_June09_03,3,25,10000,12,15,7,25
25,26,8,96,1156,925,994,658,223,framenr_26_framevid_June09_03,3,25,10000,12,15,7,25
26,27,8,96,1156,925,978,678,189,framenr_27_framevid_June09_03,3,25,10000,12,15,7,25
27,28,8,96,1156,925,992,646,176,framenr_28_framevid_June09_03,3,25,10000,12,15,7,25
28,29,8,96,1156,925,1002,672,201,framenr_29_framevid_June09_03,3,25,10000,12,15,7,25
29,30,8,96,1156,925,930,450,246,framenr_30_framevid_June09_03,3,25,10000,12,15,7,25
30,31,8,96,1156,925,1012,678,189,framenr_31_framevid_June09_03,3,25,10000,12,15,7,25
31,32,8,96,1156,925,1026,668,199,framenr_32_framevid_June09_03,3,25,10000,12,15,7,25
32,33,8,96,1156,925,1018,674,182,framenr_33_framevid_June09_03,3,25,10000,12,15,7,25
33,34,8,96,1156,925,1086,622,169,framenr_34_framevid_June09_03,3,25,10000,12,15,7,25
34,35,8,96,1156,925,1030,670,178,framenr_35_framevid_June09_03,3,25,10000,12,15,7,25
35,36,8,96,1156,925,982,750,150,framenr_36_framevid_June09_03,3,25,10000,12,15,7,25
36,37,8,96,1156,925,1042,732,206,framenr_37_framevid_June09_03,3,25,10000,12,15,7,25
37,38,8,96,1156,925,1064,662,194,framenr_38_framevid_June09_03,3,25,10000,12,15,7,25
38,39,8,96,1156,925,710,748,257,framenr_39_framevid_June09_03,3,25,10000,12,15,7,25
39,40,8,96,1156,925,958,392,198,framenr_40_framevid_June09_03,3,25,10000,12,15,7,25
40,41,8,96,1156,925,924,398,216,framenr_41_framevid_June09_03,3,25,10000,12,15,7,25
41,42,8,96,1156,925,1018,628,186,framenr_42_framevid_June09_03,3,25,10000,12,15,7,25
42,43,8,96,1156,925,424,356,225,framenr_43_framevid_June09_03,3,25,10000,12,15,7,25
43,44,8,96,1156,925,392,364,243,framenr_44_framevid_June09_03,3,25,10000,12,15,7,25
44,45,8,96,1156,925,914,544,230,framenr_45_framevid_June09_03,3,25,10000,12,15,7,25
45,46,8,96,1156,925,814,574,205,framenr_46_framevid_June09_03,3,25,10000,12,15,7,25
46,47,8,96,1156,925,714,512,226,framenr_47_framevid_June09_03,3,25,10000,12,15,7,25
47,48,8,96,1156,925,700,500,252,framenr_48_framevid_June09_03,3,25,10000,12,15,7,25
48,49,8,96,1156,925,554,438,238,framenr_49_framevid_June09_03,3,25,10000,12,15,7,25
49,50,8,96,1156,925,716,738,264,framenr_50_framevid_June09_03,3,25,10000,12,15,7,25
50,51,8,96,1156,925,508,398,257,framenr_51_framevid_June09_03,3,25,10000,12,15,7,25
51,52,8,96,1156,925,502,368,267,framenr_52_framevid_June09_03,3,25,10000,12,15,7,25
