,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1142,548,233,framenr_1_framevid_June16_07,2.5,25,10000,6,13,6,27
1,2,836,240,858,720,1516,578,171,framenr_2_framevid_June16_07,2.5,25,10000,6,13,6,27
2,3,836,240,858,720,1206,524,127,framenr_3_framevid_June16_07,2.5,25,10000,6,13,6,27
3,4,836,240,858,720,1518,494,180,framenr_4_framevid_June16_07,2.5,25,10000,6,13,6,27
4,5,836,240,858,720,1148,456,79,framenr_5_framevid_June16_07,2.5,25,10000,6,13,6,27
5,6,836,240,858,720,1156,470,100,framenr_6_framevid_June16_07,2.5,25,10000,6,13,6,27
6,7,836,240,858,720,1522,510,170,framenr_7_framevid_June16_07,2.5,25,10000,6,13,6,27
7,8,836,240,858,720,1102,498,104,framenr_8_framevid_June16_07,2.5,25,10000,6,13,6,27
8,9,836,240,858,720,1104,460,74,framenr_9_framevid_June16_07,2.5,25,10000,6,13,6,27
9,10,836,240,858,720,1110,464,86,framenr_10_framevid_June16_07,2.5,25,10000,6,13,6,27
10,11,836,240,858,720,1480,398,18,framenr_11_framevid_June16_07,2.5,25,10000,6,13,6,27
11,12,836,240,858,720,1100,478,90,framenr_12_framevid_June16_07,2.5,25,10000,6,13,6,27
12,13,836,240,858,720,1156,388,109,framenr_13_framevid_June16_07,2.5,25,10000,6,13,6,27
13,14,836,240,858,720,1050,490,57,framenr_14_framevid_June16_07,2.5,25,10000,6,13,6,27
14,15,836,240,858,720,1054,474,72,framenr_15_framevid_June16_07,2.5,25,10000,6,13,6,27
15,16,836,240,858,720,1184,762,66,framenr_16_framevid_June16_07,2.5,25,10000,6,13,6,27
16,17,836,240,858,720,1090,460,140,framenr_17_framevid_June16_07,2.5,25,10000,6,13,6,27
17,18,836,240,858,720,1102,456,162,framenr_18_framevid_June16_07,2.5,25,10000,6,13,6,27
18,19,836,240,858,720,1184,750,44,framenr_19_framevid_June16_07,2.5,25,10000,6,13,6,27
19,20,836,240,858,720,1090,468,167,framenr_20_framevid_June16_07,2.5,25,10000,6,13,6,27
20,21,836,240,858,720,1082,468,166,framenr_21_framevid_June16_07,2.5,25,10000,6,13,6,27
21,22,836,240,858,720,1084,472,176,framenr_22_framevid_June16_07,2.5,25,10000,6,13,6,27
22,23,836,240,858,720,1098,486,198,framenr_23_framevid_June16_07,2.5,25,10000,6,13,6,27
23,24,836,240,858,720,1038,488,144,framenr_24_framevid_June16_07,2.5,25,10000,6,13,6,27
24,25,836,240,858,720,1088,500,198,framenr_25_framevid_June16_07,2.5,25,10000,6,13,6,27
25,26,836,240,858,720,1020,458,120,framenr_26_framevid_June16_07,2.5,25,10000,6,13,6,27
26,27,836,240,858,720,1010,460,119,framenr_27_framevid_June16_07,2.5,25,10000,6,13,6,27
27,28,836,240,858,720,996,480,108,framenr_28_framevid_June16_07,2.5,25,10000,6,13,6,27
28,29,836,240,858,720,1154,822,104,framenr_29_framevid_June16_07,2.5,25,10000,6,13,6,27
29,30,836,240,858,720,1144,830,106,framenr_30_framevid_June16_07,2.5,25,10000,6,13,6,27
30,31,836,240,858,720,1032,814,55,framenr_31_framevid_June16_07,2.5,25,10000,6,13,6,27
31,32,836,240,858,720,1152,826,98,framenr_32_framevid_June16_07,2.5,25,10000,6,13,6,27
32,33,836,240,858,720,1026,556,149,framenr_33_framevid_June16_07,2.5,25,10000,6,13,6,27
33,34,836,240,858,720,1058,558,179,framenr_34_framevid_June16_07,2.5,25,10000,6,13,6,27
34,35,836,240,858,720,1054,556,174,framenr_35_framevid_June16_07,2.5,25,10000,6,13,6,27
35,36,836,240,858,720,1062,558,181,framenr_36_framevid_June16_07,2.5,25,10000,6,13,6,27
36,37,836,240,858,720,1054,558,172,framenr_37_framevid_June16_07,2.5,25,10000,6,13,6,27
37,38,836,240,858,720,1058,558,176,framenr_38_framevid_June16_07,2.5,25,10000,6,13,6,27
38,39,836,240,858,720,1054,556,172,framenr_39_framevid_June16_07,2.5,25,10000,6,13,6,27
39,40,836,240,858,720,1050,558,168,framenr_40_framevid_June16_07,2.5,25,10000,6,13,6,27
40,41,836,240,858,720,1052,560,173,framenr_41_framevid_June16_07,2.5,25,10000,6,13,6,27
41,42,836,240,858,720,1050,558,174,framenr_42_framevid_June16_07,2.5,25,10000,6,13,6,27
42,43,836,240,858,720,1074,578,166,framenr_43_framevid_June16_07,2.5,25,10000,6,13,6,27
43,44,836,240,858,720,1558,486,136,framenr_44_framevid_June16_07,2.5,25,10000,6,13,6,27
44,45,836,240,858,720,1110,816,117,framenr_45_framevid_June16_07,2.5,25,10000,6,13,6,27
45,46,836,240,858,720,1516,502,175,framenr_46_framevid_June16_07,2.5,25,10000,6,13,6,27
46,47,836,240,858,720,1100,806,127,framenr_47_framevid_June16_07,2.5,25,10000,6,13,6,27
47,48,836,240,858,720,1092,808,71,framenr_48_framevid_June16_07,2.5,25,10000,6,13,6,27
