,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,681,423,28,framenr_1_framevid_June09_02,3,30,10000,8,13,7,27
1,2,197,99,940,893,695,855,100,framenr_2_framevid_June09_02,3,30,10000,8,13,7,27
2,3,197,99,940,893,669,777,100,framenr_3_framevid_June09_02,3,30,10000,8,13,7,27
3,4,197,99,940,893,687,847,87,framenr_4_framevid_June09_02,3,30,10000,8,13,7,27
4,5,197,99,940,893,687,761,118,framenr_5_framevid_June09_02,3,30,10000,8,13,7,27
5,6,197,99,940,893,709,789,113,framenr_6_framevid_June09_02,3,30,10000,8,13,7,27
6,7,197,99,940,893,653,775,43,framenr_7_framevid_June09_02,3,30,10000,8,13,7,27
7,8,197,99,940,893,983,715,130,framenr_8_framevid_June09_02,3,30,10000,8,13,7,27
8,9,197,99,940,893,807,719,166,framenr_9_framevid_June09_02,3,30,10000,8,13,7,27
9,10,197,99,940,893,1027,643,95,framenr_10_framevid_June09_02,3,30,10000,8,13,7,27
10,11,197,99,940,893,717,397,47,framenr_11_framevid_June09_02,3,30,10000,8,13,7,27
11,12,197,99,940,893,1005,621,121,framenr_12_framevid_June09_02,3,30,10000,8,13,7,27
12,13,197,99,940,893,835,909,39,framenr_13_framevid_June09_02,3,30,10000,8,13,7,27
13,14,197,99,940,893,929,647,22,framenr_14_framevid_June09_02,3,30,10000,8,13,7,27
14,15,197,99,940,893,945,671,48,framenr_15_framevid_June09_02,3,30,10000,8,13,7,27
15,16,197,99,940,893,823,915,37,framenr_16_framevid_June09_02,3,30,10000,8,13,7,27
16,17,197,99,940,893,669,669,172,framenr_17_framevid_June09_02,3,30,10000,8,13,7,27
17,18,197,99,940,893,915,683,69,framenr_18_framevid_June09_02,3,30,10000,8,13,7,27
18,19,197,99,940,893,801,613,84,framenr_19_framevid_June09_02,3,30,10000,8,13,7,27
19,20,197,99,940,893,917,707,47,framenr_20_framevid_June09_02,3,30,10000,8,13,7,27
20,21,197,99,940,893,671,659,47,framenr_21_framevid_June09_02,3,30,10000,8,13,7,27
21,22,197,99,940,893,901,679,58,framenr_22_framevid_June09_02,3,30,10000,8,13,7,27
22,23,197,99,940,893,843,775,151,framenr_23_framevid_June09_02,3,30,10000,8,13,7,27
23,24,197,99,940,893,959,647,94,framenr_24_framevid_June09_02,3,30,10000,8,13,7,27
24,25,197,99,940,893,905,653,73,framenr_25_framevid_June09_02,3,30,10000,8,13,7,27
25,26,197,99,940,893,929,647,55,framenr_26_framevid_June09_02,3,30,10000,8,13,7,27
26,27,197,99,940,893,953,653,75,framenr_27_framevid_June09_02,3,30,10000,8,13,7,27
27,28,197,99,940,893,953,653,75,framenr_28_framevid_June09_02,3,30,10000,8,13,7,27
28,29,197,99,940,893,919,677,28,framenr_29_framevid_June09_02,3,30,10000,8,13,7,27
29,30,197,99,940,893,689,829,42,framenr_30_framevid_June09_02,3,30,10000,8,13,7,27
30,31,197,99,940,893,835,897,33,framenr_31_framevid_June09_02,3,30,10000,8,13,7,27
