,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,587,519,246,framenr_1_framevid_June09_02,1,30,10000,12,13,3,27
1,2,197,99,940,893,509,293,200,framenr_2_framevid_June09_02,1,30,10000,12,13,3,27
2,3,197,99,940,893,511,365,247,framenr_3_framevid_June09_02,1,30,10000,12,13,3,27
3,4,197,99,940,893,637,303,192,framenr_4_framevid_June09_02,1,30,10000,12,13,3,27
4,5,197,99,940,893,499,323,268,framenr_5_framevid_June09_02,1,30,10000,12,13,3,27
5,6,197,99,940,893,661,299,160,framenr_6_framevid_June09_02,1,30,10000,12,13,3,27
6,7,197,99,940,893,503,527,210,framenr_7_framevid_June09_02,1,30,10000,12,13,3,27
7,8,197,99,940,893,493,305,267,framenr_8_framevid_June09_02,1,30,10000,12,13,3,27
8,9,197,99,940,893,613,483,260,framenr_9_framevid_June09_02,1,30,10000,12,13,3,27
9,10,197,99,940,893,509,581,224,framenr_10_framevid_June09_02,1,30,10000,12,13,3,27
10,11,197,99,940,893,593,323,159,framenr_11_framevid_June09_02,1,30,10000,12,13,3,27
11,12,197,99,940,893,609,353,175,framenr_12_framevid_June09_02,1,30,10000,12,13,3,27
12,13,197,99,940,893,373,339,234,framenr_13_framevid_June09_02,1,30,10000,12,13,3,27
13,14,197,99,940,893,619,435,211,framenr_14_framevid_June09_02,1,30,10000,12,13,3,27
14,15,197,99,940,893,641,465,238,framenr_15_framevid_June09_02,1,30,10000,12,13,3,27
15,16,197,99,940,893,713,351,226,framenr_16_framevid_June09_02,1,30,10000,12,13,3,27
16,17,197,99,940,893,707,347,233,framenr_17_framevid_June09_02,1,30,10000,12,13,3,27
17,18,197,99,940,893,597,747,185,framenr_18_framevid_June09_02,1,30,10000,12,13,3,27
18,19,197,99,940,893,689,349,243,framenr_19_framevid_June09_02,1,30,10000,12,13,3,27
19,20,197,99,940,893,663,439,176,framenr_20_framevid_June09_02,1,30,10000,12,13,3,27
20,21,197,99,940,893,647,393,191,framenr_21_framevid_June09_02,1,30,10000,12,13,3,27
21,22,197,99,940,893,599,731,194,framenr_22_framevid_June09_02,1,30,10000,12,13,3,27
22,23,197,99,940,893,385,279,124,framenr_23_framevid_June09_02,1,30,10000,12,13,3,27
