,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1102,412,199,framenr_1_framevid_June16_07,1,30,10000,10,8,7,27
1,2,836,240,858,720,1134,366,233,framenr_2_framevid_June16_07,1,30,10000,10,8,7,27
2,3,836,240,858,720,1266,696,117,framenr_3_framevid_June16_07,1,30,10000,10,8,7,27
3,4,836,240,858,720,1472,474,190,framenr_4_framevid_June16_07,1,30,10000,10,8,7,27
4,5,836,240,858,720,1400,486,153,framenr_5_framevid_June16_07,1,30,10000,10,8,7,27
5,6,836,240,858,720,1498,664,208,framenr_6_framevid_June16_07,1,30,10000,10,8,7,27
6,7,836,240,858,720,1512,464,170,framenr_7_framevid_June16_07,1,30,10000,10,8,7,27
7,8,836,240,858,720,1132,478,92,framenr_8_framevid_June16_07,1,30,10000,10,8,7,27
8,9,836,240,858,720,1074,732,194,framenr_9_framevid_June16_07,1,30,10000,10,8,7,27
9,10,836,240,858,720,1078,456,89,framenr_10_framevid_June16_07,1,30,10000,10,8,7,27
10,11,836,240,858,720,1102,814,251,framenr_11_framevid_June16_07,1,30,10000,10,8,7,27
11,12,836,240,858,720,1498,720,188,framenr_12_framevid_June16_07,1,30,10000,10,8,7,27
12,13,836,240,858,720,1406,542,206,framenr_13_framevid_June16_07,1,30,10000,10,8,7,27
13,14,836,240,858,720,1384,524,190,framenr_14_framevid_June16_07,1,30,10000,10,8,7,27
14,15,836,240,858,720,1500,492,193,framenr_15_framevid_June16_07,1,30,10000,10,8,7,27
15,16,836,240,858,720,1070,442,95,framenr_16_framevid_June16_07,1,30,10000,10,8,7,27
16,17,836,240,858,720,1480,478,230,framenr_17_framevid_June16_07,1,30,10000,10,8,7,27
17,18,836,240,858,720,1092,458,150,framenr_18_framevid_June16_07,1,30,10000,10,8,7,27
18,19,836,240,858,720,1466,536,256,framenr_19_framevid_June16_07,1,30,10000,10,8,7,27
19,20,836,240,858,720,1118,804,177,framenr_20_framevid_June16_07,1,30,10000,10,8,7,27
20,21,836,240,858,720,1486,500,257,framenr_21_framevid_June16_07,1,30,10000,10,8,7,27
21,22,836,240,858,720,1078,476,169,framenr_22_framevid_June16_07,1,30,10000,10,8,7,27
22,23,836,240,858,720,1108,468,209,framenr_23_framevid_June16_07,1,30,10000,10,8,7,27
23,24,836,240,858,720,1050,492,154,framenr_24_framevid_June16_07,1,30,10000,10,8,7,27
24,25,836,240,858,720,1094,498,199,framenr_25_framevid_June16_07,1,30,10000,10,8,7,27
25,26,836,240,858,720,1098,506,214,framenr_26_framevid_June16_07,1,30,10000,10,8,7,27
26,27,836,240,858,720,1486,514,198,framenr_27_framevid_June16_07,1,30,10000,10,8,7,27
27,28,836,240,858,720,1482,508,193,framenr_28_framevid_June16_07,1,30,10000,10,8,7,27
28,29,836,240,858,720,1110,590,250,framenr_29_framevid_June16_07,1,30,10000,10,8,7,27
29,30,836,240,858,720,1452,610,227,framenr_30_framevid_June16_07,1,30,10000,10,8,7,27
30,31,836,240,858,720,1426,538,250,framenr_31_framevid_June16_07,1,30,10000,10,8,7,27
31,32,836,240,858,720,1086,550,209,framenr_32_framevid_June16_07,1,30,10000,10,8,7,27
32,33,836,240,858,720,1068,520,225,framenr_33_framevid_June16_07,1,30,10000,10,8,7,27
33,34,836,240,858,720,1090,550,209,framenr_34_framevid_June16_07,1,30,10000,10,8,7,27
34,35,836,240,858,720,1070,526,219,framenr_35_framevid_June16_07,1,30,10000,10,8,7,27
35,36,836,240,858,720,1074,536,209,framenr_36_framevid_June16_07,1,30,10000,10,8,7,27
36,37,836,240,858,720,1074,492,268,framenr_37_framevid_June16_07,1,30,10000,10,8,7,27
37,38,836,240,858,720,1080,550,192,framenr_38_framevid_June16_07,1,30,10000,10,8,7,27
38,39,836,240,858,720,1072,492,267,framenr_39_framevid_June16_07,1,30,10000,10,8,7,27
39,40,836,240,858,720,1492,596,168,framenr_40_framevid_June16_07,1,30,10000,10,8,7,27
40,41,836,240,858,720,972,532,84,framenr_41_framevid_June16_07,1,30,10000,10,8,7,27
41,42,836,240,858,720,1080,554,205,framenr_42_framevid_June16_07,1,30,10000,10,8,7,27
42,43,836,240,858,720,1344,622,137,framenr_43_framevid_June16_07,1,30,10000,10,8,7,27
43,44,836,240,858,720,1072,562,200,framenr_44_framevid_June16_07,1,30,10000,10,8,7,27
44,45,836,240,858,720,1442,734,208,framenr_45_framevid_June16_07,1,30,10000,10,8,7,27
45,46,836,240,858,720,1060,554,189,framenr_46_framevid_June16_07,1,30,10000,10,8,7,27
46,47,836,240,858,720,1336,622,139,framenr_47_framevid_June16_07,1,30,10000,10,8,7,27
47,48,836,240,858,720,1454,486,194,framenr_48_framevid_June16_07,1,30,10000,10,8,7,27
48,49,836,240,858,720,1070,556,200,framenr_49_framevid_June16_07,1,30,10000,10,8,7,27
49,50,836,240,858,720,1384,716,214,framenr_50_framevid_June16_07,1,30,10000,10,8,7,27
50,51,836,240,858,720,1420,684,245,framenr_51_framevid_June16_07,1,30,10000,10,8,7,27
51,52,836,240,858,720,1060,550,186,framenr_52_framevid_June16_07,1,30,10000,10,8,7,27
