,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,665,392,92,framenr_1_framevid_June16_20,1,30,10000,4,10,5,27
1,2,463,122,1154,928,1291,416,203,framenr_2_framevid_June16_20,1,30,10000,4,10,5,27
2,3,463,122,1154,928,705,460,88,framenr_3_framevid_June16_20,1,30,10000,4,10,5,27
3,4,463,122,1154,928,1349,386,152,framenr_4_framevid_June16_20,1,30,10000,4,10,5,27
4,5,463,122,1154,928,1297,398,189,framenr_5_framevid_June16_20,1,30,10000,4,10,5,27
5,6,463,122,1154,928,901,584,167,framenr_6_framevid_June16_20,1,30,10000,4,10,5,27
6,7,463,122,1154,928,1349,364,143,framenr_7_framevid_June16_20,1,30,10000,4,10,5,27
7,8,463,122,1154,928,1285,404,199,framenr_8_framevid_June16_20,1,30,10000,4,10,5,27
8,9,463,122,1154,928,695,454,86,framenr_9_framevid_June16_20,1,30,10000,4,10,5,27
9,10,463,122,1154,928,1331,384,163,framenr_10_framevid_June16_20,1,30,10000,4,10,5,27
10,11,463,122,1154,928,1333,388,162,framenr_11_framevid_June16_20,1,30,10000,4,10,5,27
11,12,463,122,1154,928,1281,680,269,framenr_12_framevid_June16_20,1,30,10000,4,10,5,27
12,13,463,122,1154,928,1283,424,201,framenr_13_framevid_June16_20,1,30,10000,4,10,5,27
13,14,463,122,1154,928,1333,404,162,framenr_14_framevid_June16_20,1,30,10000,4,10,5,27
14,15,463,122,1154,928,1329,410,163,framenr_15_framevid_June16_20,1,30,10000,4,10,5,27
15,16,463,122,1154,928,1347,396,136,framenr_16_framevid_June16_20,1,30,10000,4,10,5,27
16,17,463,122,1154,928,737,444,98,framenr_17_framevid_June16_20,1,30,10000,4,10,5,27
17,18,463,122,1154,928,739,300,117,framenr_18_framevid_June16_20,1,30,10000,4,10,5,27
18,19,463,122,1154,928,1303,418,182,framenr_19_framevid_June16_20,1,30,10000,4,10,5,27
19,20,463,122,1154,928,1327,410,159,framenr_20_framevid_June16_20,1,30,10000,4,10,5,27
20,21,463,122,1154,928,1335,386,194,framenr_21_framevid_June16_20,1,30,10000,4,10,5,27
21,22,463,122,1154,928,733,336,138,framenr_22_framevid_June16_20,1,30,10000,4,10,5,27
22,23,463,122,1154,928,705,342,105,framenr_23_framevid_June16_20,1,30,10000,4,10,5,27
23,24,463,122,1154,928,757,362,131,framenr_24_framevid_June16_20,1,30,10000,4,10,5,27
24,25,463,122,1154,928,755,370,165,framenr_25_framevid_June16_20,1,30,10000,4,10,5,27
25,26,463,122,1154,928,1303,412,175,framenr_26_framevid_June16_20,1,30,10000,4,10,5,27
26,27,463,122,1154,928,1293,408,184,framenr_27_framevid_June16_20,1,30,10000,4,10,5,27
27,28,463,122,1154,928,785,388,73,framenr_28_framevid_June16_20,1,30,10000,4,10,5,27
28,29,463,122,1154,928,743,244,88,framenr_29_framevid_June16_20,1,30,10000,4,10,5,27
29,30,463,122,1154,928,1295,410,203,framenr_30_framevid_June16_20,1,30,10000,4,10,5,27
30,31,463,122,1154,928,697,328,99,framenr_31_framevid_June16_20,1,30,10000,4,10,5,27
31,32,463,122,1154,928,723,340,126,framenr_32_framevid_June16_20,1,30,10000,4,10,5,27
32,33,463,122,1154,928,747,356,124,framenr_33_framevid_June16_20,1,30,10000,4,10,5,27
33,34,463,122,1154,928,1317,414,170,framenr_34_framevid_June16_20,1,30,10000,4,10,5,27
34,35,463,122,1154,928,789,380,58,framenr_35_framevid_June16_20,1,30,10000,4,10,5,27
35,36,463,122,1154,928,1305,418,180,framenr_36_framevid_June16_20,1,30,10000,4,10,5,27
36,37,463,122,1154,928,715,340,114,framenr_37_framevid_June16_20,1,30,10000,4,10,5,27
37,38,463,122,1154,928,1347,406,147,framenr_38_framevid_June16_20,1,30,10000,4,10,5,27
38,39,463,122,1154,928,765,302,137,framenr_39_framevid_June16_20,1,30,10000,4,10,5,27
39,40,463,122,1154,928,1349,402,142,framenr_40_framevid_June16_20,1,30,10000,4,10,5,27
40,41,463,122,1154,928,763,276,95,framenr_41_framevid_June16_20,1,30,10000,4,10,5,27
41,42,463,122,1154,928,1301,426,180,framenr_42_framevid_June16_20,1,30,10000,4,10,5,27
42,43,463,122,1154,928,1317,396,216,framenr_43_framevid_June16_20,1,30,10000,4,10,5,27
43,44,463,122,1154,928,739,348,139,framenr_44_framevid_June16_20,1,30,10000,4,10,5,27
44,45,463,122,1154,928,721,334,116,framenr_45_framevid_June16_20,1,30,10000,4,10,5,27
45,46,463,122,1154,928,717,340,121,framenr_46_framevid_June16_20,1,30,10000,4,10,5,27
46,47,463,122,1154,928,1283,846,183,framenr_47_framevid_June16_20,1,30,10000,4,10,5,27
47,48,463,122,1154,928,1349,394,145,framenr_48_framevid_June16_20,1,30,10000,4,10,5,27
48,49,463,122,1154,928,1363,380,126,framenr_49_framevid_June16_20,1,30,10000,4,10,5,27
49,50,463,122,1154,928,1363,382,130,framenr_50_framevid_June16_20,1,30,10000,4,10,5,27
50,51,463,122,1154,928,687,378,60,framenr_51_framevid_June16_20,1,30,10000,4,10,5,27
51,52,463,122,1154,928,1355,390,140,framenr_52_framevid_June16_20,1,30,10000,4,10,5,27
52,53,463,122,1154,928,1357,392,123,framenr_53_framevid_June16_20,1,30,10000,4,10,5,27
53,54,463,122,1154,928,1285,424,203,framenr_54_framevid_June16_20,1,30,10000,4,10,5,27
54,55,463,122,1154,928,1343,370,133,framenr_55_framevid_June16_20,1,30,10000,4,10,5,27
55,56,463,122,1154,928,1201,688,158,framenr_56_framevid_June16_20,1,30,10000,4,10,5,27
56,57,463,122,1154,928,1287,434,202,framenr_57_framevid_June16_20,1,30,10000,4,10,5,27
57,58,463,122,1154,928,1361,390,131,framenr_58_framevid_June16_20,1,30,10000,4,10,5,27
58,59,463,122,1154,928,857,520,230,framenr_59_framevid_June16_20,1,30,10000,4,10,5,27
59,60,463,122,1154,928,1421,478,193,framenr_60_framevid_June16_20,1,30,10000,4,10,5,27
60,61,463,122,1154,928,869,516,227,framenr_61_framevid_June16_20,1,30,10000,4,10,5,27
61,62,463,122,1154,928,1285,440,199,framenr_62_framevid_June16_20,1,30,10000,4,10,5,27
62,63,463,122,1154,928,859,512,237,framenr_63_framevid_June16_20,1,30,10000,4,10,5,27
63,64,463,122,1154,928,855,524,229,framenr_64_framevid_June16_20,1,30,10000,4,10,5,27
64,65,463,122,1154,928,849,542,219,framenr_65_framevid_June16_20,1,30,10000,4,10,5,27
65,66,463,122,1154,928,1283,432,199,framenr_66_framevid_June16_20,1,30,10000,4,10,5,27
66,67,463,122,1154,928,867,522,241,framenr_67_framevid_June16_20,1,30,10000,4,10,5,27
67,68,463,122,1154,928,857,540,228,framenr_68_framevid_June16_20,1,30,10000,4,10,5,27
68,69,463,122,1154,928,871,532,245,framenr_69_framevid_June16_20,1,30,10000,4,10,5,27
69,70,463,122,1154,928,853,546,224,framenr_70_framevid_June16_20,1,30,10000,4,10,5,27
70,71,463,122,1154,928,841,546,211,framenr_71_framevid_June16_20,1,30,10000,4,10,5,27
71,72,463,122,1154,928,853,536,225,framenr_72_framevid_June16_20,1,30,10000,4,10,5,27
72,73,463,122,1154,928,867,520,245,framenr_73_framevid_June16_20,1,30,10000,4,10,5,27
73,74,463,122,1154,928,871,522,243,framenr_74_framevid_June16_20,1,30,10000,4,10,5,27
74,75,463,122,1154,928,1305,422,189,framenr_75_framevid_June16_20,1,30,10000,4,10,5,27
75,76,463,122,1154,928,871,522,238,framenr_76_framevid_June16_20,1,30,10000,4,10,5,27
76,77,463,122,1154,928,863,538,218,framenr_77_framevid_June16_20,1,30,10000,4,10,5,27
77,78,463,122,1154,928,867,528,222,framenr_78_framevid_June16_20,1,30,10000,4,10,5,27
78,79,463,122,1154,928,863,506,240,framenr_79_framevid_June16_20,1,30,10000,4,10,5,27
79,80,463,122,1154,928,863,494,248,framenr_80_framevid_June16_20,1,30,10000,4,10,5,27
80,81,463,122,1154,928,1303,426,189,framenr_81_framevid_June16_20,1,30,10000,4,10,5,27
81,82,463,122,1154,928,1307,428,185,framenr_82_framevid_June16_20,1,30,10000,4,10,5,27
82,83,463,122,1154,928,1307,430,185,framenr_83_framevid_June16_20,1,30,10000,4,10,5,27
83,84,463,122,1154,928,1443,370,88,framenr_84_framevid_June16_20,1,30,10000,4,10,5,27
84,85,463,122,1154,928,1369,396,134,framenr_85_framevid_June16_20,1,30,10000,4,10,5,27
85,86,463,122,1154,928,1389,350,169,framenr_86_framevid_June16_20,1,30,10000,4,10,5,27
86,87,463,122,1154,928,867,570,221,framenr_87_framevid_June16_20,1,30,10000,4,10,5,27
87,88,463,122,1154,928,889,560,224,framenr_88_framevid_June16_20,1,30,10000,4,10,5,27
88,89,463,122,1154,928,1317,774,204,framenr_89_framevid_June16_20,1,30,10000,4,10,5,27
89,90,463,122,1154,928,1313,420,184,framenr_90_framevid_June16_20,1,30,10000,4,10,5,27
90,91,463,122,1154,928,1363,394,146,framenr_91_framevid_June16_20,1,30,10000,4,10,5,27
91,92,463,122,1154,928,1333,426,167,framenr_92_framevid_June16_20,1,30,10000,4,10,5,27
92,93,463,122,1154,928,1319,418,183,framenr_93_framevid_June16_20,1,30,10000,4,10,5,27
93,94,463,122,1154,928,1315,418,187,framenr_94_framevid_June16_20,1,30,10000,4,10,5,27
94,95,463,122,1154,928,1391,370,113,framenr_95_framevid_June16_20,1,30,10000,4,10,5,27
95,96,463,122,1154,928,1365,392,146,framenr_96_framevid_June16_20,1,30,10000,4,10,5,27
96,97,463,122,1154,928,1367,392,145,framenr_97_framevid_June16_20,1,30,10000,4,10,5,27
