,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1081,331,231,framenr_1_framevid_June16_02,2,35,10000,8,17,7,29
1,2,617,83,810,838,861,163,203,framenr_2_framevid_June16_02,2,35,10000,8,17,7,29
2,3,617,83,810,838,1107,499,247,framenr_3_framevid_June16_02,2,35,10000,8,17,7,29
3,4,617,83,810,838,1013,561,189,framenr_4_framevid_June16_02,2,35,10000,8,17,7,29
4,5,617,83,810,838,1039,513,247,framenr_5_framevid_June16_02,2,35,10000,8,17,7,29
5,6,617,83,810,838,1085,573,175,framenr_6_framevid_June16_02,2,35,10000,8,17,7,29
6,7,617,83,810,838,963,255,66,framenr_7_framevid_June16_02,2,35,10000,8,17,7,29
7,8,617,83,810,838,857,185,216,framenr_8_framevid_June16_02,2,35,10000,8,17,7,29
8,9,617,83,810,838,1123,465,243,framenr_9_framevid_June16_02,2,35,10000,8,17,7,29
9,10,617,83,810,838,1147,311,268,framenr_10_framevid_June16_02,2,35,10000,8,17,7,29
10,11,617,83,810,838,911,569,99,framenr_11_framevid_June16_02,2,35,10000,8,17,7,29
11,12,617,83,810,838,1149,215,175,framenr_12_framevid_June16_02,2,35,10000,8,17,7,29
12,13,617,83,810,838,1107,409,238,framenr_13_framevid_June16_02,2,35,10000,8,17,7,29
13,14,617,83,810,838,1091,465,227,framenr_14_framevid_June16_02,2,35,10000,8,17,7,29
14,15,617,83,810,838,861,189,216,framenr_15_framevid_June16_02,2,35,10000,8,17,7,29
15,16,617,83,810,838,1111,465,247,framenr_16_framevid_June16_02,2,35,10000,8,17,7,29
16,17,617,83,810,838,1091,453,229,framenr_17_framevid_June16_02,2,35,10000,8,17,7,29
17,18,617,83,810,838,1085,445,216,framenr_18_framevid_June16_02,2,35,10000,8,17,7,29
18,19,617,83,810,838,903,195,247,framenr_19_framevid_June16_02,2,35,10000,8,17,7,29
19,20,617,83,810,838,993,541,172,framenr_20_framevid_June16_02,2,35,10000,8,17,7,29
20,21,617,83,810,838,1033,565,130,framenr_21_framevid_June16_02,2,35,10000,8,17,7,29
21,22,617,83,810,838,989,563,160,framenr_22_framevid_June16_02,2,35,10000,8,17,7,29
22,23,617,83,810,838,1073,589,238,framenr_23_framevid_June16_02,2,35,10000,8,17,7,29
23,24,617,83,810,838,1249,521,141,framenr_24_framevid_June16_02,2,35,10000,8,17,7,29
24,25,617,83,810,838,995,653,179,framenr_25_framevid_June16_02,2,35,10000,8,17,7,29
25,26,617,83,810,838,977,653,170,framenr_26_framevid_June16_02,2,35,10000,8,17,7,29
26,27,617,83,810,838,925,405,240,framenr_27_framevid_June16_02,2,35,10000,8,17,7,29
27,28,617,83,810,838,981,681,159,framenr_28_framevid_June16_02,2,35,10000,8,17,7,29
28,29,617,83,810,838,1229,499,152,framenr_29_framevid_June16_02,2,35,10000,8,17,7,29
29,30,617,83,810,838,1155,465,248,framenr_30_framevid_June16_02,2,35,10000,8,17,7,29
30,31,617,83,810,838,993,731,152,framenr_31_framevid_June16_02,2,35,10000,8,17,7,29
31,32,617,83,810,838,1183,477,206,framenr_32_framevid_June16_02,2,35,10000,8,17,7,29
32,33,617,83,810,838,1077,617,256,framenr_33_framevid_June16_02,2,35,10000,8,17,7,29
33,34,617,83,810,838,1201,205,96,framenr_34_framevid_June16_02,2,35,10000,8,17,7,29
34,35,617,83,810,838,1229,525,146,framenr_35_framevid_June16_02,2,35,10000,8,17,7,29
35,36,617,83,810,838,1173,455,235,framenr_36_framevid_June16_02,2,35,10000,8,17,7,29
36,37,617,83,810,838,1219,537,161,framenr_37_framevid_June16_02,2,35,10000,8,17,7,29
37,38,617,83,810,838,1325,621,71,framenr_38_framevid_June16_02,2,35,10000,8,17,7,29
38,39,617,83,810,838,979,673,136,framenr_39_framevid_June16_02,2,35,10000,8,17,7,29
39,40,617,83,810,838,1015,559,218,framenr_40_framevid_June16_02,2,35,10000,8,17,7,29
40,41,617,83,810,838,1019,589,199,framenr_41_framevid_June16_02,2,35,10000,8,17,7,29
41,42,617,83,810,838,987,553,233,framenr_42_framevid_June16_02,2,35,10000,8,17,7,29
42,43,617,83,810,838,847,189,131,framenr_43_framevid_June16_02,2,35,10000,8,17,7,29
43,44,617,83,810,838,1043,601,209,framenr_44_framevid_June16_02,2,35,10000,8,17,7,29
44,45,617,83,810,838,1065,579,234,framenr_45_framevid_June16_02,2,35,10000,8,17,7,29
45,46,617,83,810,838,1003,719,209,framenr_46_framevid_June16_02,2,35,10000,8,17,7,29
46,47,617,83,810,838,779,235,162,framenr_47_framevid_June16_02,2,35,10000,8,17,7,29
47,48,617,83,810,838,833,177,31,framenr_48_framevid_June16_02,2,35,10000,8,17,7,29
48,49,617,83,810,838,833,179,31,framenr_49_framevid_June16_02,2,35,10000,8,17,7,29
49,50,617,83,810,838,1391,663,179,framenr_50_framevid_June16_02,2,35,10000,8,17,7,29
50,51,617,83,810,838,989,667,254,framenr_51_framevid_June16_02,2,35,10000,8,17,7,29
51,52,617,83,810,838,1077,495,224,framenr_52_framevid_June16_02,2,35,10000,8,17,7,29
52,53,617,83,810,838,877,233,142,framenr_53_framevid_June16_02,2,35,10000,8,17,7,29
53,54,617,83,810,838,1291,421,138,framenr_54_framevid_June16_02,2,35,10000,8,17,7,29
54,55,617,83,810,838,969,665,247,framenr_55_framevid_June16_02,2,35,10000,8,17,7,29
55,56,617,83,810,838,837,185,126,framenr_56_framevid_June16_02,2,35,10000,8,17,7,29
56,57,617,83,810,838,895,445,139,framenr_57_framevid_June16_02,2,35,10000,8,17,7,29
57,58,617,83,810,838,989,225,250,framenr_58_framevid_June16_02,2,35,10000,8,17,7,29
58,59,617,83,810,838,989,591,263,framenr_59_framevid_June16_02,2,35,10000,8,17,7,29
59,60,617,83,810,838,935,409,182,framenr_60_framevid_June16_02,2,35,10000,8,17,7,29
60,61,617,83,810,838,1077,595,252,framenr_61_framevid_June16_02,2,35,10000,8,17,7,29
61,62,617,83,810,838,1021,729,144,framenr_62_framevid_June16_02,2,35,10000,8,17,7,29
62,63,617,83,810,838,963,705,201,framenr_63_framevid_June16_02,2,35,10000,8,17,7,29
63,64,617,83,810,838,1033,715,146,framenr_64_framevid_June16_02,2,35,10000,8,17,7,29
