,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,757,801,192,framenr_1_framevid_June09_02,2.5,35,10000,8,17,7,25
1,2,197,99,940,893,819,713,251,framenr_2_framevid_June09_02,2.5,35,10000,8,17,7,25
2,3,197,99,940,893,807,743,256,framenr_3_framevid_June09_02,2.5,35,10000,8,17,7,25
3,4,197,99,940,893,791,709,264,framenr_4_framevid_June09_02,2.5,35,10000,8,17,7,25
4,5,197,99,940,893,795,745,236,framenr_5_framevid_June09_02,2.5,35,10000,8,17,7,25
5,6,197,99,940,893,611,493,37,framenr_6_framevid_June09_02,2.5,35,10000,8,17,7,25
6,7,197,99,940,893,987,713,126,framenr_7_framevid_June09_02,2.5,35,10000,8,17,7,25
7,8,197,99,940,893,807,721,253,framenr_8_framevid_June09_02,2.5,35,10000,8,17,7,25
8,9,197,99,940,893,627,305,164,framenr_9_framevid_June09_02,2.5,35,10000,8,17,7,25
9,10,197,99,940,893,747,789,163,framenr_10_framevid_June09_02,2.5,35,10000,8,17,7,25
10,11,197,99,940,893,761,777,182,framenr_11_framevid_June09_02,2.5,35,10000,8,17,7,25
11,12,197,99,940,893,723,765,168,framenr_12_framevid_June09_02,2.5,35,10000,8,17,7,25
12,13,197,99,940,893,687,685,105,framenr_13_framevid_June09_02,2.5,35,10000,8,17,7,25
13,14,197,99,940,893,607,585,197,framenr_14_framevid_June09_02,2.5,35,10000,8,17,7,25
14,15,197,99,940,893,599,623,175,framenr_15_framevid_June09_02,2.5,35,10000,8,17,7,25
15,16,197,99,940,893,635,599,227,framenr_16_framevid_June09_02,2.5,35,10000,8,17,7,25
16,17,197,99,940,893,707,627,268,framenr_17_framevid_June09_02,2.5,35,10000,8,17,7,25
17,18,197,99,940,893,695,471,36,framenr_18_framevid_June09_02,2.5,35,10000,8,17,7,25
18,19,197,99,940,893,655,547,240,framenr_19_framevid_June09_02,2.5,35,10000,8,17,7,25
19,20,197,99,940,893,671,805,119,framenr_20_framevid_June09_02,2.5,35,10000,8,17,7,25
20,21,197,99,940,893,665,767,86,framenr_21_framevid_June09_02,2.5,35,10000,8,17,7,25
21,22,197,99,940,893,859,801,164,framenr_22_framevid_June09_02,2.5,35,10000,8,17,7,25
22,23,197,99,940,893,665,547,267,framenr_23_framevid_June09_02,2.5,35,10000,8,17,7,25
23,24,197,99,940,893,681,687,124,framenr_24_framevid_June09_02,2.5,35,10000,8,17,7,25
24,25,197,99,940,893,687,607,196,framenr_25_framevid_June09_02,2.5,35,10000,8,17,7,25
25,26,197,99,940,893,747,797,142,framenr_26_framevid_June09_02,2.5,35,10000,8,17,7,25
26,27,197,99,940,893,665,529,261,framenr_27_framevid_June09_02,2.5,35,10000,8,17,7,25
27,28,197,99,940,893,657,529,265,framenr_28_framevid_June09_02,2.5,35,10000,8,17,7,25
28,29,197,99,940,893,685,523,268,framenr_29_framevid_June09_02,2.5,35,10000,8,17,7,25
29,30,197,99,940,893,731,803,123,framenr_30_framevid_June09_02,2.5,35,10000,8,17,7,25
30,31,197,99,940,893,691,599,183,framenr_31_framevid_June09_02,2.5,35,10000,8,17,7,25
31,32,197,99,940,893,679,513,257,framenr_32_framevid_June09_02,2.5,35,10000,8,17,7,25
32,33,197,99,940,893,733,797,128,framenr_33_framevid_June09_02,2.5,35,10000,8,17,7,25
33,34,197,99,940,893,697,819,86,framenr_34_framevid_June09_02,2.5,35,10000,8,17,7,25
34,35,197,99,940,893,853,861,238,framenr_35_framevid_June09_02,2.5,35,10000,8,17,7,25
35,36,197,99,940,893,647,537,177,framenr_36_framevid_June09_02,2.5,35,10000,8,17,7,25
36,37,197,99,940,893,689,505,257,framenr_37_framevid_June09_02,2.5,35,10000,8,17,7,25
37,38,197,99,940,893,557,601,205,framenr_38_framevid_June09_02,2.5,35,10000,8,17,7,25
38,39,197,99,940,893,703,807,89,framenr_39_framevid_June09_02,2.5,35,10000,8,17,7,25
39,40,197,99,940,893,675,515,252,framenr_40_framevid_June09_02,2.5,35,10000,8,17,7,25
40,41,197,99,940,893,689,511,263,framenr_41_framevid_June09_02,2.5,35,10000,8,17,7,25
41,42,197,99,940,893,681,525,266,framenr_42_framevid_June09_02,2.5,35,10000,8,17,7,25
42,43,197,99,940,893,707,659,143,framenr_43_framevid_June09_02,2.5,35,10000,8,17,7,25
43,44,197,99,940,893,697,591,210,framenr_44_framevid_June09_02,2.5,35,10000,8,17,7,25
44,45,197,99,940,893,717,603,157,framenr_45_framevid_June09_02,2.5,35,10000,8,17,7,25
45,46,197,99,940,893,703,667,187,framenr_46_framevid_June09_02,2.5,35,10000,8,17,7,25
46,47,197,99,940,893,713,705,121,framenr_47_framevid_June09_02,2.5,35,10000,8,17,7,25
47,48,197,99,940,893,935,855,127,framenr_48_framevid_June09_02,2.5,35,10000,8,17,7,25
48,49,197,99,940,893,955,883,45,framenr_49_framevid_June09_02,2.5,35,10000,8,17,7,25
49,50,197,99,940,893,605,607,185,framenr_50_framevid_June09_02,2.5,35,10000,8,17,7,25
50,51,197,99,940,893,893,885,114,framenr_51_framevid_June09_02,2.5,35,10000,8,17,7,25
51,52,197,99,940,893,483,647,117,framenr_52_framevid_June09_02,2.5,35,10000,8,17,7,25
52,53,197,99,940,893,985,831,41,framenr_53_framevid_June09_02,2.5,35,10000,8,17,7,25
53,54,197,99,940,893,793,747,64,framenr_54_framevid_June09_02,2.5,35,10000,8,17,7,25
54,55,197,99,940,893,771,771,24,framenr_55_framevid_June09_02,2.5,35,10000,8,17,7,25
55,56,197,99,940,893,487,625,136,framenr_56_framevid_June09_02,2.5,35,10000,8,17,7,25
56,57,197,99,940,893,859,815,104,framenr_57_framevid_June09_02,2.5,35,10000,8,17,7,25
57,58,197,99,940,893,479,633,130,framenr_58_framevid_June09_02,2.5,35,10000,8,17,7,25
58,59,197,99,940,893,733,755,52,framenr_59_framevid_June09_02,2.5,35,10000,8,17,7,25
59,60,197,99,940,893,847,789,85,framenr_60_framevid_June09_02,2.5,35,10000,8,17,7,25
60,61,197,99,940,893,857,791,75,framenr_61_framevid_June09_02,2.5,35,10000,8,17,7,25
61,62,197,99,940,893,819,335,170,framenr_62_framevid_June09_02,2.5,35,10000,8,17,7,25
62,63,197,99,940,893,849,773,93,framenr_63_framevid_June09_02,2.5,35,10000,8,17,7,25
63,64,197,99,940,893,825,755,122,framenr_64_framevid_June09_02,2.5,35,10000,8,17,7,25
64,65,197,99,940,893,859,789,76,framenr_65_framevid_June09_02,2.5,35,10000,8,17,7,25
65,66,197,99,940,893,847,783,89,framenr_66_framevid_June09_02,2.5,35,10000,8,17,7,25
66,67,197,99,940,893,821,751,127,framenr_67_framevid_June09_02,2.5,35,10000,8,17,7,25
67,68,197,99,940,893,791,723,37,framenr_68_framevid_June09_02,2.5,35,10000,8,17,7,25
68,69,197,99,940,893,821,755,125,framenr_69_framevid_June09_02,2.5,35,10000,8,17,7,25
69,70,197,99,940,893,815,759,127,framenr_70_framevid_June09_02,2.5,35,10000,8,17,7,25
70,71,197,99,940,893,733,757,126,framenr_71_framevid_June09_02,2.5,35,10000,8,17,7,25
71,72,197,99,940,893,875,907,86,framenr_72_framevid_June09_02,2.5,35,10000,8,17,7,25
72,73,197,99,940,893,847,519,258,framenr_73_framevid_June09_02,2.5,35,10000,8,17,7,25
73,74,197,99,940,893,771,737,172,framenr_74_framevid_June09_02,2.5,35,10000,8,17,7,25
74,75,197,99,940,893,687,783,75,framenr_75_framevid_June09_02,2.5,35,10000,8,17,7,25
75,76,197,99,940,893,865,523,117,framenr_76_framevid_June09_02,2.5,35,10000,8,17,7,25
76,77,197,99,940,893,825,557,209,framenr_77_framevid_June09_02,2.5,35,10000,8,17,7,25
77,78,197,99,940,893,771,727,180,framenr_78_framevid_June09_02,2.5,35,10000,8,17,7,25
78,79,197,99,940,893,823,543,238,framenr_79_framevid_June09_02,2.5,35,10000,8,17,7,25
79,80,197,99,940,893,871,731,143,framenr_80_framevid_June09_02,2.5,35,10000,8,17,7,25
80,81,197,99,940,893,769,635,138,framenr_81_framevid_June09_02,2.5,35,10000,8,17,7,25
81,82,197,99,940,893,933,453,178,framenr_82_framevid_June09_02,2.5,35,10000,8,17,7,25
82,83,197,99,940,893,759,745,169,framenr_83_framevid_June09_02,2.5,35,10000,8,17,7,25
83,84,197,99,940,893,767,739,180,framenr_84_framevid_June09_02,2.5,35,10000,8,17,7,25
84,85,197,99,940,893,1023,857,108,framenr_85_framevid_June09_02,2.5,35,10000,8,17,7,25
85,86,197,99,940,893,765,727,183,framenr_86_framevid_June09_02,2.5,35,10000,8,17,7,25
86,87,197,99,940,893,759,741,174,framenr_87_framevid_June09_02,2.5,35,10000,8,17,7,25
87,88,197,99,940,893,809,837,79,framenr_88_framevid_June09_02,2.5,35,10000,8,17,7,25
88,89,197,99,940,893,759,751,173,framenr_89_framevid_June09_02,2.5,35,10000,8,17,7,25
89,90,197,99,940,893,991,893,77,framenr_90_framevid_June09_02,2.5,35,10000,8,17,7,25
90,91,197,99,940,893,963,521,168,framenr_91_framevid_June09_02,2.5,35,10000,8,17,7,25
91,92,197,99,940,893,657,841,44,framenr_92_framevid_June09_02,2.5,35,10000,8,17,7,25
92,93,197,99,940,893,755,729,194,framenr_93_framevid_June09_02,2.5,35,10000,8,17,7,25
93,94,197,99,940,893,1011,877,111,framenr_94_framevid_June09_02,2.5,35,10000,8,17,7,25
94,95,197,99,940,893,783,675,164,framenr_95_framevid_June09_02,2.5,35,10000,8,17,7,25
95,96,197,99,940,893,867,749,126,framenr_96_framevid_June09_02,2.5,35,10000,8,17,7,25
96,97,197,99,940,893,881,719,214,framenr_97_framevid_June09_02,2.5,35,10000,8,17,7,25
97,98,197,99,940,893,881,737,207,framenr_98_framevid_June09_02,2.5,35,10000,8,17,7,25
98,99,197,99,940,893,461,741,142,framenr_99_framevid_June09_02,2.5,35,10000,8,17,7,25
99,100,197,99,940,893,457,695,98,framenr_100_framevid_June09_02,2.5,35,10000,8,17,7,25
100,101,197,99,940,893,459,741,144,framenr_101_framevid_June09_02,2.5,35,10000,8,17,7,25
101,102,197,99,940,893,919,821,161,framenr_102_framevid_June09_02,2.5,35,10000,8,17,7,25
102,103,197,99,940,893,653,843,52,framenr_103_framevid_June09_02,2.5,35,10000,8,17,7,25
103,104,197,99,940,893,917,543,198,framenr_104_framevid_June09_02,2.5,35,10000,8,17,7,25
104,105,197,99,940,893,929,229,83,framenr_105_framevid_June09_02,2.5,35,10000,8,17,7,25
105,106,197,99,940,893,793,855,73,framenr_106_framevid_June09_02,2.5,35,10000,8,17,7,25
