,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,428,156,59,framenr_1_framevid_June12_03,0.5,25,10000,10,17,6,27
1,2,276,4,849,1052,616,156,96,framenr_2_framevid_June12_03,0.5,25,10000,10,17,6,27
2,3,276,4,849,1052,650,792,259,framenr_3_framevid_June12_03,0.5,25,10000,10,17,6,27
3,4,276,4,849,1052,690,830,196,framenr_4_framevid_June12_03,0.5,25,10000,10,17,6,27
4,5,276,4,849,1052,732,816,189,framenr_5_framevid_June12_03,0.5,25,10000,10,17,6,27
5,6,276,4,849,1052,768,790,186,framenr_6_framevid_June12_03,0.5,25,10000,10,17,6,27
6,7,276,4,849,1052,794,776,172,framenr_7_framevid_June12_03,0.5,25,10000,10,17,6,27
7,8,276,4,849,1052,814,722,190,framenr_8_framevid_June12_03,0.5,25,10000,10,17,6,27
8,9,276,4,849,1052,822,704,178,framenr_9_framevid_June12_03,0.5,25,10000,10,17,6,27
9,10,276,4,849,1052,828,668,186,framenr_10_framevid_June12_03,0.5,25,10000,10,17,6,27
10,11,276,4,849,1052,834,636,192,framenr_11_framevid_June12_03,0.5,25,10000,10,17,6,27
11,12,276,4,849,1052,832,636,169,framenr_12_framevid_June12_03,0.5,25,10000,10,17,6,27
12,13,276,4,849,1052,832,600,181,framenr_13_framevid_June12_03,0.5,25,10000,10,17,6,27
13,14,276,4,849,1052,822,562,188,framenr_14_framevid_June12_03,0.5,25,10000,10,17,6,27
14,15,276,4,849,1052,804,538,181,framenr_15_framevid_June12_03,0.5,25,10000,10,17,6,27
15,16,276,4,849,1052,784,494,191,framenr_16_framevid_June12_03,0.5,25,10000,10,17,6,27
16,17,276,4,849,1052,762,494,168,framenr_17_framevid_June12_03,0.5,25,10000,10,17,6,27
17,18,276,4,849,1052,738,422,219,framenr_18_framevid_June12_03,0.5,25,10000,10,17,6,27
18,19,276,4,849,1052,734,458,178,framenr_19_framevid_June12_03,0.5,25,10000,10,17,6,27
19,20,276,4,849,1052,734,434,204,framenr_20_framevid_June12_03,0.5,25,10000,10,17,6,27
20,21,276,4,849,1052,748,462,186,framenr_21_framevid_June12_03,0.5,25,10000,10,17,6,27
21,22,276,4,849,1052,760,502,163,framenr_22_framevid_June12_03,0.5,25,10000,10,17,6,27
22,23,276,4,849,1052,796,478,205,framenr_23_framevid_June12_03,0.5,25,10000,10,17,6,27
23,24,276,4,849,1052,816,526,179,framenr_24_framevid_June12_03,0.5,25,10000,10,17,6,27
24,25,276,4,849,1052,848,530,190,framenr_25_framevid_June12_03,0.5,25,10000,10,17,6,27
25,26,276,4,849,1052,668,490,146,framenr_26_framevid_June12_03,0.5,25,10000,10,17,6,27
26,27,276,4,849,1052,886,536,208,framenr_27_framevid_June12_03,0.5,25,10000,10,17,6,27
27,28,276,4,849,1052,880,596,160,framenr_28_framevid_June12_03,0.5,25,10000,10,17,6,27
28,29,276,4,849,1052,918,550,217,framenr_29_framevid_June12_03,0.5,25,10000,10,17,6,27
29,30,276,4,849,1052,906,590,178,framenr_30_framevid_June12_03,0.5,25,10000,10,17,6,27
30,31,276,4,849,1052,912,588,179,framenr_31_framevid_June12_03,0.5,25,10000,10,17,6,27
31,32,276,4,849,1052,914,598,168,framenr_32_framevid_June12_03,0.5,25,10000,10,17,6,27
32,33,276,4,849,1052,924,574,188,framenr_33_framevid_June12_03,0.5,25,10000,10,17,6,27
33,34,276,4,849,1052,926,574,185,framenr_34_framevid_June12_03,0.5,25,10000,10,17,6,27
34,35,276,4,849,1052,922,544,206,framenr_35_framevid_June12_03,0.5,25,10000,10,17,6,27
35,36,276,4,849,1052,904,560,186,framenr_36_framevid_June12_03,0.5,25,10000,10,17,6,27
36,37,276,4,849,1052,888,532,208,framenr_37_framevid_June12_03,0.5,25,10000,10,17,6,27
37,38,276,4,849,1052,856,534,203,framenr_38_framevid_June12_03,0.5,25,10000,10,17,6,27
38,39,276,4,849,1052,752,426,265,framenr_39_framevid_June12_03,0.5,25,10000,10,17,6,27
39,40,276,4,849,1052,812,536,204,framenr_40_framevid_June12_03,0.5,25,10000,10,17,6,27
40,41,276,4,849,1052,790,542,204,framenr_41_framevid_June12_03,0.5,25,10000,10,17,6,27
41,42,276,4,849,1052,774,558,196,framenr_42_framevid_June12_03,0.5,25,10000,10,17,6,27
42,43,276,4,849,1052,868,484,182,framenr_43_framevid_June12_03,0.5,25,10000,10,17,6,27
43,44,276,4,849,1052,850,532,162,framenr_44_framevid_June12_03,0.5,25,10000,10,17,6,27
44,45,276,4,849,1052,746,670,122,framenr_45_framevid_June12_03,0.5,25,10000,10,17,6,27
45,46,276,4,849,1052,724,734,128,framenr_46_framevid_June12_03,0.5,25,10000,10,17,6,27
46,47,276,4,849,1052,762,700,203,framenr_47_framevid_June12_03,0.5,25,10000,10,17,6,27
47,48,276,4,849,1052,560,680,233,framenr_48_framevid_June12_03,0.5,25,10000,10,17,6,27
48,49,276,4,849,1052,624,710,252,framenr_49_framevid_June12_03,0.5,25,10000,10,17,6,27
49,50,276,4,849,1052,798,768,211,framenr_50_framevid_June12_03,0.5,25,10000,10,17,6,27
50,51,276,4,849,1052,632,800,248,framenr_51_framevid_June12_03,0.5,25,10000,10,17,6,27
51,52,276,4,849,1052,822,842,191,framenr_52_framevid_June12_03,0.5,25,10000,10,17,6,27
52,53,276,4,849,1052,534,830,184,framenr_53_framevid_June12_03,0.5,25,10000,10,17,6,27
53,54,276,4,849,1052,904,12,162,framenr_54_framevid_June12_03,0.5,25,10000,10,17,6,27
54,55,276,4,849,1052,876,6,211,framenr_55_framevid_June12_03,0.5,25,10000,10,17,6,27
55,56,276,4,849,1052,926,162,104,framenr_56_framevid_June12_03,0.5,25,10000,10,17,6,27
56,57,276,4,849,1052,866,8,255,framenr_57_framevid_June12_03,0.5,25,10000,10,17,6,27
57,58,276,4,849,1052,876,22,253,framenr_58_framevid_June12_03,0.5,25,10000,10,17,6,27
58,59,276,4,849,1052,742,312,267,framenr_59_framevid_June12_03,0.5,25,10000,10,17,6,27
59,60,276,4,849,1052,734,304,245,framenr_60_framevid_June12_03,0.5,25,10000,10,17,6,27
60,61,276,4,849,1052,424,744,220,framenr_61_framevid_June12_03,0.5,25,10000,10,17,6,27
61,62,276,4,849,1052,754,306,221,framenr_62_framevid_June12_03,0.5,25,10000,10,17,6,27
62,63,276,4,849,1052,740,298,214,framenr_63_framevid_June12_03,0.5,25,10000,10,17,6,27
63,64,276,4,849,1052,742,320,236,framenr_64_framevid_June12_03,0.5,25,10000,10,17,6,27
64,65,276,4,849,1052,362,696,131,framenr_65_framevid_June12_03,0.5,25,10000,10,17,6,27
65,66,276,4,849,1052,742,248,153,framenr_66_framevid_June12_03,0.5,25,10000,10,17,6,27
66,67,276,4,849,1052,550,822,131,framenr_67_framevid_June12_03,0.5,25,10000,10,17,6,27
67,68,276,4,849,1052,386,382,210,framenr_68_framevid_June12_03,0.5,25,10000,10,17,6,27
68,69,276,4,849,1052,574,796,223,framenr_69_framevid_June12_03,0.5,25,10000,10,17,6,27
69,70,276,4,849,1052,750,808,198,framenr_70_framevid_June12_03,0.5,25,10000,10,17,6,27
70,71,276,4,849,1052,646,776,242,framenr_71_framevid_June12_03,0.5,25,10000,10,17,6,27
71,72,276,4,849,1052,416,170,146,framenr_72_framevid_June12_03,0.5,25,10000,10,17,6,27
72,73,276,4,849,1052,638,786,56,framenr_73_framevid_June12_03,0.5,25,10000,10,17,6,27
73,74,276,4,849,1052,464,632,180,framenr_74_framevid_June12_03,0.5,25,10000,10,17,6,27
74,75,276,4,849,1052,574,778,89,framenr_75_framevid_June12_03,0.5,25,10000,10,17,6,27
75,76,276,4,849,1052,604,644,208,framenr_76_framevid_June12_03,0.5,25,10000,10,17,6,27
76,77,276,4,849,1052,606,636,211,framenr_77_framevid_June12_03,0.5,25,10000,10,17,6,27
77,78,276,4,849,1052,614,632,216,framenr_78_framevid_June12_03,0.5,25,10000,10,17,6,27
78,79,276,4,849,1052,626,660,197,framenr_79_framevid_June12_03,0.5,25,10000,10,17,6,27
79,80,276,4,849,1052,654,656,209,framenr_80_framevid_June12_03,0.5,25,10000,10,17,6,27
80,81,276,4,849,1052,658,704,168,framenr_81_framevid_June12_03,0.5,25,10000,10,17,6,27
81,82,276,4,849,1052,702,638,250,framenr_82_framevid_June12_03,0.5,25,10000,10,17,6,27
82,83,276,4,849,1052,732,670,229,framenr_83_framevid_June12_03,0.5,25,10000,10,17,6,27
83,84,276,4,849,1052,550,600,159,framenr_84_framevid_June12_03,0.5,25,10000,10,17,6,27
84,85,276,4,849,1052,760,748,167,framenr_85_framevid_June12_03,0.5,25,10000,10,17,6,27
85,86,276,4,849,1052,786,726,190,framenr_86_framevid_June12_03,0.5,25,10000,10,17,6,27
86,87,276,4,849,1052,794,746,175,framenr_87_framevid_June12_03,0.5,25,10000,10,17,6,27
87,88,276,4,849,1052,822,728,198,framenr_88_framevid_June12_03,0.5,25,10000,10,17,6,27
88,89,276,4,849,1052,828,748,178,framenr_89_framevid_June12_03,0.5,25,10000,10,17,6,27
89,90,276,4,849,1052,854,736,195,framenr_90_framevid_June12_03,0.5,25,10000,10,17,6,27
90,91,276,4,849,1052,856,764,167,framenr_91_framevid_June12_03,0.5,25,10000,10,17,6,27
91,92,276,4,849,1052,884,744,198,framenr_92_framevid_June12_03,0.5,25,10000,10,17,6,27
92,93,276,4,849,1052,738,740,108,framenr_93_framevid_June12_03,0.5,25,10000,10,17,6,27
93,94,276,4,849,1052,900,776,182,framenr_94_framevid_June12_03,0.5,25,10000,10,17,6,27
94,95,276,4,849,1052,892,798,164,framenr_95_framevid_June12_03,0.5,25,10000,10,17,6,27
95,96,276,4,849,1052,896,784,184,framenr_96_framevid_June12_03,0.5,25,10000,10,17,6,27
96,97,276,4,849,1052,882,786,182,framenr_97_framevid_June12_03,0.5,25,10000,10,17,6,27
97,98,276,4,849,1052,880,770,199,framenr_98_framevid_June12_03,0.5,25,10000,10,17,6,27
98,99,276,4,849,1052,864,788,181,framenr_99_framevid_June12_03,0.5,25,10000,10,17,6,27
99,100,276,4,849,1052,912,20,145,framenr_100_framevid_June12_03,0.5,25,10000,10,17,6,27
100,101,276,4,849,1052,844,764,189,framenr_101_framevid_June12_03,0.5,25,10000,10,17,6,27
101,102,276,4,849,1052,832,750,191,framenr_102_framevid_June12_03,0.5,25,10000,10,17,6,27
102,103,276,4,849,1052,822,752,182,framenr_103_framevid_June12_03,0.5,25,10000,10,17,6,27
103,104,276,4,849,1052,826,734,192,framenr_104_framevid_June12_03,0.5,25,10000,10,17,6,27
104,105,276,4,849,1052,824,720,197,framenr_105_framevid_June12_03,0.5,25,10000,10,17,6,27
105,106,276,4,849,1052,946,658,199,framenr_106_framevid_June12_03,0.5,25,10000,10,17,6,27
106,107,276,4,849,1052,808,724,172,framenr_107_framevid_June12_03,0.5,25,10000,10,17,6,27
107,108,276,4,849,1052,800,708,178,framenr_108_framevid_June12_03,0.5,25,10000,10,17,6,27
108,109,276,4,849,1052,796,686,187,framenr_109_framevid_June12_03,0.5,25,10000,10,17,6,27
109,110,276,4,849,1052,790,684,177,framenr_110_framevid_June12_03,0.5,25,10000,10,17,6,27
110,111,276,4,849,1052,784,694,158,framenr_111_framevid_June12_03,0.5,25,10000,10,17,6,27
111,112,276,4,849,1052,920,580,209,framenr_112_framevid_June12_03,0.5,25,10000,10,17,6,27
112,113,276,4,849,1052,604,570,152,framenr_113_framevid_June12_03,0.5,25,10000,10,17,6,27
113,114,276,4,849,1052,832,634,212,framenr_114_framevid_June12_03,0.5,25,10000,10,17,6,27
114,115,276,4,849,1052,834,650,194,framenr_115_framevid_June12_03,0.5,25,10000,10,17,6,27
115,116,276,4,849,1052,914,604,160,framenr_116_framevid_June12_03,0.5,25,10000,10,17,6,27
116,117,276,4,849,1052,608,220,209,framenr_117_framevid_June12_03,0.5,25,10000,10,17,6,27
117,118,276,4,849,1052,784,584,229,framenr_118_framevid_June12_03,0.5,25,10000,10,17,6,27
118,119,276,4,849,1052,864,678,188,framenr_119_framevid_June12_03,0.5,25,10000,10,17,6,27
119,120,276,4,849,1052,718,684,119,framenr_120_framevid_June12_03,0.5,25,10000,10,17,6,27
120,121,276,4,849,1052,674,282,242,framenr_121_framevid_June12_03,0.5,25,10000,10,17,6,27
121,122,276,4,849,1052,546,286,225,framenr_122_framevid_June12_03,0.5,25,10000,10,17,6,27
