,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,985,461,74,framenr_1_framevid_June16_02,2.5,30,10000,12,13,5,29
1,2,617,83,810,838,949,515,119,framenr_2_framevid_June16_02,2.5,30,10000,12,13,5,29
2,3,617,83,810,838,989,561,180,framenr_3_framevid_June16_02,2.5,30,10000,12,13,5,29
3,4,617,83,810,838,1009,567,192,framenr_4_framevid_June16_02,2.5,30,10000,12,13,5,29
4,5,617,83,810,838,1069,551,170,framenr_5_framevid_June16_02,2.5,30,10000,12,13,5,29
5,6,617,83,810,838,1117,447,221,framenr_6_framevid_June16_02,2.5,30,10000,12,13,5,29
6,7,617,83,810,838,1069,567,229,framenr_7_framevid_June16_02,2.5,30,10000,12,13,5,29
7,8,617,83,810,838,1065,565,225,framenr_8_framevid_June16_02,2.5,30,10000,12,13,5,29
8,9,617,83,810,838,1285,627,19,framenr_9_framevid_June16_02,2.5,30,10000,12,13,5,29
9,10,617,83,810,838,1077,563,228,framenr_10_framevid_June16_02,2.5,30,10000,12,13,5,29
10,11,617,83,810,838,1299,309,106,framenr_11_framevid_June16_02,2.5,30,10000,12,13,5,29
11,12,617,83,810,838,1307,613,45,framenr_12_framevid_June16_02,2.5,30,10000,12,13,5,29
12,13,617,83,810,838,1197,407,183,framenr_13_framevid_June16_02,2.5,30,10000,12,13,5,29
13,14,617,83,810,838,1103,473,243,framenr_14_framevid_June16_02,2.5,30,10000,12,13,5,29
14,15,617,83,810,838,1003,497,153,framenr_15_framevid_June16_02,2.5,30,10000,12,13,5,29
15,16,617,83,810,838,995,481,202,framenr_16_framevid_June16_02,2.5,30,10000,12,13,5,29
16,17,617,83,810,838,1071,475,230,framenr_17_framevid_June16_02,2.5,30,10000,12,13,5,29
17,18,617,83,810,838,1295,559,57,framenr_18_framevid_June16_02,2.5,30,10000,12,13,5,29
18,19,617,83,810,838,1097,437,191,framenr_19_framevid_June16_02,2.5,30,10000,12,13,5,29
19,20,617,83,810,838,939,493,213,framenr_20_framevid_June16_02,2.5,30,10000,12,13,5,29
20,21,617,83,810,838,971,537,170,framenr_21_framevid_June16_02,2.5,30,10000,12,13,5,29
21,22,617,83,810,838,1203,451,97,framenr_22_framevid_June16_02,2.5,30,10000,12,13,5,29
22,23,617,83,810,838,1057,463,209,framenr_23_framevid_June16_02,2.5,30,10000,12,13,5,29
23,24,617,83,810,838,1187,439,132,framenr_24_framevid_June16_02,2.5,30,10000,12,13,5,29
24,25,617,83,810,838,1249,517,146,framenr_25_framevid_June16_02,2.5,30,10000,12,13,5,29
25,26,617,83,810,838,931,643,167,framenr_26_framevid_June16_02,2.5,30,10000,12,13,5,29
26,27,617,83,810,838,1181,509,90,framenr_27_framevid_June16_02,2.5,30,10000,12,13,5,29
27,28,617,83,810,838,959,303,78,framenr_28_framevid_June16_02,2.5,30,10000,12,13,5,29
28,29,617,83,810,838,1225,517,158,framenr_29_framevid_June16_02,2.5,30,10000,12,13,5,29
29,30,617,83,810,838,907,181,85,framenr_30_framevid_June16_02,2.5,30,10000,12,13,5,29
