,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,380,396,206,framenr_1_framevid_June09_03,1,35,10000,10,13,3,27
1,2,8,96,1156,925,886,674,242,framenr_2_framevid_June09_03,1,35,10000,10,13,3,27
2,3,8,96,1156,925,904,698,252,framenr_3_framevid_June09_03,1,35,10000,10,13,3,27
3,4,8,96,1156,925,880,636,224,framenr_4_framevid_June09_03,1,35,10000,10,13,3,27
4,5,8,96,1156,925,920,620,214,framenr_5_framevid_June09_03,1,35,10000,10,13,3,27
5,6,8,96,1156,925,230,344,116,framenr_6_framevid_June09_03,1,35,10000,10,13,3,27
6,7,8,96,1156,925,244,310,116,framenr_7_framevid_June09_03,1,35,10000,10,13,3,27
7,8,8,96,1156,925,850,304,157,framenr_8_framevid_June09_03,1,35,10000,10,13,3,27
8,9,8,96,1156,925,878,318,144,framenr_9_framevid_June09_03,1,35,10000,10,13,3,27
9,10,8,96,1156,925,924,264,180,framenr_10_framevid_June09_03,1,35,10000,10,13,3,27
10,11,8,96,1156,925,314,806,269,framenr_11_framevid_June09_03,1,35,10000,10,13,3,27
11,12,8,96,1156,925,346,784,249,framenr_12_framevid_June09_03,1,35,10000,10,13,3,27
12,13,8,96,1156,925,518,334,189,framenr_13_framevid_June09_03,1,35,10000,10,13,3,27
13,14,8,96,1156,925,834,712,243,framenr_14_framevid_June09_03,1,35,10000,10,13,3,27
14,15,8,96,1156,925,620,460,161,framenr_15_framevid_June09_03,1,35,10000,10,13,3,27
15,16,8,96,1156,925,686,476,119,framenr_16_framevid_June09_03,1,35,10000,10,13,3,27
16,17,8,96,1156,925,692,544,179,framenr_17_framevid_June09_03,1,35,10000,10,13,3,27
17,18,8,96,1156,925,744,532,153,framenr_18_framevid_June09_03,1,35,10000,10,13,3,27
18,19,8,96,1156,925,760,580,193,framenr_19_framevid_June09_03,1,35,10000,10,13,3,27
19,20,8,96,1156,925,812,586,174,framenr_20_framevid_June09_03,1,35,10000,10,13,3,27
20,21,8,96,1156,925,846,598,171,framenr_21_framevid_June09_03,1,35,10000,10,13,3,27
21,22,8,96,1156,925,888,622,183,framenr_22_framevid_June09_03,1,35,10000,10,13,3,27
22,23,8,96,1156,925,906,630,179,framenr_23_framevid_June09_03,1,35,10000,10,13,3,27
23,24,8,96,1156,925,930,650,191,framenr_24_framevid_June09_03,1,35,10000,10,13,3,27
24,25,8,96,1156,925,952,662,190,framenr_25_framevid_June09_03,1,35,10000,10,13,3,27
25,26,8,96,1156,925,970,656,180,framenr_26_framevid_June09_03,1,35,10000,10,13,3,27
26,27,8,96,1156,925,980,668,188,framenr_27_framevid_June09_03,1,35,10000,10,13,3,27
27,28,8,96,1156,925,316,788,137,framenr_28_framevid_June09_03,1,35,10000,10,13,3,27
28,29,8,96,1156,925,990,664,186,framenr_29_framevid_June09_03,1,35,10000,10,13,3,27
29,30,8,96,1156,925,436,780,244,framenr_30_framevid_June09_03,1,35,10000,10,13,3,27
30,31,8,96,1156,925,516,424,166,framenr_31_framevid_June09_03,1,35,10000,10,13,3,27
31,32,8,96,1156,925,384,606,254,framenr_32_framevid_June09_03,1,35,10000,10,13,3,27
32,33,8,96,1156,925,1026,662,178,framenr_33_framevid_June09_03,1,35,10000,10,13,3,27
33,34,8,96,1156,925,460,760,251,framenr_34_framevid_June09_03,1,35,10000,10,13,3,27
34,35,8,96,1156,925,646,240,184,framenr_35_framevid_June09_03,1,35,10000,10,13,3,27
35,36,8,96,1156,925,924,466,49,framenr_36_framevid_June09_03,1,35,10000,10,13,3,27
36,37,8,96,1156,925,462,732,248,framenr_37_framevid_June09_03,1,35,10000,10,13,3,27
37,38,8,96,1156,925,444,706,255,framenr_38_framevid_June09_03,1,35,10000,10,13,3,27
38,39,8,96,1156,925,388,750,203,framenr_39_framevid_June09_03,1,35,10000,10,13,3,27
39,40,8,96,1156,925,250,814,244,framenr_40_framevid_June09_03,1,35,10000,10,13,3,27
40,41,8,96,1156,925,386,670,263,framenr_41_framevid_June09_03,1,35,10000,10,13,3,27
41,42,8,96,1156,925,376,654,268,framenr_42_framevid_June09_03,1,35,10000,10,13,3,27
42,43,8,96,1156,925,252,744,164,framenr_43_framevid_June09_03,1,35,10000,10,13,3,27
43,44,8,96,1156,925,316,648,249,framenr_44_framevid_June09_03,1,35,10000,10,13,3,27
44,45,8,96,1156,925,916,582,178,framenr_45_framevid_June09_03,1,35,10000,10,13,3,27
45,46,8,96,1156,925,852,722,264,framenr_46_framevid_June09_03,1,35,10000,10,13,3,27
46,47,8,96,1156,925,714,546,199,framenr_47_framevid_June09_03,1,35,10000,10,13,3,27
47,48,8,96,1156,925,598,526,222,framenr_48_framevid_June09_03,1,35,10000,10,13,3,27
48,49,8,96,1156,925,476,514,231,framenr_49_framevid_June09_03,1,35,10000,10,13,3,27
49,50,8,96,1156,925,434,482,232,framenr_50_framevid_June09_03,1,35,10000,10,13,3,27
50,51,8,96,1156,925,442,422,169,framenr_51_framevid_June09_03,1,35,10000,10,13,3,27
51,52,8,96,1156,925,496,364,256,framenr_52_framevid_June09_03,1,35,10000,10,13,3,27
52,53,8,96,1156,925,402,370,147,framenr_53_framevid_June09_03,1,35,10000,10,13,3,27
53,54,8,96,1156,925,300,418,249,framenr_54_framevid_June09_03,1,35,10000,10,13,3,27
54,55,8,96,1156,925,456,366,260,framenr_55_framevid_June09_03,1,35,10000,10,13,3,27
55,56,8,96,1156,925,458,448,254,framenr_56_framevid_June09_03,1,35,10000,10,13,3,27
56,57,8,96,1156,925,286,512,245,framenr_57_framevid_June09_03,1,35,10000,10,13,3,27
57,58,8,96,1156,925,248,580,267,framenr_58_framevid_June09_03,1,35,10000,10,13,3,27
58,59,8,96,1156,925,252,676,215,framenr_59_framevid_June09_03,1,35,10000,10,13,3,27
59,60,8,96,1156,925,238,824,181,framenr_60_framevid_June09_03,1,35,10000,10,13,3,27
