,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,444.0,144.0,1132,832,1100.0,472.0,234,framenr_1_framevid_June16_02,3,35,10000,8,17,7,6
1,2,444.0,144.0,1132,832,970.0,534.0,148,framenr_2_framevid_June16_02,3,35,10000,8,17,7,6
2,3,444.0,144.0,1132,832,1036.0,586.0,167,framenr_3_framevid_June16_02,3,35,10000,8,17,7,6
3,4,444.0,144.0,1132,832,1246.0,662.0,243,framenr_4_framevid_June16_02,3,35,10000,8,17,7,6
4,5,444.0,144.0,1132,832,1068.0,552.0,181,framenr_5_framevid_June16_02,3,35,10000,8,17,7,6
5,6,444.0,144.0,1132,832,1072.0,446.0,232,framenr_6_framevid_June16_02,3,35,10000,8,17,7,6
6,7,444.0,144.0,1132,832,1122.0,476.0,235,framenr_7_framevid_June16_02,3,35,10000,8,17,7,6
7,8,444.0,144.0,1132,832,1096.0,454.0,258,framenr_8_framevid_June16_02,3,35,10000,8,17,7,6
8,9,444.0,144.0,1132,832,1104.0,452.0,218,framenr_9_framevid_June16_02,3,35,10000,8,17,7,6
9,10,444.0,144.0,1132,832,1096.0,442.0,206,framenr_10_framevid_June16_02,3,35,10000,8,17,7,6
10,11,444.0,144.0,1132,832,1128.0,354.0,242,framenr_11_framevid_June16_02,3,35,10000,8,17,7,6
11,12,444.0,144.0,1132,832,1104.0,408.0,241,framenr_12_framevid_June16_02,3,35,10000,8,17,7,6
12,13,444.0,144.0,1132,832,1166.0,468.0,242,framenr_13_framevid_June16_02,3,35,10000,8,17,7,6
13,14,444.0,144.0,1132,832,1340.0,438.0,150,framenr_14_framevid_June16_02,3,35,10000,8,17,7,6
14,15,444.0,144.0,1132,832,1076.0,468.0,220,framenr_15_framevid_June16_02,3,35,10000,8,17,7,6
15,16,444.0,144.0,1132,832,1252.0,412.0,219,framenr_16_framevid_June16_02,3,35,10000,8,17,7,6
16,17,444.0,144.0,1132,832,1096.0,462.0,235,framenr_17_framevid_June16_02,3,35,10000,8,17,7,6
17,18,444.0,144.0,1132,832,970.0,506.0,177,framenr_18_framevid_June16_02,3,35,10000,8,17,7,6
18,19,444.0,144.0,1132,832,1102.0,490.0,262,framenr_19_framevid_June16_02,3,35,10000,8,17,7,6
19,20,444.0,144.0,1132,832,1024.0,532.0,204,framenr_20_framevid_June16_02,3,35,10000,8,17,7,6
20,21,444.0,144.0,1132,832,954.0,560.0,129,framenr_21_framevid_June16_02,3,35,10000,8,17,7,6
21,22,444.0,144.0,1132,832,1006.0,574.0,218,framenr_22_framevid_June16_02,3,35,10000,8,17,7,6
22,23,444.0,144.0,1132,832,1294.0,670.0,208,framenr_23_framevid_June16_02,3,35,10000,8,17,7,6
23,24,444.0,144.0,1132,832,1024.0,472.0,198,framenr_24_framevid_June16_02,3,35,10000,8,17,7,6
24,25,444.0,144.0,1132,832,988.0,652.0,171,framenr_25_framevid_June16_02,3,35,10000,8,17,7,6
25,26,444.0,144.0,1132,832,976.0,654.0,167,framenr_26_framevid_June16_02,3,35,10000,8,17,7,6
26,27,444.0,144.0,1132,832,976.0,662.0,162,framenr_27_framevid_June16_02,3,35,10000,8,17,7,6
27,28,444.0,144.0,1132,832,984.0,680.0,160,framenr_28_framevid_June16_02,3,35,10000,8,17,7,6
28,29,444.0,144.0,1132,832,990.0,702.0,157,framenr_29_framevid_June16_02,3,35,10000,8,17,7,6
29,30,444.0,144.0,1132,832,1328.0,380.0,138,framenr_30_framevid_June16_02,3,35,10000,8,17,7,6
30,31,444.0,144.0,1132,832,908.0,222.0,239,framenr_31_framevid_June16_02,3,35,10000,8,17,7,6
31,32,444.0,144.0,1132,832,1280.0,418.0,162,framenr_32_framevid_June16_02,3,35,10000,8,17,7,6
32,33,444.0,144.0,1132,832,950.0,648.0,260,framenr_33_framevid_June16_02,3,35,10000,8,17,7,6
33,34,444.0,144.0,1132,832,952.0,644.0,267,framenr_34_framevid_June16_02,3,35,10000,8,17,7,6
34,35,444.0,144.0,1132,832,1278.0,708.0,204,framenr_35_framevid_June16_02,3,35,10000,8,17,7,6
35,36,444.0,144.0,1132,832,954.0,624.0,243,framenr_36_framevid_June16_02,3,35,10000,8,17,7,6
36,37,444.0,144.0,1132,832,1218.0,530.0,149,framenr_37_framevid_June16_02,3,35,10000,8,17,7,6
37,38,444.0,144.0,1132,832,1048.0,664.0,144,framenr_38_framevid_June16_02,3,35,10000,8,17,7,6
38,39,444.0,144.0,1132,832,962.0,666.0,157,framenr_39_framevid_June16_02,3,35,10000,8,17,7,6
39,40,444.0,144.0,1132,832,1340.0,366.0,113,framenr_40_framevid_June16_02,3,35,10000,8,17,7,6
40,41,444.0,144.0,1132,832,990.0,700.0,168,framenr_41_framevid_June16_02,3,35,10000,8,17,7,6
41,42,444.0,144.0,1132,832,1018.0,722.0,158,framenr_42_framevid_June16_02,3,35,10000,8,17,7,6
42,43,444.0,144.0,1132,832,1048.0,738.0,144,framenr_43_framevid_June16_02,3,35,10000,8,17,7,6
43,44,444.0,144.0,1132,832,1044.0,612.0,223,framenr_44_framevid_June16_02,3,35,10000,8,17,7,6
