,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1255,468,209,framenr_1_framevid_June12_01,2,25,10000,8,17,5,25
1,2,773,302,707,597,1247,466,212,framenr_2_framevid_June12_01,2,25,10000,8,17,5,25
2,3,773,302,707,597,1031,530,142,framenr_3_framevid_June12_01,2,25,10000,8,17,5,25
3,4,773,302,707,597,1267,498,168,framenr_4_framevid_June12_01,2,25,10000,8,17,5,25
4,5,773,302,707,597,1265,496,169,framenr_5_framevid_June12_01,2,25,10000,8,17,5,25
5,6,773,302,707,597,1263,498,168,framenr_6_framevid_June12_01,2,25,10000,8,17,5,25
6,7,773,302,707,597,1221,456,226,framenr_7_framevid_June12_01,2,25,10000,8,17,5,25
7,8,773,302,707,597,1211,442,242,framenr_8_framevid_June12_01,2,25,10000,8,17,5,25
8,9,773,302,707,597,1009,762,79,framenr_9_framevid_June12_01,2,25,10000,8,17,5,25
9,10,773,302,707,597,1297,524,124,framenr_10_framevid_June12_01,2,25,10000,8,17,5,25
10,11,773,302,707,597,1237,460,212,framenr_11_framevid_June12_01,2,25,10000,8,17,5,25
11,12,773,302,707,597,1299,522,123,framenr_12_framevid_June12_01,2,25,10000,8,17,5,25
12,13,773,302,707,597,985,618,176,framenr_13_framevid_June12_01,2,25,10000,8,17,5,25
13,14,773,302,707,597,1097,498,193,framenr_14_framevid_June12_01,2,25,10000,8,17,5,25
14,15,773,302,707,597,1215,434,244,framenr_15_framevid_June12_01,2,25,10000,8,17,5,25
15,16,773,302,707,597,1211,432,244,framenr_16_framevid_June12_01,2,25,10000,8,17,5,25
16,17,773,302,707,597,1221,438,233,framenr_17_framevid_June12_01,2,25,10000,8,17,5,25
17,18,773,302,707,597,1221,444,230,framenr_18_framevid_June12_01,2,25,10000,8,17,5,25
18,19,773,302,707,597,1259,476,179,framenr_19_framevid_June12_01,2,25,10000,8,17,5,25
19,20,773,302,707,597,1265,490,167,framenr_20_framevid_June12_01,2,25,10000,8,17,5,25
20,21,773,302,707,597,1219,454,225,framenr_21_framevid_June12_01,2,25,10000,8,17,5,25
21,22,773,302,707,597,1291,528,125,framenr_22_framevid_June12_01,2,25,10000,8,17,5,25
22,23,773,302,707,597,1025,528,145,framenr_23_framevid_June12_01,2,25,10000,8,17,5,25
23,24,773,302,707,597,1223,470,223,framenr_24_framevid_June12_01,2,25,10000,8,17,5,25
24,25,773,302,707,597,1225,478,220,framenr_25_framevid_June12_01,2,25,10000,8,17,5,25
25,26,773,302,707,597,1221,454,241,framenr_26_framevid_June12_01,2,25,10000,8,17,5,25
26,27,773,302,707,597,1037,544,142,framenr_27_framevid_June12_01,2,25,10000,8,17,5,25
27,28,773,302,707,597,1229,480,228,framenr_28_framevid_June12_01,2,25,10000,8,17,5,25
28,29,773,302,707,597,1239,574,255,framenr_29_framevid_June12_01,2,25,10000,8,17,5,25
29,30,773,302,707,597,1247,476,224,framenr_30_framevid_June12_01,2,25,10000,8,17,5,25
30,31,773,302,707,597,1243,480,226,framenr_31_framevid_June12_01,2,25,10000,8,17,5,25
31,32,773,302,707,597,1243,492,220,framenr_32_framevid_June12_01,2,25,10000,8,17,5,25
32,33,773,302,707,597,1255,480,222,framenr_33_framevid_June12_01,2,25,10000,8,17,5,25
33,34,773,302,707,597,987,516,165,framenr_34_framevid_June12_01,2,25,10000,8,17,5,25
34,35,773,302,707,597,1265,484,215,framenr_35_framevid_June12_01,2,25,10000,8,17,5,25
35,36,773,302,707,597,1281,530,170,framenr_36_framevid_June12_01,2,25,10000,8,17,5,25
36,37,773,302,707,597,1239,490,228,framenr_37_framevid_June12_01,2,25,10000,8,17,5,25
37,38,773,302,707,597,1263,490,211,framenr_38_framevid_June12_01,2,25,10000,8,17,5,25
38,39,773,302,707,597,1295,534,158,framenr_39_framevid_June12_01,2,25,10000,8,17,5,25
39,40,773,302,707,597,1235,468,248,framenr_40_framevid_June12_01,2,25,10000,8,17,5,25
40,41,773,302,707,597,1267,494,208,framenr_41_framevid_June12_01,2,25,10000,8,17,5,25
41,42,773,302,707,597,1251,486,228,framenr_42_framevid_June12_01,2,25,10000,8,17,5,25
42,43,773,302,707,597,1299,534,160,framenr_43_framevid_June12_01,2,25,10000,8,17,5,25
43,44,773,302,707,597,825,770,229,framenr_44_framevid_June12_01,2,25,10000,8,17,5,25
44,45,773,302,707,597,1231,474,252,framenr_45_framevid_June12_01,2,25,10000,8,17,5,25
45,46,773,302,707,597,1251,482,235,framenr_46_framevid_June12_01,2,25,10000,8,17,5,25
