,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,427,589,142,framenr_1_framevid_June09_02,0.5,40,10000,12,8,7,29
1,2,197,99,940,893,505,781,203,framenr_2_framevid_June09_02,0.5,40,10000,12,8,7,29
2,3,197,99,940,893,395,659,130,framenr_3_framevid_June09_02,0.5,40,10000,12,8,7,29
3,4,197,99,940,893,399,647,131,framenr_4_framevid_June09_02,0.5,40,10000,12,8,7,29
4,5,197,99,940,893,563,757,107,framenr_5_framevid_June09_02,0.5,40,10000,12,8,7,29
5,6,197,99,940,893,343,667,170,framenr_6_framevid_June09_02,0.5,40,10000,12,8,7,29
6,7,197,99,940,893,219,609,147,framenr_7_framevid_June09_02,0.5,40,10000,12,8,7,29
7,8,197,99,940,893,199,641,187,framenr_8_framevid_June09_02,0.5,40,10000,12,8,7,29
8,9,197,99,940,893,707,853,148,framenr_9_framevid_June09_02,0.5,40,10000,12,8,7,29
9,10,197,99,940,893,383,669,96,framenr_10_framevid_June09_02,0.5,40,10000,12,8,7,29
10,11,197,99,940,893,567,325,146,framenr_11_framevid_June09_02,0.5,40,10000,12,8,7,29
11,12,197,99,940,893,223,613,152,framenr_12_framevid_June09_02,0.5,40,10000,12,8,7,29
12,13,197,99,940,893,215,629,171,framenr_13_framevid_June09_02,0.5,40,10000,12,8,7,29
13,14,197,99,940,893,371,545,98,framenr_14_framevid_June09_02,0.5,40,10000,12,8,7,29
14,15,197,99,940,893,565,419,158,framenr_15_framevid_June09_02,0.5,40,10000,12,8,7,29
15,16,197,99,940,893,563,207,59,framenr_16_framevid_June09_02,0.5,40,10000,12,8,7,29
16,17,197,99,940,893,565,209,66,framenr_17_framevid_June09_02,0.5,40,10000,12,8,7,29
17,18,197,99,940,893,293,587,167,framenr_18_framevid_June09_02,0.5,40,10000,12,8,7,29
18,19,197,99,940,893,253,613,128,framenr_19_framevid_June09_02,0.5,40,10000,12,8,7,29
19,20,197,99,940,893,241,639,157,framenr_20_framevid_June09_02,0.5,40,10000,12,8,7,29
20,21,197,99,940,893,605,343,96,framenr_21_framevid_June09_02,0.5,40,10000,12,8,7,29
21,22,197,99,940,893,291,569,105,framenr_22_framevid_June09_02,0.5,40,10000,12,8,7,29
22,23,197,99,940,893,543,211,65,framenr_23_framevid_June09_02,0.5,40,10000,12,8,7,29
23,24,197,99,940,893,407,251,154,framenr_24_framevid_June09_02,0.5,40,10000,12,8,7,29
24,25,197,99,940,893,381,685,76,framenr_25_framevid_June09_02,0.5,40,10000,12,8,7,29
25,26,197,99,940,893,725,969,84,framenr_26_framevid_June09_02,0.5,40,10000,12,8,7,29
26,27,197,99,940,893,239,657,183,framenr_27_framevid_June09_02,0.5,40,10000,12,8,7,29
27,28,197,99,940,893,555,195,67,framenr_28_framevid_June09_02,0.5,40,10000,12,8,7,29
28,29,197,99,940,893,387,711,72,framenr_29_framevid_June09_02,0.5,40,10000,12,8,7,29
29,30,197,99,940,893,647,375,153,framenr_30_framevid_June09_02,0.5,40,10000,12,8,7,29
30,31,197,99,940,893,781,883,169,framenr_31_framevid_June09_02,0.5,40,10000,12,8,7,29
31,32,197,99,940,893,235,417,97,framenr_32_framevid_June09_02,0.5,40,10000,12,8,7,29
32,33,197,99,940,893,405,955,37,framenr_33_framevid_June09_02,0.5,40,10000,12,8,7,29
33,34,197,99,940,893,341,745,75,framenr_34_framevid_June09_02,0.5,40,10000,12,8,7,29
34,35,197,99,940,893,603,671,177,framenr_35_framevid_June09_02,0.5,40,10000,12,8,7,29
35,36,197,99,940,893,331,747,89,framenr_36_framevid_June09_02,0.5,40,10000,12,8,7,29
36,37,197,99,940,893,567,701,252,framenr_37_framevid_June09_02,0.5,40,10000,12,8,7,29
37,38,197,99,940,893,221,691,238,framenr_38_framevid_June09_02,0.5,40,10000,12,8,7,29
38,39,197,99,940,893,573,177,62,framenr_39_framevid_June09_02,0.5,40,10000,12,8,7,29
39,40,197,99,940,893,557,319,263,framenr_40_framevid_June09_02,0.5,40,10000,12,8,7,29
40,41,197,99,940,893,577,359,232,framenr_41_framevid_June09_02,0.5,40,10000,12,8,7,29
41,42,197,99,940,893,667,369,205,framenr_42_framevid_June09_02,0.5,40,10000,12,8,7,29
42,43,197,99,940,893,355,733,71,framenr_43_framevid_June09_02,0.5,40,10000,12,8,7,29
43,44,197,99,940,893,519,403,127,framenr_44_framevid_June09_02,0.5,40,10000,12,8,7,29
44,45,197,99,940,893,217,679,235,framenr_45_framevid_June09_02,0.5,40,10000,12,8,7,29
45,46,197,99,940,893,631,611,184,framenr_46_framevid_June09_02,0.5,40,10000,12,8,7,29
46,47,197,99,940,893,347,313,185,framenr_47_framevid_June09_02,0.5,40,10000,12,8,7,29
47,48,197,99,940,893,647,295,165,framenr_48_framevid_June09_02,0.5,40,10000,12,8,7,29
48,49,197,99,940,893,353,723,76,framenr_49_framevid_June09_02,0.5,40,10000,12,8,7,29
49,50,197,99,940,893,543,381,133,framenr_50_framevid_June09_02,0.5,40,10000,12,8,7,29
50,51,197,99,940,893,413,615,116,framenr_51_framevid_June09_02,0.5,40,10000,12,8,7,29
51,52,197,99,940,893,521,303,237,framenr_52_framevid_June09_02,0.5,40,10000,12,8,7,29
52,53,197,99,940,893,453,611,209,framenr_53_framevid_June09_02,0.5,40,10000,12,8,7,29
53,54,197,99,940,893,433,595,203,framenr_54_framevid_June09_02,0.5,40,10000,12,8,7,29
54,55,197,99,940,893,441,589,194,framenr_55_framevid_June09_02,0.5,40,10000,12,8,7,29
55,56,197,99,940,893,491,339,189,framenr_56_framevid_June09_02,0.5,40,10000,12,8,7,29
56,57,197,99,940,893,781,613,218,framenr_57_framevid_June09_02,0.5,40,10000,12,8,7,29
57,58,197,99,940,893,407,605,119,framenr_58_framevid_June09_02,0.5,40,10000,12,8,7,29
58,59,197,99,940,893,353,709,71,framenr_59_framevid_June09_02,0.5,40,10000,12,8,7,29
59,60,197,99,940,893,447,563,175,framenr_60_framevid_June09_02,0.5,40,10000,12,8,7,29
60,61,197,99,940,893,445,563,181,framenr_61_framevid_June09_02,0.5,40,10000,12,8,7,29
61,62,197,99,940,893,451,557,176,framenr_62_framevid_June09_02,0.5,40,10000,12,8,7,29
62,63,197,99,940,893,481,411,188,framenr_63_framevid_June09_02,0.5,40,10000,12,8,7,29
63,64,197,99,940,893,407,623,175,framenr_64_framevid_June09_02,0.5,40,10000,12,8,7,29
64,65,197,99,940,893,421,583,131,framenr_65_framevid_June09_02,0.5,40,10000,12,8,7,29
65,66,197,99,940,893,429,595,215,framenr_66_framevid_June09_02,0.5,40,10000,12,8,7,29
66,67,197,99,940,893,495,331,191,framenr_67_framevid_June09_02,0.5,40,10000,12,8,7,29
67,68,197,99,940,893,433,579,199,framenr_68_framevid_June09_02,0.5,40,10000,12,8,7,29
68,69,197,99,940,893,449,587,194,framenr_69_framevid_June09_02,0.5,40,10000,12,8,7,29
69,70,197,99,940,893,497,327,197,framenr_70_framevid_June09_02,0.5,40,10000,12,8,7,29
70,71,197,99,940,893,431,599,215,framenr_71_framevid_June09_02,0.5,40,10000,12,8,7,29
71,72,197,99,940,893,201,667,252,framenr_72_framevid_June09_02,0.5,40,10000,12,8,7,29
72,73,197,99,940,893,447,589,191,framenr_73_framevid_June09_02,0.5,40,10000,12,8,7,29
73,74,197,99,940,893,487,351,180,framenr_74_framevid_June09_02,0.5,40,10000,12,8,7,29
74,75,197,99,940,893,465,391,132,framenr_75_framevid_June09_02,0.5,40,10000,12,8,7,29
75,76,197,99,940,893,453,597,195,framenr_76_framevid_June09_02,0.5,40,10000,12,8,7,29
76,77,197,99,940,893,431,619,226,framenr_77_framevid_June09_02,0.5,40,10000,12,8,7,29
77,78,197,99,940,893,447,591,191,framenr_78_framevid_June09_02,0.5,40,10000,12,8,7,29
78,79,197,99,940,893,499,345,198,framenr_79_framevid_June09_02,0.5,40,10000,12,8,7,29
79,80,197,99,940,893,449,599,194,framenr_80_framevid_June09_02,0.5,40,10000,12,8,7,29
80,81,197,99,940,893,447,599,194,framenr_81_framevid_June09_02,0.5,40,10000,12,8,7,29
81,82,197,99,940,893,457,587,179,framenr_82_framevid_June09_02,0.5,40,10000,12,8,7,29
82,83,197,99,940,893,549,403,166,framenr_83_framevid_June09_02,0.5,40,10000,12,8,7,29
83,84,197,99,940,893,511,345,232,framenr_84_framevid_June09_02,0.5,40,10000,12,8,7,29
84,85,197,99,940,893,429,609,209,framenr_85_framevid_June09_02,0.5,40,10000,12,8,7,29
85,86,197,99,940,893,455,587,179,framenr_86_framevid_June09_02,0.5,40,10000,12,8,7,29
86,87,197,99,940,893,451,587,178,framenr_87_framevid_June09_02,0.5,40,10000,12,8,7,29
87,88,197,99,940,893,441,593,168,framenr_88_framevid_June09_02,0.5,40,10000,12,8,7,29
88,89,197,99,940,893,491,349,198,framenr_89_framevid_June09_02,0.5,40,10000,12,8,7,29
89,90,197,99,940,893,423,619,209,framenr_90_framevid_June09_02,0.5,40,10000,12,8,7,29
90,91,197,99,940,893,499,339,218,framenr_91_framevid_June09_02,0.5,40,10000,12,8,7,29
91,92,197,99,940,893,417,601,195,framenr_92_framevid_June09_02,0.5,40,10000,12,8,7,29
92,93,197,99,940,893,419,625,211,framenr_93_framevid_June09_02,0.5,40,10000,12,8,7,29
93,94,197,99,940,893,487,349,208,framenr_94_framevid_June09_02,0.5,40,10000,12,8,7,29
94,95,197,99,940,893,427,593,174,framenr_95_framevid_June09_02,0.5,40,10000,12,8,7,29
95,96,197,99,940,893,469,453,147,framenr_96_framevid_June09_02,0.5,40,10000,12,8,7,29
96,97,197,99,940,893,461,769,188,framenr_97_framevid_June09_02,0.5,40,10000,12,8,7,29
97,98,197,99,940,893,423,631,205,framenr_98_framevid_June09_02,0.5,40,10000,12,8,7,29
98,99,197,99,940,893,485,333,230,framenr_99_framevid_June09_02,0.5,40,10000,12,8,7,29
99,100,197,99,940,893,585,739,250,framenr_100_framevid_June09_02,0.5,40,10000,12,8,7,29
100,101,197,99,940,893,433,605,176,framenr_101_framevid_June09_02,0.5,40,10000,12,8,7,29
101,102,197,99,940,893,499,325,244,framenr_102_framevid_June09_02,0.5,40,10000,12,8,7,29
102,103,197,99,940,893,427,603,174,framenr_103_framevid_June09_02,0.5,40,10000,12,8,7,29
103,104,197,99,940,893,301,787,147,framenr_104_framevid_June09_02,0.5,40,10000,12,8,7,29
104,105,197,99,940,893,399,619,203,framenr_105_framevid_June09_02,0.5,40,10000,12,8,7,29
105,106,197,99,940,893,515,415,124,framenr_106_framevid_June09_02,0.5,40,10000,12,8,7,29
106,107,197,99,940,893,483,377,218,framenr_107_framevid_June09_02,0.5,40,10000,12,8,7,29
107,108,197,99,940,893,471,347,210,framenr_108_framevid_June09_02,0.5,40,10000,12,8,7,29
108,109,197,99,940,893,461,361,191,framenr_109_framevid_June09_02,0.5,40,10000,12,8,7,29
109,110,197,99,940,893,457,371,182,framenr_110_framevid_June09_02,0.5,40,10000,12,8,7,29
110,111,197,99,940,893,481,337,226,framenr_111_framevid_June09_02,0.5,40,10000,12,8,7,29
111,112,197,99,940,893,423,599,176,framenr_112_framevid_June09_02,0.5,40,10000,12,8,7,29
112,113,197,99,940,893,365,645,105,framenr_113_framevid_June09_02,0.5,40,10000,12,8,7,29
113,114,197,99,940,893,275,793,157,framenr_114_framevid_June09_02,0.5,40,10000,12,8,7,29
114,115,197,99,940,893,419,601,174,framenr_115_framevid_June09_02,0.5,40,10000,12,8,7,29
115,116,197,99,940,893,461,723,117,framenr_116_framevid_June09_02,0.5,40,10000,12,8,7,29
116,117,197,99,940,893,585,373,221,framenr_117_framevid_June09_02,0.5,40,10000,12,8,7,29
117,118,197,99,940,893,447,373,195,framenr_118_framevid_June09_02,0.5,40,10000,12,8,7,29
118,119,197,99,940,893,441,377,191,framenr_119_framevid_June09_02,0.5,40,10000,12,8,7,29
119,120,197,99,940,893,441,381,185,framenr_120_framevid_June09_02,0.5,40,10000,12,8,7,29
120,121,197,99,940,893,441,377,186,framenr_121_framevid_June09_02,0.5,40,10000,12,8,7,29
121,122,197,99,940,893,519,435,162,framenr_122_framevid_June09_02,0.5,40,10000,12,8,7,29
122,123,197,99,940,893,361,631,128,framenr_123_framevid_June09_02,0.5,40,10000,12,8,7,29
123,124,197,99,940,893,441,377,193,framenr_124_framevid_June09_02,0.5,40,10000,12,8,7,29
124,125,197,99,940,893,491,425,171,framenr_125_framevid_June09_02,0.5,40,10000,12,8,7,29
125,126,197,99,940,893,433,481,124,framenr_126_framevid_June09_02,0.5,40,10000,12,8,7,29
126,127,197,99,940,893,415,409,153,framenr_127_framevid_June09_02,0.5,40,10000,12,8,7,29
127,128,197,99,940,893,571,501,250,framenr_128_framevid_June09_02,0.5,40,10000,12,8,7,29
128,129,197,99,940,893,427,393,175,framenr_129_framevid_June09_02,0.5,40,10000,12,8,7,29
