,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1114,314,237,framenr_1_framevid_June09_01,1,35,10000,10,13,5,25
1,2,0,0,1503,1056,714,846,191,framenr_2_framevid_June09_01,1,35,10000,10,13,5,25
2,3,0,0,1503,1056,714,324,182,framenr_3_framevid_June09_01,1,35,10000,10,13,5,25
3,4,0,0,1503,1056,1140,332,245,framenr_4_framevid_June09_01,1,35,10000,10,13,5,25
4,5,0,0,1503,1056,1074,438,230,framenr_5_framevid_June09_01,1,35,10000,10,13,5,25
5,6,0,0,1503,1056,702,372,260,framenr_6_framevid_June09_01,1,35,10000,10,13,5,25
6,7,0,0,1503,1056,716,432,248,framenr_7_framevid_June09_01,1,35,10000,10,13,5,25
7,8,0,0,1503,1056,720,428,256,framenr_8_framevid_June09_01,1,35,10000,10,13,5,25
8,9,0,0,1503,1056,786,910,225,framenr_9_framevid_June09_01,1,35,10000,10,13,5,25
9,10,0,0,1503,1056,734,430,248,framenr_10_framevid_June09_01,1,35,10000,10,13,5,25
10,11,0,0,1503,1056,754,876,174,framenr_11_framevid_June09_01,1,35,10000,10,13,5,25
11,12,0,0,1503,1056,758,878,179,framenr_12_framevid_June09_01,1,35,10000,10,13,5,25
12,13,0,0,1503,1056,786,906,220,framenr_13_framevid_June09_01,1,35,10000,10,13,5,25
13,14,0,0,1503,1056,708,414,246,framenr_14_framevid_June09_01,1,35,10000,10,13,5,25
14,15,0,0,1503,1056,694,428,269,framenr_15_framevid_June09_01,1,35,10000,10,13,5,25
15,16,0,0,1503,1056,690,436,248,framenr_16_framevid_June09_01,1,35,10000,10,13,5,25
16,17,0,0,1503,1056,702,428,247,framenr_17_framevid_June09_01,1,35,10000,10,13,5,25
17,18,0,0,1503,1056,680,452,241,framenr_18_framevid_June09_01,1,35,10000,10,13,5,25
18,19,0,0,1503,1056,692,424,243,framenr_19_framevid_June09_01,1,35,10000,10,13,5,25
19,20,0,0,1503,1056,688,430,241,framenr_20_framevid_June09_01,1,35,10000,10,13,5,25
20,21,0,0,1503,1056,676,420,247,framenr_21_framevid_June09_01,1,35,10000,10,13,5,25
21,22,0,0,1503,1056,654,422,256,framenr_22_framevid_June09_01,1,35,10000,10,13,5,25
22,23,0,0,1503,1056,752,536,243,framenr_23_framevid_June09_01,1,35,10000,10,13,5,25
23,24,0,0,1503,1056,676,482,221,framenr_24_framevid_June09_01,1,35,10000,10,13,5,25
24,25,0,0,1503,1056,414,542,231,framenr_25_framevid_June09_01,1,35,10000,10,13,5,25
25,26,0,0,1503,1056,668,550,223,framenr_26_framevid_June09_01,1,35,10000,10,13,5,25
26,27,0,0,1503,1056,674,490,220,framenr_27_framevid_June09_01,1,35,10000,10,13,5,25
27,28,0,0,1503,1056,642,468,244,framenr_28_framevid_June09_01,1,35,10000,10,13,5,25
28,29,0,0,1503,1056,648,486,226,framenr_29_framevid_June09_01,1,35,10000,10,13,5,25
29,30,0,0,1503,1056,598,490,267,framenr_30_framevid_June09_01,1,35,10000,10,13,5,25
30,31,0,0,1503,1056,740,498,141,framenr_31_framevid_June09_01,1,35,10000,10,13,5,25
31,32,0,0,1503,1056,772,258,265,framenr_32_framevid_June09_01,1,35,10000,10,13,5,25
32,33,0,0,1503,1056,942,424,197,framenr_33_framevid_June09_01,1,35,10000,10,13,5,25
33,34,0,0,1503,1056,688,806,158,framenr_34_framevid_June09_01,1,35,10000,10,13,5,25
34,35,0,0,1503,1056,904,452,208,framenr_35_framevid_June09_01,1,35,10000,10,13,5,25
35,36,0,0,1503,1056,1044,642,221,framenr_36_framevid_June09_01,1,35,10000,10,13,5,25
36,37,0,0,1503,1056,632,442,263,framenr_37_framevid_June09_01,1,35,10000,10,13,5,25
37,38,0,0,1503,1056,626,506,245,framenr_38_framevid_June09_01,1,35,10000,10,13,5,25
38,39,0,0,1503,1056,734,442,215,framenr_39_framevid_June09_01,1,35,10000,10,13,5,25
39,40,0,0,1503,1056,684,750,241,framenr_40_framevid_June09_01,1,35,10000,10,13,5,25
40,41,0,0,1503,1056,638,594,236,framenr_41_framevid_June09_01,1,35,10000,10,13,5,25
41,42,0,0,1503,1056,678,406,233,framenr_42_framevid_June09_01,1,35,10000,10,13,5,25
42,43,0,0,1503,1056,688,766,262,framenr_43_framevid_June09_01,1,35,10000,10,13,5,25
43,44,0,0,1503,1056,1022,756,253,framenr_44_framevid_June09_01,1,35,10000,10,13,5,25
44,45,0,0,1503,1056,634,568,253,framenr_45_framevid_June09_01,1,35,10000,10,13,5,25
45,46,0,0,1503,1056,776,520,168,framenr_46_framevid_June09_01,1,35,10000,10,13,5,25
46,47,0,0,1503,1056,686,620,241,framenr_47_framevid_June09_01,1,35,10000,10,13,5,25
47,48,0,0,1503,1056,654,390,264,framenr_48_framevid_June09_01,1,35,10000,10,13,5,25
48,49,0,0,1503,1056,996,594,179,framenr_49_framevid_June09_01,1,35,10000,10,13,5,25
49,50,0,0,1503,1056,546,476,261,framenr_50_framevid_June09_01,1,35,10000,10,13,5,25
50,51,0,0,1503,1056,752,436,243,framenr_51_framevid_June09_01,1,35,10000,10,13,5,25
51,52,0,0,1503,1056,1110,350,176,framenr_52_framevid_June09_01,1,35,10000,10,13,5,25
52,53,0,0,1503,1056,1004,592,189,framenr_53_framevid_June09_01,1,35,10000,10,13,5,25
53,54,0,0,1503,1056,892,676,256,framenr_54_framevid_June09_01,1,35,10000,10,13,5,25
54,55,0,0,1503,1056,624,540,241,framenr_55_framevid_June09_01,1,35,10000,10,13,5,25
55,56,0,0,1503,1056,976,552,167,framenr_56_framevid_June09_01,1,35,10000,10,13,5,25
56,57,0,0,1503,1056,632,882,167,framenr_57_framevid_June09_01,1,35,10000,10,13,5,25
57,58,0,0,1503,1056,892,478,203,framenr_58_framevid_June09_01,1,35,10000,10,13,5,25
58,59,0,0,1503,1056,574,540,247,framenr_59_framevid_June09_01,1,35,10000,10,13,5,25
59,60,0,0,1503,1056,572,584,209,framenr_60_framevid_June09_01,1,35,10000,10,13,5,25
60,61,0,0,1503,1056,934,562,238,framenr_61_framevid_June09_01,1,35,10000,10,13,5,25
61,62,0,0,1503,1056,916,574,250,framenr_62_framevid_June09_01,1,35,10000,10,13,5,25
