,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,570,894,174,framenr_1_framevid_June12_03,2,25,10000,8,15,4,35
1,2,276,4,849,1052,610,866,186,framenr_2_framevid_June12_03,2,25,10000,8,15,4,35
2,3,276,4,849,1052,644,866,167,framenr_3_framevid_June12_03,2,25,10000,8,15,4,35
3,4,276,4,849,1052,682,866,147,framenr_4_framevid_June12_03,2,25,10000,8,15,4,35
4,5,276,4,849,1052,738,810,183,framenr_5_framevid_June12_03,2,25,10000,8,15,4,35
5,6,276,4,849,1052,772,768,197,framenr_6_framevid_June12_03,2,25,10000,8,15,4,35
6,7,276,4,849,1052,800,744,189,framenr_7_framevid_June12_03,2,25,10000,8,15,4,35
7,8,276,4,849,1052,814,724,174,framenr_8_framevid_June12_03,2,25,10000,8,15,4,35
8,9,276,4,849,1052,828,688,177,framenr_9_framevid_June12_03,2,25,10000,8,15,4,35
9,10,276,4,849,1052,824,688,152,framenr_10_framevid_June12_03,2,25,10000,8,15,4,35
10,11,276,4,849,1052,828,666,150,framenr_11_framevid_June12_03,2,25,10000,8,15,4,35
11,12,276,4,849,1052,848,572,184,framenr_12_framevid_June12_03,2,25,10000,8,15,4,35
12,13,276,4,849,1052,930,532,115,framenr_13_framevid_June12_03,2,25,10000,8,15,4,35
13,14,276,4,849,1052,814,578,159,framenr_14_framevid_June12_03,2,25,10000,8,15,4,35
14,15,276,4,849,1052,954,410,198,framenr_15_framevid_June12_03,2,25,10000,8,15,4,35
15,16,276,4,849,1052,774,514,159,framenr_16_framevid_June12_03,2,25,10000,8,15,4,35
16,17,276,4,849,1052,764,486,160,framenr_17_framevid_June12_03,2,25,10000,8,15,4,35
17,18,276,4,849,1052,756,484,145,framenr_18_framevid_June12_03,2,25,10000,8,15,4,35
18,19,276,4,849,1052,728,472,151,framenr_19_framevid_June12_03,2,25,10000,8,15,4,35
19,20,276,4,849,1052,736,468,160,framenr_20_framevid_June12_03,2,25,10000,8,15,4,35
20,21,276,4,849,1052,732,502,134,framenr_21_framevid_June12_03,2,25,10000,8,15,4,35
21,22,276,4,849,1052,760,440,212,framenr_22_framevid_June12_03,2,25,10000,8,15,4,35
22,23,276,4,849,1052,792,526,124,framenr_23_framevid_June12_03,2,25,10000,8,15,4,35
23,24,276,4,849,1052,802,554,137,framenr_24_framevid_June12_03,2,25,10000,8,15,4,35
24,25,276,4,849,1052,838,500,207,framenr_25_framevid_June12_03,2,25,10000,8,15,4,35
25,26,276,4,849,1052,846,590,133,framenr_26_framevid_June12_03,2,25,10000,8,15,4,35
26,27,276,4,849,1052,758,490,166,framenr_27_framevid_June12_03,2,25,10000,8,15,4,35
27,28,276,4,849,1052,886,574,172,framenr_28_framevid_June12_03,2,25,10000,8,15,4,35
28,29,276,4,849,1052,834,246,198,framenr_29_framevid_June12_03,2,25,10000,8,15,4,35
29,30,276,4,849,1052,888,622,131,framenr_30_framevid_June12_03,2,25,10000,8,15,4,35
30,31,276,4,849,1052,922,572,181,framenr_31_framevid_June12_03,2,25,10000,8,15,4,35
31,32,276,4,849,1052,912,268,227,framenr_32_framevid_June12_03,2,25,10000,8,15,4,35
32,33,276,4,849,1052,814,196,104,framenr_33_framevid_June12_03,2,25,10000,8,15,4,35
33,34,276,4,849,1052,884,450,263,framenr_34_framevid_June12_03,2,25,10000,8,15,4,35
34,35,276,4,849,1052,874,344,194,framenr_35_framevid_June12_03,2,25,10000,8,15,4,35
35,36,276,4,849,1052,776,522,144,framenr_36_framevid_June12_03,2,25,10000,8,15,4,35
36,37,276,4,849,1052,948,492,119,framenr_37_framevid_June12_03,2,25,10000,8,15,4,35
37,38,276,4,849,1052,692,196,147,framenr_38_framevid_June12_03,2,25,10000,8,15,4,35
38,39,276,4,849,1052,854,570,243,framenr_39_framevid_June12_03,2,25,10000,8,15,4,35
39,40,276,4,849,1052,938,416,220,framenr_40_framevid_June12_03,2,25,10000,8,15,4,35
40,41,276,4,849,1052,880,474,156,framenr_41_framevid_June12_03,2,25,10000,8,15,4,35
41,42,276,4,849,1052,762,600,144,framenr_42_framevid_June12_03,2,25,10000,8,15,4,35
42,43,276,4,849,1052,754,568,189,framenr_43_framevid_June12_03,2,25,10000,8,15,4,35
43,44,276,4,849,1052,750,600,182,framenr_44_framevid_June12_03,2,25,10000,8,15,4,35
44,45,276,4,849,1052,736,664,151,framenr_45_framevid_June12_03,2,25,10000,8,15,4,35
45,46,276,4,849,1052,744,672,178,framenr_46_framevid_June12_03,2,25,10000,8,15,4,35
46,47,276,4,849,1052,746,722,161,framenr_47_framevid_June12_03,2,25,10000,8,15,4,35
47,48,276,4,849,1052,762,738,175,framenr_48_framevid_June12_03,2,25,10000,8,15,4,35
48,49,276,4,849,1052,772,784,156,framenr_49_framevid_June12_03,2,25,10000,8,15,4,35
49,50,276,4,849,1052,788,808,157,framenr_50_framevid_June12_03,2,25,10000,8,15,4,35
50,51,276,4,849,1052,802,792,200,framenr_51_framevid_June12_03,2,25,10000,8,15,4,35
51,52,276,4,849,1052,818,820,196,framenr_52_framevid_June12_03,2,25,10000,8,15,4,35
52,53,276,4,849,1052,838,858,180,framenr_53_framevid_June12_03,2,25,10000,8,15,4,35
53,54,276,4,849,1052,974,848,157,framenr_54_framevid_June12_03,2,25,10000,8,15,4,35
54,55,276,4,849,1052,1052,814,236,framenr_55_framevid_June12_03,2,25,10000,8,15,4,35
55,56,276,4,849,1052,934,846,238,framenr_56_framevid_June12_03,2,25,10000,8,15,4,35
56,57,276,4,849,1052,784,560,188,framenr_57_framevid_June12_03,2,25,10000,8,15,4,35
57,58,276,4,849,1052,590,466,220,framenr_58_framevid_June12_03,2,25,10000,8,15,4,35
58,59,276,4,849,1052,658,890,44,framenr_59_framevid_June12_03,2,25,10000,8,15,4,35
59,60,276,4,849,1052,700,366,66,framenr_60_framevid_June12_03,2,25,10000,8,15,4,35
60,61,276,4,849,1052,636,384,138,framenr_61_framevid_June12_03,2,25,10000,8,15,4,35
61,62,276,4,849,1052,774,908,160,framenr_62_framevid_June12_03,2,25,10000,8,15,4,35
62,63,276,4,849,1052,878,792,196,framenr_63_framevid_June12_03,2,25,10000,8,15,4,35
63,64,276,4,849,1052,620,350,122,framenr_64_framevid_June12_03,2,25,10000,8,15,4,35
64,65,276,4,849,1052,612,348,129,framenr_65_framevid_June12_03,2,25,10000,8,15,4,35
65,66,276,4,849,1052,904,856,236,framenr_66_framevid_June12_03,2,25,10000,8,15,4,35
66,67,276,4,849,1052,866,836,232,framenr_67_framevid_June12_03,2,25,10000,8,15,4,35
67,68,276,4,849,1052,840,818,218,framenr_68_framevid_June12_03,2,25,10000,8,15,4,35
68,69,276,4,849,1052,784,826,192,framenr_69_framevid_June12_03,2,25,10000,8,15,4,35
69,70,276,4,849,1052,748,794,188,framenr_70_framevid_June12_03,2,25,10000,8,15,4,35
70,71,276,4,849,1052,708,786,158,framenr_71_framevid_June12_03,2,25,10000,8,15,4,35
71,72,276,4,849,1052,672,758,153,framenr_72_framevid_June12_03,2,25,10000,8,15,4,35
72,73,276,4,849,1052,632,740,139,framenr_73_framevid_June12_03,2,25,10000,8,15,4,35
73,74,276,4,849,1052,610,718,139,framenr_74_framevid_June12_03,2,25,10000,8,15,4,35
74,75,276,4,849,1052,606,336,227,framenr_75_framevid_June12_03,2,25,10000,8,15,4,35
75,76,276,4,849,1052,602,634,200,framenr_76_framevid_June12_03,2,25,10000,8,15,4,35
76,77,276,4,849,1052,994,396,158,framenr_77_framevid_June12_03,2,25,10000,8,15,4,35
77,78,276,4,849,1052,586,698,129,framenr_78_framevid_June12_03,2,25,10000,8,15,4,35
78,79,276,4,849,1052,606,702,133,framenr_79_framevid_June12_03,2,25,10000,8,15,4,35
79,80,276,4,849,1052,626,714,130,framenr_80_framevid_June12_03,2,25,10000,8,15,4,35
