,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,965,526,219,framenr_1_framevid_June16_20,2,30,10000,8,15,5,25
1,2,463,122,1154,928,939,554,189,framenr_2_framevid_June16_20,2,30,10000,8,15,5,25
2,3,463,122,1154,928,937,512,233,framenr_3_framevid_June16_20,2,30,10000,8,15,5,25
3,4,463,122,1154,928,1291,804,209,framenr_4_framevid_June16_20,2,30,10000,8,15,5,25
4,5,463,122,1154,928,1297,790,219,framenr_5_framevid_June16_20,2,30,10000,8,15,5,25
5,6,463,122,1154,928,927,540,205,framenr_6_framevid_June16_20,2,30,10000,8,15,5,25
6,7,463,122,1154,928,1299,782,223,framenr_7_framevid_June16_20,2,30,10000,8,15,5,25
7,8,463,122,1154,928,1325,752,262,framenr_8_framevid_June16_20,2,30,10000,8,15,5,25
8,9,463,122,1154,928,1303,774,233,framenr_9_framevid_June16_20,2,30,10000,8,15,5,25
9,10,463,122,1154,928,1301,778,230,framenr_10_framevid_June16_20,2,30,10000,8,15,5,25
10,11,463,122,1154,928,1301,792,223,framenr_11_framevid_June16_20,2,30,10000,8,15,5,25
11,12,463,122,1154,928,1329,766,261,framenr_12_framevid_June16_20,2,30,10000,8,15,5,25
12,13,463,122,1154,928,1303,802,220,framenr_13_framevid_June16_20,2,30,10000,8,15,5,25
13,14,463,122,1154,928,1293,818,203,framenr_14_framevid_June16_20,2,30,10000,8,15,5,25
14,15,463,122,1154,928,1307,804,226,framenr_15_framevid_June16_20,2,30,10000,8,15,5,25
15,16,463,122,1154,928,957,536,218,framenr_16_framevid_June16_20,2,30,10000,8,15,5,25
16,17,463,122,1154,928,963,538,211,framenr_17_framevid_June16_20,2,30,10000,8,15,5,25
17,18,463,122,1154,928,963,552,190,framenr_18_framevid_June16_20,2,30,10000,8,15,5,25
18,19,463,122,1154,928,967,524,211,framenr_19_framevid_June16_20,2,30,10000,8,15,5,25
19,20,463,122,1154,928,971,524,209,framenr_20_framevid_June16_20,2,30,10000,8,15,5,25
20,21,463,122,1154,928,1309,792,235,framenr_21_framevid_June16_20,2,30,10000,8,15,5,25
21,22,463,122,1154,928,1309,804,226,framenr_22_framevid_June16_20,2,30,10000,8,15,5,25
22,23,463,122,1154,928,985,496,231,framenr_23_framevid_June16_20,2,30,10000,8,15,5,25
23,24,463,122,1154,928,979,512,210,framenr_24_framevid_June16_20,2,30,10000,8,15,5,25
24,25,463,122,1154,928,1301,804,215,framenr_25_framevid_June16_20,2,30,10000,8,15,5,25
25,26,463,122,1154,928,979,516,200,framenr_26_framevid_June16_20,2,30,10000,8,15,5,25
26,27,463,122,1154,928,981,496,218,framenr_27_framevid_June16_20,2,30,10000,8,15,5,25
27,28,463,122,1154,928,991,470,243,framenr_28_framevid_June16_20,2,30,10000,8,15,5,25
28,29,463,122,1154,928,1003,470,245,framenr_29_framevid_June16_20,2,30,10000,8,15,5,25
29,30,463,122,1154,928,1327,782,241,framenr_30_framevid_June16_20,2,30,10000,8,15,5,25
30,31,463,122,1154,928,989,470,243,framenr_31_framevid_June16_20,2,30,10000,8,15,5,25
31,32,463,122,1154,928,1303,812,202,framenr_32_framevid_June16_20,2,30,10000,8,15,5,25
