,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,600,854,226,framenr_1_framevid_June12_03,2.5,25,10000,6,13,5,27
1,2,276,4,849,1052,602,844,207,framenr_2_framevid_June12_03,2.5,25,10000,6,13,5,27
2,3,276,4,849,1052,646,824,210,framenr_3_framevid_June12_03,2.5,25,10000,6,13,5,27
3,4,276,4,849,1052,694,796,219,framenr_4_framevid_June12_03,2.5,25,10000,6,13,5,27
4,5,276,4,849,1052,810,716,143,framenr_5_framevid_June12_03,2.5,25,10000,6,13,5,27
5,6,276,4,849,1052,776,786,179,framenr_6_framevid_June12_03,2.5,25,10000,6,13,5,27
6,7,276,4,849,1052,804,758,176,framenr_7_framevid_June12_03,2.5,25,10000,6,13,5,27
7,8,276,4,849,1052,812,740,160,framenr_8_framevid_June12_03,2.5,25,10000,6,13,5,27
8,9,276,4,849,1052,844,634,237,framenr_9_framevid_June12_03,2.5,25,10000,6,13,5,27
9,10,276,4,849,1052,708,580,75,framenr_10_framevid_June12_03,2.5,25,10000,6,13,5,27
10,11,276,4,849,1052,694,398,128,framenr_11_framevid_June12_03,2.5,25,10000,6,13,5,27
11,12,276,4,849,1052,694,398,128,framenr_12_framevid_June12_03,2.5,25,10000,6,13,5,27
12,13,276,4,849,1052,724,548,51,framenr_13_framevid_June12_03,2.5,25,10000,6,13,5,27
13,14,276,4,849,1052,724,548,51,framenr_14_framevid_June12_03,2.5,25,10000,6,13,5,27
14,15,276,4,849,1052,778,582,120,framenr_15_framevid_June12_03,2.5,25,10000,6,13,5,27
15,16,276,4,849,1052,778,582,120,framenr_16_framevid_June12_03,2.5,25,10000,6,13,5,27
16,17,276,4,849,1052,778,582,120,framenr_17_framevid_June12_03,2.5,25,10000,6,13,5,27
17,18,276,4,849,1052,782,420,13,framenr_18_framevid_June12_03,2.5,25,10000,6,13,5,27
18,19,276,4,849,1052,782,420,13,framenr_19_framevid_June12_03,2.5,25,10000,6,13,5,27
19,20,276,4,849,1052,488,156,30,framenr_20_framevid_June12_03,2.5,25,10000,6,13,5,27
20,21,276,4,849,1052,634,414,104,framenr_21_framevid_June12_03,2.5,25,10000,6,13,5,27
21,22,276,4,849,1052,650,432,85,framenr_22_framevid_June12_03,2.5,25,10000,6,13,5,27
22,23,276,4,849,1052,676,474,127,framenr_23_framevid_June12_03,2.5,25,10000,6,13,5,27
23,24,276,4,849,1052,686,278,38,framenr_24_framevid_June12_03,2.5,25,10000,6,13,5,27
24,25,276,4,849,1052,650,342,61,framenr_25_framevid_June12_03,2.5,25,10000,6,13,5,27
25,26,276,4,849,1052,702,506,96,framenr_26_framevid_June12_03,2.5,25,10000,6,13,5,27
26,27,276,4,849,1052,610,400,57,framenr_27_framevid_June12_03,2.5,25,10000,6,13,5,27
27,28,276,4,849,1052,610,400,57,framenr_28_framevid_June12_03,2.5,25,10000,6,13,5,27
28,29,276,4,849,1052,580,482,60,framenr_29_framevid_June12_03,2.5,25,10000,6,13,5,27
29,30,276,4,849,1052,890,666,63,framenr_30_framevid_June12_03,2.5,25,10000,6,13,5,27
30,31,276,4,849,1052,774,542,24,framenr_31_framevid_June12_03,2.5,25,10000,6,13,5,27
31,32,276,4,849,1052,774,542,24,framenr_32_framevid_June12_03,2.5,25,10000,6,13,5,27
32,33,276,4,849,1052,774,542,24,framenr_33_framevid_June12_03,2.5,25,10000,6,13,5,27
33,34,276,4,849,1052,684,366,106,framenr_34_framevid_June12_03,2.5,25,10000,6,13,5,27
34,35,276,4,849,1052,778,482,50,framenr_35_framevid_June12_03,2.5,25,10000,6,13,5,27
35,36,276,4,849,1052,746,538,98,framenr_36_framevid_June12_03,2.5,25,10000,6,13,5,27
36,37,276,4,849,1052,720,532,76,framenr_37_framevid_June12_03,2.5,25,10000,6,13,5,27
37,38,276,4,849,1052,712,544,117,framenr_38_framevid_June12_03,2.5,25,10000,6,13,5,27
38,39,276,4,849,1052,866,534,68,framenr_39_framevid_June12_03,2.5,25,10000,6,13,5,27
39,40,276,4,849,1052,500,466,44,framenr_40_framevid_June12_03,2.5,25,10000,6,13,5,27
40,41,276,4,849,1052,766,624,90,framenr_41_framevid_June12_03,2.5,25,10000,6,13,5,27
41,42,276,4,849,1052,824,536,96,framenr_42_framevid_June12_03,2.5,25,10000,6,13,5,27
42,43,276,4,849,1052,814,560,92,framenr_43_framevid_June12_03,2.5,25,10000,6,13,5,27
43,44,276,4,849,1052,790,596,182,framenr_44_framevid_June12_03,2.5,25,10000,6,13,5,27
44,45,276,4,849,1052,782,644,166,framenr_45_framevid_June12_03,2.5,25,10000,6,13,5,27
45,46,276,4,849,1052,720,728,88,framenr_46_framevid_June12_03,2.5,25,10000,6,13,5,27
46,47,276,4,849,1052,730,762,92,framenr_47_framevid_June12_03,2.5,25,10000,6,13,5,27
47,48,276,4,849,1052,762,732,181,framenr_48_framevid_June12_03,2.5,25,10000,6,13,5,27
48,49,276,4,849,1052,884,724,152,framenr_49_framevid_June12_03,2.5,25,10000,6,13,5,27
49,50,276,4,849,1052,818,818,141,framenr_50_framevid_June12_03,2.5,25,10000,6,13,5,27
50,51,276,4,849,1052,930,774,167,framenr_51_framevid_June12_03,2.5,25,10000,6,13,5,27
51,52,276,4,849,1052,810,780,94,framenr_52_framevid_June12_03,2.5,25,10000,6,13,5,27
52,53,276,4,849,1052,876,858,194,framenr_53_framevid_June12_03,2.5,25,10000,6,13,5,27
53,54,276,4,849,1052,948,840,161,framenr_54_framevid_June12_03,2.5,25,10000,6,13,5,27
54,55,276,4,849,1052,1004,800,94,framenr_55_framevid_June12_03,2.5,25,10000,6,13,5,27
55,56,276,4,849,1052,1020,788,10,framenr_56_framevid_June12_03,2.5,25,10000,6,13,5,27
56,57,276,4,849,1052,538,394,45,framenr_57_framevid_June12_03,2.5,25,10000,6,13,5,27
57,58,276,4,849,1052,506,374,29,framenr_58_framevid_June12_03,2.5,25,10000,6,13,5,27
58,59,276,4,849,1052,506,374,29,framenr_59_framevid_June12_03,2.5,25,10000,6,13,5,27
59,60,276,4,849,1052,506,374,29,framenr_60_framevid_June12_03,2.5,25,10000,6,13,5,27
60,61,276,4,849,1052,518,438,10,framenr_61_framevid_June12_03,2.5,25,10000,6,13,5,27
61,62,276,4,849,1052,518,438,10,framenr_62_framevid_June12_03,2.5,25,10000,6,13,5,27
62,63,276,4,849,1052,518,438,10,framenr_63_framevid_June12_03,2.5,25,10000,6,13,5,27
63,64,276,4,849,1052,876,774,55,framenr_64_framevid_June12_03,2.5,25,10000,6,13,5,27
64,65,276,4,849,1052,796,402,10,framenr_65_framevid_June12_03,2.5,25,10000,6,13,5,27
65,66,276,4,849,1052,868,740,56,framenr_66_framevid_June12_03,2.5,25,10000,6,13,5,27
66,67,276,4,849,1052,946,798,23,framenr_67_framevid_June12_03,2.5,25,10000,6,13,5,27
67,68,276,4,849,1052,966,834,182,framenr_68_framevid_June12_03,2.5,25,10000,6,13,5,27
68,69,276,4,849,1052,934,774,48,framenr_69_framevid_June12_03,2.5,25,10000,6,13,5,27
69,70,276,4,849,1052,476,316,49,framenr_70_framevid_June12_03,2.5,25,10000,6,13,5,27
70,71,276,4,849,1052,748,742,194,framenr_71_framevid_June12_03,2.5,25,10000,6,13,5,27
71,72,276,4,849,1052,650,796,79,framenr_72_framevid_June12_03,2.5,25,10000,6,13,5,27
72,73,276,4,849,1052,552,388,157,framenr_73_framevid_June12_03,2.5,25,10000,6,13,5,27
73,74,276,4,849,1052,616,724,116,framenr_74_framevid_June12_03,2.5,25,10000,6,13,5,27
74,75,276,4,849,1052,590,702,140,framenr_75_framevid_June12_03,2.5,25,10000,6,13,5,27
75,76,276,4,849,1052,588,684,151,framenr_76_framevid_June12_03,2.5,25,10000,6,13,5,27
76,77,276,4,849,1052,588,684,151,framenr_77_framevid_June12_03,2.5,25,10000,6,13,5,27
