,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,985,193,199,framenr_1_framevid_June12_02,0.5,35,10000,4,17,3,27
1,2,655,1,913,1055,1013,177,194,framenr_2_framevid_June12_02,0.5,35,10000,4,17,3,27
2,3,655,1,913,1055,1057,205,198,framenr_3_framevid_June12_02,0.5,35,10000,4,17,3,27
3,4,655,1,913,1055,833,473,184,framenr_4_framevid_June12_02,0.5,35,10000,4,17,3,27
4,5,655,1,913,1055,1003,513,256,framenr_5_framevid_June12_02,0.5,35,10000,4,17,3,27
5,6,655,1,913,1055,965,461,241,framenr_6_framevid_June12_02,0.5,35,10000,4,17,3,27
6,7,655,1,913,1055,977,443,263,framenr_7_framevid_June12_02,0.5,35,10000,4,17,3,27
7,8,655,1,913,1055,983,453,268,framenr_8_framevid_June12_02,0.5,35,10000,4,17,3,27
8,9,655,1,913,1055,1247,223,215,framenr_9_framevid_June12_02,0.5,35,10000,4,17,3,27
9,10,655,1,913,1055,1201,255,261,framenr_10_framevid_June12_02,0.5,35,10000,4,17,3,27
10,11,655,1,913,1055,1193,189,264,framenr_11_framevid_June12_02,0.5,35,10000,4,17,3,27
11,12,655,1,913,1055,1559,369,221,framenr_12_framevid_June12_02,0.5,35,10000,4,17,3,27
12,13,655,1,913,1055,933,1055,250,framenr_13_framevid_June12_02,0.5,35,10000,4,17,3,27
13,14,655,1,913,1055,1137,821,269,framenr_14_framevid_June12_02,0.5,35,10000,4,17,3,27
14,15,655,1,913,1055,1011,117,185,framenr_15_framevid_June12_02,0.5,35,10000,4,17,3,27
15,16,655,1,913,1055,1155,211,232,framenr_16_framevid_June12_02,0.5,35,10000,4,17,3,27
16,17,655,1,913,1055,1187,201,263,framenr_17_framevid_June12_02,0.5,35,10000,4,17,3,27
17,18,655,1,913,1055,1175,217,265,framenr_18_framevid_June12_02,0.5,35,10000,4,17,3,27
18,19,655,1,913,1055,1179,209,263,framenr_19_framevid_June12_02,0.5,35,10000,4,17,3,27
19,20,655,1,913,1055,1183,221,253,framenr_20_framevid_June12_02,0.5,35,10000,4,17,3,27
20,21,655,1,913,1055,1171,223,244,framenr_21_framevid_June12_02,0.5,35,10000,4,17,3,27
21,22,655,1,913,1055,1179,215,256,framenr_22_framevid_June12_02,0.5,35,10000,4,17,3,27
22,23,655,1,913,1055,1175,227,256,framenr_23_framevid_June12_02,0.5,35,10000,4,17,3,27
