,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,650,646,18,framenr_1_framevid_June09_03,2.5,20,10000,10,8,6,29
1,2,8,96,1156,925,252,424,105,framenr_2_framevid_June09_03,2.5,20,10000,10,8,6,29
2,3,8,96,1156,925,252,424,105,framenr_3_framevid_June09_03,2.5,20,10000,10,8,6,29
3,4,8,96,1156,925,228,402,129,framenr_4_framevid_June09_03,2.5,20,10000,10,8,6,29
4,5,8,96,1156,925,228,402,129,framenr_5_framevid_June09_03,2.5,20,10000,10,8,6,29
5,6,8,96,1156,925,234,294,124,framenr_6_framevid_June09_03,2.5,20,10000,10,8,6,29
6,7,8,96,1156,925,234,294,124,framenr_7_framevid_June09_03,2.5,20,10000,10,8,6,29
7,8,8,96,1156,925,434,430,79,framenr_8_framevid_June09_03,2.5,20,10000,10,8,6,29
8,9,8,96,1156,925,886,348,119,framenr_9_framevid_June09_03,2.5,20,10000,10,8,6,29
9,10,8,96,1156,925,484,314,192,framenr_10_framevid_June09_03,2.5,20,10000,10,8,6,29
10,11,8,96,1156,925,610,220,112,framenr_11_framevid_June09_03,2.5,20,10000,10,8,6,29
11,12,8,96,1156,925,592,262,187,framenr_12_framevid_June09_03,2.5,20,10000,10,8,6,29
12,13,8,96,1156,925,622,282,215,framenr_13_framevid_June09_03,2.5,20,10000,10,8,6,29
13,14,8,96,1156,925,676,354,227,framenr_14_framevid_June09_03,2.5,20,10000,10,8,6,29
14,15,8,96,1156,925,680,424,224,framenr_15_framevid_June09_03,2.5,20,10000,10,8,6,29
15,16,8,96,1156,925,700,474,225,framenr_16_framevid_June09_03,2.5,20,10000,10,8,6,29
16,17,8,96,1156,925,720,514,215,framenr_17_framevid_June09_03,2.5,20,10000,10,8,6,29
17,18,8,96,1156,925,732,552,181,framenr_18_framevid_June09_03,2.5,20,10000,10,8,6,29
18,19,8,96,1156,925,826,554,234,framenr_19_framevid_June09_03,2.5,20,10000,10,8,6,29
19,20,8,96,1156,925,866,574,225,framenr_20_framevid_June09_03,2.5,20,10000,10,8,6,29
20,21,8,96,1156,925,872,618,212,framenr_21_framevid_June09_03,2.5,20,10000,10,8,6,29
21,22,8,96,1156,925,900,632,212,framenr_22_framevid_June09_03,2.5,20,10000,10,8,6,29
22,23,8,96,1156,925,926,638,215,framenr_23_framevid_June09_03,2.5,20,10000,10,8,6,29
23,24,8,96,1156,925,944,652,209,framenr_24_framevid_June09_03,2.5,20,10000,10,8,6,29
24,25,8,96,1156,925,960,664,184,framenr_25_framevid_June09_03,2.5,20,10000,10,8,6,29
25,26,8,96,1156,925,934,658,209,framenr_26_framevid_June09_03,2.5,20,10000,10,8,6,29
26,27,8,96,1156,925,958,668,206,framenr_27_framevid_June09_03,2.5,20,10000,10,8,6,29
27,28,8,96,1156,925,996,682,179,framenr_28_framevid_June09_03,2.5,20,10000,10,8,6,29
28,29,8,96,1156,925,964,684,160,framenr_29_framevid_June09_03,2.5,20,10000,10,8,6,29
29,30,8,96,1156,925,526,642,56,framenr_30_framevid_June09_03,2.5,20,10000,10,8,6,29
30,31,8,96,1156,925,970,778,179,framenr_31_framevid_June09_03,2.5,20,10000,10,8,6,29
31,32,8,96,1156,925,474,576,139,framenr_32_framevid_June09_03,2.5,20,10000,10,8,6,29
32,33,8,96,1156,925,1010,676,172,framenr_33_framevid_June09_03,2.5,20,10000,10,8,6,29
33,34,8,96,1156,925,486,564,119,framenr_34_framevid_June09_03,2.5,20,10000,10,8,6,29
34,35,8,96,1156,925,1034,626,171,framenr_35_framevid_June09_03,2.5,20,10000,10,8,6,29
35,36,8,96,1156,925,1020,688,160,framenr_36_framevid_June09_03,2.5,20,10000,10,8,6,29
36,37,8,96,1156,925,1020,688,160,framenr_37_framevid_June09_03,2.5,20,10000,10,8,6,29
37,38,8,96,1156,925,622,536,69,framenr_38_framevid_June09_03,2.5,20,10000,10,8,6,29
38,39,8,96,1156,925,848,476,56,framenr_39_framevid_June09_03,2.5,20,10000,10,8,6,29
39,40,8,96,1156,925,658,488,28,framenr_40_framevid_June09_03,2.5,20,10000,10,8,6,29
40,41,8,96,1156,925,634,480,35,framenr_41_framevid_June09_03,2.5,20,10000,10,8,6,29
41,42,8,96,1156,925,634,480,35,framenr_42_framevid_June09_03,2.5,20,10000,10,8,6,29
42,43,8,96,1156,925,456,584,55,framenr_43_framevid_June09_03,2.5,20,10000,10,8,6,29
43,44,8,96,1156,925,456,584,55,framenr_44_framevid_June09_03,2.5,20,10000,10,8,6,29
44,45,8,96,1156,925,456,584,55,framenr_45_framevid_June09_03,2.5,20,10000,10,8,6,29
45,46,8,96,1156,925,456,584,55,framenr_46_framevid_June09_03,2.5,20,10000,10,8,6,29
46,47,8,96,1156,925,456,584,55,framenr_47_framevid_June09_03,2.5,20,10000,10,8,6,29
47,48,8,96,1156,925,456,584,55,framenr_48_framevid_June09_03,2.5,20,10000,10,8,6,29
48,49,8,96,1156,925,456,584,55,framenr_49_framevid_June09_03,2.5,20,10000,10,8,6,29
49,50,8,96,1156,925,494,414,171,framenr_50_framevid_June09_03,2.5,20,10000,10,8,6,29
