,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,945,868,24,framenr_1_framevid_June12_01,2.5,25,10000,12,15,7,25
1,2,773,302,707,597,1143,474,10,framenr_2_framevid_June12_01,2.5,25,10000,12,15,7,25
2,3,773,302,707,597,905,782,15,framenr_3_framevid_June12_01,2.5,25,10000,12,15,7,25
3,4,773,302,707,597,935,860,15,framenr_4_framevid_June12_01,2.5,25,10000,12,15,7,25
4,5,773,302,707,597,957,544,159,framenr_5_framevid_June12_01,2.5,25,10000,12,15,7,25
5,6,773,302,707,597,935,858,12,framenr_6_framevid_June12_01,2.5,25,10000,12,15,7,25
6,7,773,302,707,597,917,782,52,framenr_7_framevid_June12_01,2.5,25,10000,12,15,7,25
7,8,773,302,707,597,897,772,33,framenr_8_framevid_June12_01,2.5,25,10000,12,15,7,25
8,9,773,302,707,597,899,772,17,framenr_9_framevid_June12_01,2.5,25,10000,12,15,7,25
9,10,773,302,707,597,1023,582,176,framenr_10_framevid_June12_01,2.5,25,10000,12,15,7,25
10,11,773,302,707,597,905,764,45,framenr_11_framevid_June12_01,2.5,25,10000,12,15,7,25
11,12,773,302,707,597,1029,772,100,framenr_12_framevid_June12_01,2.5,25,10000,12,15,7,25
12,13,773,302,707,597,901,752,42,framenr_13_framevid_June12_01,2.5,25,10000,12,15,7,25
13,14,773,302,707,597,929,830,8,framenr_14_framevid_June12_01,2.5,25,10000,12,15,7,25
14,15,773,302,707,597,901,746,37,framenr_15_framevid_June12_01,2.5,25,10000,12,15,7,25
15,16,773,302,707,597,903,742,42,framenr_16_framevid_June12_01,2.5,25,10000,12,15,7,25
16,17,773,302,707,597,833,684,43,framenr_17_framevid_June12_01,2.5,25,10000,12,15,7,25
17,18,773,302,707,597,1123,570,23,framenr_18_framevid_June12_01,2.5,25,10000,12,15,7,25
18,19,773,302,707,597,1129,500,14,framenr_19_framevid_June12_01,2.5,25,10000,12,15,7,25
19,20,773,302,707,597,1129,500,14,framenr_20_framevid_June12_01,2.5,25,10000,12,15,7,25
20,21,773,302,707,597,907,686,18,framenr_21_framevid_June12_01,2.5,25,10000,12,15,7,25
21,22,773,302,707,597,893,596,18,framenr_22_framevid_June12_01,2.5,25,10000,12,15,7,25
22,23,773,302,707,597,897,574,48,framenr_23_framevid_June12_01,2.5,25,10000,12,15,7,25
23,24,773,302,707,597,1007,614,161,framenr_24_framevid_June12_01,2.5,25,10000,12,15,7,25
24,25,773,302,707,597,897,788,25,framenr_25_framevid_June12_01,2.5,25,10000,12,15,7,25
25,26,773,302,707,597,1011,790,93,framenr_26_framevid_June12_01,2.5,25,10000,12,15,7,25
26,27,773,302,707,597,1017,786,91,framenr_27_framevid_June12_01,2.5,25,10000,12,15,7,25
27,28,773,302,707,597,909,666,69,framenr_28_framevid_June12_01,2.5,25,10000,12,15,7,25
28,29,773,302,707,597,1059,590,95,framenr_29_framevid_June12_01,2.5,25,10000,12,15,7,25
29,30,773,302,707,597,1059,544,131,framenr_30_framevid_June12_01,2.5,25,10000,12,15,7,25
30,31,773,302,707,597,909,668,61,framenr_31_framevid_June12_01,2.5,25,10000,12,15,7,25
31,32,773,302,707,597,1013,594,96,framenr_32_framevid_June12_01,2.5,25,10000,12,15,7,25
32,33,773,302,707,597,901,588,37,framenr_33_framevid_June12_01,2.5,25,10000,12,15,7,25
33,34,773,302,707,597,1051,538,111,framenr_34_framevid_June12_01,2.5,25,10000,12,15,7,25
34,35,773,302,707,597,917,594,46,framenr_35_framevid_June12_01,2.5,25,10000,12,15,7,25
35,36,773,302,707,597,943,670,17,framenr_36_framevid_June12_01,2.5,25,10000,12,15,7,25
36,37,773,302,707,597,1033,426,13,framenr_37_framevid_June12_01,2.5,25,10000,12,15,7,25
37,38,773,302,707,597,929,618,67,framenr_38_framevid_June12_01,2.5,25,10000,12,15,7,25
38,39,773,302,707,597,1009,712,18,framenr_39_framevid_June12_01,2.5,25,10000,12,15,7,25
39,40,773,302,707,597,915,670,64,framenr_40_framevid_June12_01,2.5,25,10000,12,15,7,25
40,41,773,302,707,597,949,674,20,framenr_41_framevid_June12_01,2.5,25,10000,12,15,7,25
41,42,773,302,707,597,1031,786,75,framenr_42_framevid_June12_01,2.5,25,10000,12,15,7,25
42,43,773,302,707,597,1069,432,149,framenr_43_framevid_June12_01,2.5,25,10000,12,15,7,25
43,44,773,302,707,597,997,818,23,framenr_44_framevid_June12_01,2.5,25,10000,12,15,7,25
44,45,773,302,707,597,941,812,104,framenr_45_framevid_June12_01,2.5,25,10000,12,15,7,25
45,46,773,302,707,597,979,692,110,framenr_46_framevid_June12_01,2.5,25,10000,12,15,7,25
