,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1411,336,89,framenr_1_framevid_June16_20,2,35,10000,4,15,5,35
1,2,463,122,1154,928,905,526,164,framenr_2_framevid_June16_20,2,35,10000,4,15,5,35
2,3,463,122,1154,928,1185,712,98,framenr_3_framevid_June16_20,2,35,10000,4,15,5,35
3,4,463,122,1154,928,1327,382,147,framenr_4_framevid_June16_20,2,35,10000,4,15,5,35
4,5,463,122,1154,928,859,568,120,framenr_5_framevid_June16_20,2,35,10000,4,15,5,35
5,6,463,122,1154,928,1399,336,137,framenr_6_framevid_June16_20,2,35,10000,4,15,5,35
6,7,463,122,1154,928,1407,326,54,framenr_7_framevid_June16_20,2,35,10000,4,15,5,35
7,8,463,122,1154,928,1407,314,59,framenr_8_framevid_June16_20,2,35,10000,4,15,5,35
8,9,463,122,1154,928,1321,376,115,framenr_9_framevid_June16_20,2,35,10000,4,15,5,35
9,10,463,122,1154,928,1373,362,117,framenr_10_framevid_June16_20,2,35,10000,4,15,5,35
10,11,463,122,1154,928,1437,260,96,framenr_11_framevid_June16_20,2,35,10000,4,15,5,35
11,12,463,122,1154,928,1417,374,56,framenr_12_framevid_June16_20,2,35,10000,4,15,5,35
12,13,463,122,1154,928,1373,376,119,framenr_13_framevid_June16_20,2,35,10000,4,15,5,35
13,14,463,122,1154,928,1207,694,129,framenr_14_framevid_June16_20,2,35,10000,4,15,5,35
14,15,463,122,1154,928,843,590,56,framenr_15_framevid_June16_20,2,35,10000,4,15,5,35
15,16,463,122,1154,928,1491,294,111,framenr_16_framevid_June16_20,2,35,10000,4,15,5,35
16,17,463,122,1154,928,1523,244,94,framenr_17_framevid_June16_20,2,35,10000,4,15,5,35
17,18,463,122,1154,928,1335,406,146,framenr_18_framevid_June16_20,2,35,10000,4,15,5,35
18,19,463,122,1154,928,1381,382,99,framenr_19_framevid_June16_20,2,35,10000,4,15,5,35
19,20,463,122,1154,928,763,386,77,framenr_20_framevid_June16_20,2,35,10000,4,15,5,35
20,21,463,122,1154,928,1357,398,131,framenr_21_framevid_June16_20,2,35,10000,4,15,5,35
21,22,463,122,1154,928,799,388,100,framenr_22_framevid_June16_20,2,35,10000,4,15,5,35
22,23,463,122,1154,928,783,396,87,framenr_23_framevid_June16_20,2,35,10000,4,15,5,35
23,24,463,122,1154,928,1309,398,176,framenr_24_framevid_June16_20,2,35,10000,4,15,5,35
24,25,463,122,1154,928,777,370,81,framenr_25_framevid_June16_20,2,35,10000,4,15,5,35
25,26,463,122,1154,928,1359,392,136,framenr_26_framevid_June16_20,2,35,10000,4,15,5,35
26,27,463,122,1154,928,891,554,110,framenr_27_framevid_June16_20,2,35,10000,4,15,5,35
27,28,463,122,1154,928,921,518,136,framenr_28_framevid_June16_20,2,35,10000,4,15,5,35
28,29,463,122,1154,928,785,370,85,framenr_29_framevid_June16_20,2,35,10000,4,15,5,35
29,30,463,122,1154,928,795,354,187,framenr_30_framevid_June16_20,2,35,10000,4,15,5,35
30,31,463,122,1154,928,957,534,169,framenr_31_framevid_June16_20,2,35,10000,4,15,5,35
31,32,463,122,1154,928,785,372,87,framenr_32_framevid_June16_20,2,35,10000,4,15,5,35
32,33,463,122,1154,928,801,372,100,framenr_33_framevid_June16_20,2,35,10000,4,15,5,35
33,34,463,122,1154,928,1369,340,163,framenr_34_framevid_June16_20,2,35,10000,4,15,5,35
34,35,463,122,1154,928,803,370,197,framenr_35_framevid_June16_20,2,35,10000,4,15,5,35
35,36,463,122,1154,928,807,388,212,framenr_36_framevid_June16_20,2,35,10000,4,15,5,35
36,37,463,122,1154,928,745,348,105,framenr_37_framevid_June16_20,2,35,10000,4,15,5,35
37,38,463,122,1154,928,761,368,161,framenr_38_framevid_June16_20,2,35,10000,4,15,5,35
38,39,463,122,1154,928,777,376,82,framenr_39_framevid_June16_20,2,35,10000,4,15,5,35
39,40,463,122,1154,928,765,368,163,framenr_40_framevid_June16_20,2,35,10000,4,15,5,35
40,41,463,122,1154,928,761,368,160,framenr_41_framevid_June16_20,2,35,10000,4,15,5,35
41,42,463,122,1154,928,773,364,76,framenr_42_framevid_June16_20,2,35,10000,4,15,5,35
42,43,463,122,1154,928,1361,398,133,framenr_43_framevid_June16_20,2,35,10000,4,15,5,35
