,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1143,459,260,framenr_1_framevid_June16_02,2,30,10000,12,17,5,27
1,2,617,83,810,838,1041,509,261,framenr_2_framevid_June16_02,2,30,10000,12,17,5,27
2,3,617,83,810,838,989,577,183,framenr_3_framevid_June16_02,2,30,10000,12,17,5,27
3,4,617,83,810,838,961,559,208,framenr_4_framevid_June16_02,2,30,10000,12,17,5,27
4,5,617,83,810,838,885,151,211,framenr_5_framevid_June16_02,2,30,10000,12,17,5,27
5,6,617,83,810,838,1121,443,221,framenr_6_framevid_June16_02,2,30,10000,12,17,5,27
6,7,617,83,810,838,1125,447,253,framenr_7_framevid_June16_02,2,30,10000,12,17,5,27
7,8,617,83,810,838,1111,451,221,framenr_8_framevid_June16_02,2,30,10000,12,17,5,27
8,9,617,83,810,838,1103,451,218,framenr_9_framevid_June16_02,2,30,10000,12,17,5,27
9,10,617,83,810,838,1097,443,205,framenr_10_framevid_June16_02,2,30,10000,12,17,5,27
10,11,617,83,810,838,1085,423,230,framenr_11_framevid_June16_02,2,30,10000,12,17,5,27
11,12,617,83,810,838,1125,351,252,framenr_12_framevid_June16_02,2,30,10000,12,17,5,27
12,13,617,83,810,838,1169,469,239,framenr_13_framevid_June16_02,2,30,10000,12,17,5,27
13,14,617,83,810,838,1105,463,236,framenr_14_framevid_June16_02,2,30,10000,12,17,5,27
14,15,617,83,810,838,1029,453,263,framenr_15_framevid_June16_02,2,30,10000,12,17,5,27
15,16,617,83,810,838,1099,451,228,framenr_16_framevid_June16_02,2,30,10000,12,17,5,27
16,17,617,83,810,838,1093,445,220,framenr_17_framevid_June16_02,2,30,10000,12,17,5,27
17,18,617,83,810,838,1085,443,211,framenr_18_framevid_June16_02,2,30,10000,12,17,5,27
18,19,617,83,810,838,1167,417,255,framenr_19_framevid_June16_02,2,30,10000,12,17,5,27
19,20,617,83,810,838,939,563,115,framenr_20_framevid_June16_02,2,30,10000,12,17,5,27
20,21,617,83,810,838,1051,489,248,framenr_21_framevid_June16_02,2,30,10000,12,17,5,27
21,22,617,83,810,838,1181,417,240,framenr_22_framevid_June16_02,2,30,10000,12,17,5,27
22,23,617,83,810,838,1091,591,249,framenr_23_framevid_June16_02,2,30,10000,12,17,5,27
23,24,617,83,810,838,1037,513,241,framenr_24_framevid_June16_02,2,30,10000,12,17,5,27
24,25,617,83,810,838,995,651,178,framenr_25_framevid_June16_02,2,30,10000,12,17,5,27
25,26,617,83,810,838,975,653,166,framenr_26_framevid_June16_02,2,30,10000,12,17,5,27
26,27,617,83,810,838,975,663,160,framenr_27_framevid_June16_02,2,30,10000,12,17,5,27
27,28,617,83,810,838,995,671,173,framenr_28_framevid_June16_02,2,30,10000,12,17,5,27
