,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,550,770,20,framenr_1_framevid_June09_01,3,40,10000,8,13,7,27
1,2,0,0,1503,1056,762,858,55,framenr_2_framevid_June09_01,3,40,10000,8,13,7,27
2,3,0,0,1503,1056,574,768,20,framenr_3_framevid_June09_01,3,40,10000,8,13,7,27
3,4,0,0,1503,1056,784,870,74,framenr_4_framevid_June09_01,3,40,10000,8,13,7,27
4,5,0,0,1503,1056,790,878,75,framenr_5_framevid_June09_01,3,40,10000,8,13,7,27
5,6,0,0,1503,1056,898,378,96,framenr_6_framevid_June09_01,3,40,10000,8,13,7,27
6,7,0,0,1503,1056,998,314,35,framenr_7_framevid_June09_01,3,40,10000,8,13,7,27
7,8,0,0,1503,1056,744,904,127,framenr_8_framevid_June09_01,3,40,10000,8,13,7,27
8,9,0,0,1503,1056,756,904,85,framenr_9_framevid_June09_01,3,40,10000,8,13,7,27
9,10,0,0,1503,1056,918,298,178,framenr_10_framevid_June09_01,3,40,10000,8,13,7,27
10,11,0,0,1503,1056,748,914,127,framenr_11_framevid_June09_01,3,40,10000,8,13,7,27
11,12,0,0,1503,1056,728,914,118,framenr_12_framevid_June09_01,3,40,10000,8,13,7,27
12,13,0,0,1503,1056,730,910,116,framenr_13_framevid_June09_01,3,40,10000,8,13,7,27
13,14,0,0,1503,1056,718,908,127,framenr_14_framevid_June09_01,3,40,10000,8,13,7,27
14,15,0,0,1503,1056,712,924,137,framenr_15_framevid_June09_01,3,40,10000,8,13,7,27
15,16,0,0,1503,1056,688,626,35,framenr_16_framevid_June09_01,3,40,10000,8,13,7,27
16,17,0,0,1503,1056,730,922,140,framenr_17_framevid_June09_01,3,40,10000,8,13,7,27
17,18,0,0,1503,1056,724,916,116,framenr_18_framevid_June09_01,3,40,10000,8,13,7,27
18,19,0,0,1503,1056,720,932,150,framenr_19_framevid_June09_01,3,40,10000,8,13,7,27
19,20,0,0,1503,1056,710,932,132,framenr_20_framevid_June09_01,3,40,10000,8,13,7,27
20,21,0,0,1503,1056,936,332,22,framenr_21_framevid_June09_01,3,40,10000,8,13,7,27
21,22,0,0,1503,1056,750,912,104,framenr_22_framevid_June09_01,3,40,10000,8,13,7,27
22,23,0,0,1503,1056,946,330,38,framenr_23_framevid_June09_01,3,40,10000,8,13,7,27
23,24,0,0,1503,1056,924,344,19,framenr_24_framevid_June09_01,3,40,10000,8,13,7,27
24,25,0,0,1503,1056,1026,346,28,framenr_25_framevid_June09_01,3,40,10000,8,13,7,27
25,26,0,0,1503,1056,1026,346,28,framenr_26_framevid_June09_01,3,40,10000,8,13,7,27
26,27,0,0,1503,1056,1026,346,28,framenr_27_framevid_June09_01,3,40,10000,8,13,7,27
27,28,0,0,1503,1056,1014,360,31,framenr_28_framevid_June09_01,3,40,10000,8,13,7,27
28,29,0,0,1503,1056,908,368,20,framenr_29_framevid_June09_01,3,40,10000,8,13,7,27
29,30,0,0,1503,1056,1006,372,28,framenr_30_framevid_June09_01,3,40,10000,8,13,7,27
30,31,0,0,1503,1056,410,212,19,framenr_31_framevid_June09_01,3,40,10000,8,13,7,27
31,32,0,0,1503,1056,602,688,50,framenr_32_framevid_June09_01,3,40,10000,8,13,7,27
32,33,0,0,1503,1056,904,384,37,framenr_33_framevid_June09_01,3,40,10000,8,13,7,27
33,34,0,0,1503,1056,896,400,32,framenr_34_framevid_June09_01,3,40,10000,8,13,7,27
34,35,0,0,1503,1056,896,396,29,framenr_35_framevid_June09_01,3,40,10000,8,13,7,27
35,36,0,0,1503,1056,878,400,19,framenr_36_framevid_June09_01,3,40,10000,8,13,7,27
36,37,0,0,1503,1056,854,402,12,framenr_37_framevid_June09_01,3,40,10000,8,13,7,27
37,38,0,0,1503,1056,854,402,12,framenr_38_framevid_June09_01,3,40,10000,8,13,7,27
38,39,0,0,1503,1056,854,402,12,framenr_39_framevid_June09_01,3,40,10000,8,13,7,27
39,40,0,0,1503,1056,520,888,33,framenr_40_framevid_June09_01,3,40,10000,8,13,7,27
40,41,0,0,1503,1056,520,888,33,framenr_41_framevid_June09_01,3,40,10000,8,13,7,27
41,42,0,0,1503,1056,718,468,42,framenr_42_framevid_June09_01,3,40,10000,8,13,7,27
42,43,0,0,1503,1056,562,598,37,framenr_43_framevid_June09_01,3,40,10000,8,13,7,27
43,44,0,0,1503,1056,806,682,72,framenr_44_framevid_June09_01,3,40,10000,8,13,7,27
44,45,0,0,1503,1056,708,1006,96,framenr_45_framevid_June09_01,3,40,10000,8,13,7,27
45,46,0,0,1503,1056,640,968,10,framenr_46_framevid_June09_01,3,40,10000,8,13,7,27
46,47,0,0,1503,1056,684,1010,27,framenr_47_framevid_June09_01,3,40,10000,8,13,7,27
47,48,0,0,1503,1056,684,1010,27,framenr_48_framevid_June09_01,3,40,10000,8,13,7,27
48,49,0,0,1503,1056,684,1010,27,framenr_49_framevid_June09_01,3,40,10000,8,13,7,27
49,50,0,0,1503,1056,684,1010,27,framenr_50_framevid_June09_01,3,40,10000,8,13,7,27
50,51,0,0,1503,1056,622,932,10,framenr_51_framevid_June09_01,3,40,10000,8,13,7,27
51,52,0,0,1503,1056,592,818,18,framenr_52_framevid_June09_01,3,40,10000,8,13,7,27
52,53,0,0,1503,1056,696,1040,71,framenr_53_framevid_June09_01,3,40,10000,8,13,7,27
53,54,0,0,1503,1056,1182,252,43,framenr_54_framevid_June09_01,3,40,10000,8,13,7,27
54,55,0,0,1503,1056,1178,254,65,framenr_55_framevid_June09_01,3,40,10000,8,13,7,27
55,56,0,0,1503,1056,588,938,19,framenr_56_framevid_June09_01,3,40,10000,8,13,7,27
56,57,0,0,1503,1056,1176,290,40,framenr_57_framevid_June09_01,3,40,10000,8,13,7,27
57,58,0,0,1503,1056,570,806,17,framenr_58_framevid_June09_01,3,40,10000,8,13,7,27
58,59,0,0,1503,1056,566,804,18,framenr_59_framevid_June09_01,3,40,10000,8,13,7,27
59,60,0,0,1503,1056,556,802,18,framenr_60_framevid_June09_01,3,40,10000,8,13,7,27
60,61,0,0,1503,1056,472,946,19,framenr_61_framevid_June09_01,3,40,10000,8,13,7,27
61,62,0,0,1503,1056,472,946,19,framenr_62_framevid_June09_01,3,40,10000,8,13,7,27
62,63,0,0,1503,1056,830,86,18,framenr_63_framevid_June09_01,3,40,10000,8,13,7,27
63,64,0,0,1503,1056,530,904,68,framenr_64_framevid_June09_01,3,40,10000,8,13,7,27
64,65,0,0,1503,1056,486,884,29,framenr_65_framevid_June09_01,3,40,10000,8,13,7,27
65,66,0,0,1503,1056,520,940,43,framenr_66_framevid_June09_01,3,40,10000,8,13,7,27
66,67,0,0,1503,1056,484,894,41,framenr_67_framevid_June09_01,3,40,10000,8,13,7,27
67,68,0,0,1503,1056,484,894,41,framenr_68_framevid_June09_01,3,40,10000,8,13,7,27
68,69,0,0,1503,1056,252,320,30,framenr_69_framevid_June09_01,3,40,10000,8,13,7,27
69,70,0,0,1503,1056,638,366,9,framenr_70_framevid_June09_01,3,40,10000,8,13,7,27
70,71,0,0,1503,1056,440,850,23,framenr_71_framevid_June09_01,3,40,10000,8,13,7,27
71,72,0,0,1503,1056,518,952,32,framenr_72_framevid_June09_01,3,40,10000,8,13,7,27
72,73,0,0,1503,1056,498,950,81,framenr_73_framevid_June09_01,3,40,10000,8,13,7,27
73,74,0,0,1503,1056,516,950,30,framenr_74_framevid_June09_01,3,40,10000,8,13,7,27
