,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1134,354,209,framenr_1_framevid_June09_01,2,25,10000,12,17,7,25
1,2,0,0,1503,1056,1136,322,234,framenr_2_framevid_June09_01,2,25,10000,12,17,7,25
2,3,0,0,1503,1056,1142,324,236,framenr_3_framevid_June09_01,2,25,10000,12,17,7,25
3,4,0,0,1503,1056,1022,478,183,framenr_4_framevid_June09_01,2,25,10000,12,17,7,25
4,5,0,0,1503,1056,1174,324,218,framenr_5_framevid_June09_01,2,25,10000,12,17,7,25
5,6,0,0,1503,1056,1156,346,250,framenr_6_framevid_June09_01,2,25,10000,12,17,7,25
6,7,0,0,1503,1056,634,566,197,framenr_7_framevid_June09_01,2,25,10000,12,17,7,25
7,8,0,0,1503,1056,1208,312,195,framenr_8_framevid_June09_01,2,25,10000,12,17,7,25
8,9,0,0,1503,1056,764,894,86,framenr_9_framevid_June09_01,2,25,10000,12,17,7,25
9,10,0,0,1503,1056,718,926,137,framenr_10_framevid_June09_01,2,25,10000,12,17,7,25
10,11,0,0,1503,1056,1132,390,246,framenr_11_framevid_June09_01,2,25,10000,12,17,7,25
11,12,0,0,1503,1056,1116,400,247,framenr_12_framevid_June09_01,2,25,10000,12,17,7,25
12,13,0,0,1503,1056,734,908,113,framenr_13_framevid_June09_01,2,25,10000,12,17,7,25
13,14,0,0,1503,1056,716,910,126,framenr_14_framevid_June09_01,2,25,10000,12,17,7,25
14,15,0,0,1503,1056,1162,348,234,framenr_15_framevid_June09_01,2,25,10000,12,17,7,25
15,16,0,0,1503,1056,1082,440,262,framenr_16_framevid_June09_01,2,25,10000,12,17,7,25
16,17,0,0,1503,1056,1076,448,258,framenr_17_framevid_June09_01,2,25,10000,12,17,7,25
17,18,0,0,1503,1056,722,918,121,framenr_18_framevid_June09_01,2,25,10000,12,17,7,25
18,19,0,0,1503,1056,1108,366,258,framenr_19_framevid_June09_01,2,25,10000,12,17,7,25
19,20,0,0,1503,1056,656,888,173,framenr_20_framevid_June09_01,2,25,10000,12,17,7,25
20,21,0,0,1503,1056,998,504,176,framenr_21_framevid_June09_01,2,25,10000,12,17,7,25
21,22,0,0,1503,1056,642,892,173,framenr_22_framevid_June09_01,2,25,10000,12,17,7,25
22,23,0,0,1503,1056,972,524,150,framenr_23_framevid_June09_01,2,25,10000,12,17,7,25
23,24,0,0,1503,1056,1106,442,190,framenr_24_framevid_June09_01,2,25,10000,12,17,7,25
24,25,0,0,1503,1056,628,902,177,framenr_25_framevid_June09_01,2,25,10000,12,17,7,25
25,26,0,0,1503,1056,1174,336,161,framenr_26_framevid_June09_01,2,25,10000,12,17,7,25
26,27,0,0,1503,1056,904,592,65,framenr_27_framevid_June09_01,2,25,10000,12,17,7,25
27,28,0,0,1503,1056,542,804,157,framenr_28_framevid_June09_01,2,25,10000,12,17,7,25
28,29,0,0,1503,1056,1112,456,154,framenr_29_framevid_June09_01,2,25,10000,12,17,7,25
29,30,0,0,1503,1056,1046,464,221,framenr_30_framevid_June09_01,2,25,10000,12,17,7,25
30,31,0,0,1503,1056,604,902,173,framenr_31_framevid_June09_01,2,25,10000,12,17,7,25
31,32,0,0,1503,1056,1016,460,257,framenr_32_framevid_June09_01,2,25,10000,12,17,7,25
32,33,0,0,1503,1056,1048,538,185,framenr_33_framevid_June09_01,2,25,10000,12,17,7,25
33,34,0,0,1503,1056,1022,528,211,framenr_34_framevid_June09_01,2,25,10000,12,17,7,25
34,35,0,0,1503,1056,988,436,208,framenr_35_framevid_June09_01,2,25,10000,12,17,7,25
35,36,0,0,1503,1056,738,710,65,framenr_36_framevid_June09_01,2,25,10000,12,17,7,25
36,37,0,0,1503,1056,876,362,57,framenr_37_framevid_June09_01,2,25,10000,12,17,7,25
37,38,0,0,1503,1056,528,838,155,framenr_38_framevid_June09_01,2,25,10000,12,17,7,25
38,39,0,0,1503,1056,394,250,113,framenr_39_framevid_June09_01,2,25,10000,12,17,7,25
39,40,0,0,1503,1056,614,790,146,framenr_40_framevid_June09_01,2,25,10000,12,17,7,25
40,41,0,0,1503,1056,636,776,226,framenr_41_framevid_June09_01,2,25,10000,12,17,7,25
41,42,0,0,1503,1056,946,536,198,framenr_42_framevid_June09_01,2,25,10000,12,17,7,25
42,43,0,0,1503,1056,1184,398,85,framenr_43_framevid_June09_01,2,25,10000,12,17,7,25
