,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1138,412,195,framenr_1_framevid_June09_01,2.5,25,10000,10,17,5,25
1,2,0,0,1503,1056,678,838,134,framenr_2_framevid_June09_01,2.5,25,10000,10,17,5,25
2,3,0,0,1503,1056,956,244,210,framenr_3_framevid_June09_01,2.5,25,10000,10,17,5,25
3,4,0,0,1503,1056,1020,340,243,framenr_4_framevid_June09_01,2.5,25,10000,10,17,5,25
4,5,0,0,1503,1056,724,940,168,framenr_5_framevid_June09_01,2.5,25,10000,10,17,5,25
5,6,0,0,1503,1056,722,946,174,framenr_6_framevid_June09_01,2.5,25,10000,10,17,5,25
6,7,0,0,1503,1056,764,892,105,framenr_7_framevid_June09_01,2.5,25,10000,10,17,5,25
7,8,0,0,1503,1056,1012,484,166,framenr_8_framevid_June09_01,2.5,25,10000,10,17,5,25
8,9,0,0,1503,1056,738,914,139,framenr_9_framevid_June09_01,2.5,25,10000,10,17,5,25
9,10,0,0,1503,1056,734,916,142,framenr_10_framevid_June09_01,2.5,25,10000,10,17,5,25
10,11,0,0,1503,1056,736,922,143,framenr_11_framevid_June09_01,2.5,25,10000,10,17,5,25
11,12,0,0,1503,1056,724,922,131,framenr_12_framevid_June09_01,2.5,25,10000,10,17,5,25
12,13,0,0,1503,1056,722,934,162,framenr_13_framevid_June09_01,2.5,25,10000,10,17,5,25
13,14,0,0,1503,1056,740,918,138,framenr_14_framevid_June09_01,2.5,25,10000,10,17,5,25
14,15,0,0,1503,1056,736,912,136,framenr_15_framevid_June09_01,2.5,25,10000,10,17,5,25
15,16,0,0,1503,1056,734,916,138,framenr_16_framevid_June09_01,2.5,25,10000,10,17,5,25
16,17,0,0,1503,1056,728,926,146,framenr_17_framevid_June09_01,2.5,25,10000,10,17,5,25
17,18,0,0,1503,1056,710,930,140,framenr_18_framevid_June09_01,2.5,25,10000,10,17,5,25
18,19,0,0,1503,1056,718,930,150,framenr_19_framevid_June09_01,2.5,25,10000,10,17,5,25
19,20,0,0,1503,1056,712,936,153,framenr_20_framevid_June09_01,2.5,25,10000,10,17,5,25
20,21,0,0,1503,1056,1252,508,146,framenr_21_framevid_June09_01,2.5,25,10000,10,17,5,25
21,22,0,0,1503,1056,976,396,190,framenr_22_framevid_June09_01,2.5,25,10000,10,17,5,25
22,23,0,0,1503,1056,710,930,123,framenr_23_framevid_June09_01,2.5,25,10000,10,17,5,25
23,24,0,0,1503,1056,748,918,103,framenr_24_framevid_June09_01,2.5,25,10000,10,17,5,25
24,25,0,0,1503,1056,1162,354,188,framenr_25_framevid_June09_01,2.5,25,10000,10,17,5,25
25,26,0,0,1503,1056,1170,350,180,framenr_26_framevid_June09_01,2.5,25,10000,10,17,5,25
26,27,0,0,1503,1056,1172,352,177,framenr_27_framevid_June09_01,2.5,25,10000,10,17,5,25
27,28,0,0,1503,1056,678,990,191,framenr_28_framevid_June09_01,2.5,25,10000,10,17,5,25
28,29,0,0,1503,1056,684,926,183,framenr_29_framevid_June09_01,2.5,25,10000,10,17,5,25
29,30,0,0,1503,1056,1134,500,245,framenr_30_framevid_June09_01,2.5,25,10000,10,17,5,25
30,31,0,0,1503,1056,408,788,256,framenr_31_framevid_June09_01,2.5,25,10000,10,17,5,25
31,32,0,0,1503,1056,1054,466,224,framenr_32_framevid_June09_01,2.5,25,10000,10,17,5,25
32,33,0,0,1503,1056,660,542,253,framenr_33_framevid_June09_01,2.5,25,10000,10,17,5,25
33,34,0,0,1503,1056,904,350,239,framenr_34_framevid_June09_01,2.5,25,10000,10,17,5,25
34,35,0,0,1503,1056,654,814,221,framenr_35_framevid_June09_01,2.5,25,10000,10,17,5,25
35,36,0,0,1503,1056,738,704,64,framenr_36_framevid_June09_01,2.5,25,10000,10,17,5,25
36,37,0,0,1503,1056,1294,804,226,framenr_37_framevid_June09_01,2.5,25,10000,10,17,5,25
37,38,0,0,1503,1056,656,268,105,framenr_38_framevid_June09_01,2.5,25,10000,10,17,5,25
38,39,0,0,1503,1056,1328,752,246,framenr_39_framevid_June09_01,2.5,25,10000,10,17,5,25
39,40,0,0,1503,1056,650,724,114,framenr_40_framevid_June09_01,2.5,25,10000,10,17,5,25
40,41,0,0,1503,1056,542,612,183,framenr_41_framevid_June09_01,2.5,25,10000,10,17,5,25
