,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1073,539,187,framenr_1_framevid_June16_02,1,30,10000,6,17,5,25
1,2,617,83,810,838,1061,547,168,framenr_2_framevid_June16_02,1,30,10000,6,17,5,25
2,3,617,83,810,838,1061,581,172,framenr_3_framevid_June16_02,1,30,10000,6,17,5,25
3,4,617,83,810,838,1075,573,187,framenr_4_framevid_June16_02,1,30,10000,6,17,5,25
4,5,617,83,810,838,993,549,223,framenr_5_framevid_June16_02,1,30,10000,6,17,5,25
5,6,617,83,810,838,1069,545,215,framenr_6_framevid_June16_02,1,30,10000,6,17,5,25
6,7,617,83,810,838,935,193,248,framenr_7_framevid_June16_02,1,30,10000,6,17,5,25
7,8,617,83,810,838,1127,573,230,framenr_8_framevid_June16_02,1,30,10000,6,17,5,25
8,9,617,83,810,838,1061,519,144,framenr_9_framevid_June16_02,1,30,10000,6,17,5,25
9,10,617,83,810,838,1053,511,130,framenr_10_framevid_June16_02,1,30,10000,6,17,5,25
10,11,617,83,810,838,1049,507,127,framenr_11_framevid_June16_02,1,30,10000,6,17,5,25
11,12,617,83,810,838,1045,399,132,framenr_12_framevid_June16_02,1,30,10000,6,17,5,25
12,13,617,83,810,838,815,713,184,framenr_13_framevid_June16_02,1,30,10000,6,17,5,25
13,14,617,83,810,838,1097,527,194,framenr_14_framevid_June16_02,1,30,10000,6,17,5,25
14,15,617,83,810,838,953,373,262,framenr_15_framevid_June16_02,1,30,10000,6,17,5,25
15,16,617,83,810,838,891,419,185,framenr_16_framevid_June16_02,1,30,10000,6,17,5,25
16,17,617,83,810,838,1107,523,203,framenr_17_framevid_June16_02,1,30,10000,6,17,5,25
17,18,617,83,810,838,1049,397,145,framenr_18_framevid_June16_02,1,30,10000,6,17,5,25
18,19,617,83,810,838,1085,537,185,framenr_19_framevid_June16_02,1,30,10000,6,17,5,25
19,20,617,83,810,838,1017,693,122,framenr_20_framevid_June16_02,1,30,10000,6,17,5,25
20,21,617,83,810,838,935,177,246,framenr_21_framevid_June16_02,1,30,10000,6,17,5,25
21,22,617,83,810,838,959,165,267,framenr_22_framevid_June16_02,1,30,10000,6,17,5,25
22,23,617,83,810,838,1061,591,209,framenr_23_framevid_June16_02,1,30,10000,6,17,5,25
23,24,617,83,810,838,903,437,174,framenr_24_framevid_June16_02,1,30,10000,6,17,5,25
24,25,617,83,810,838,1025,625,217,framenr_25_framevid_June16_02,1,30,10000,6,17,5,25
25,26,617,83,810,838,991,637,189,framenr_26_framevid_June16_02,1,30,10000,6,17,5,25
26,27,617,83,810,838,1031,613,236,framenr_27_framevid_June16_02,1,30,10000,6,17,5,25
27,28,617,83,810,838,977,677,141,framenr_28_framevid_June16_02,1,30,10000,6,17,5,25
28,29,617,83,810,838,959,691,144,framenr_29_framevid_June16_02,1,30,10000,6,17,5,25
29,30,617,83,810,838,973,725,119,framenr_30_framevid_June16_02,1,30,10000,6,17,5,25
30,31,617,83,810,838,1067,651,256,framenr_31_framevid_June16_02,1,30,10000,6,17,5,25
31,32,617,83,810,838,921,189,219,framenr_32_framevid_June16_02,1,30,10000,6,17,5,25
32,33,617,83,810,838,959,681,155,framenr_33_framevid_June16_02,1,30,10000,6,17,5,25
33,34,617,83,810,838,909,233,261,framenr_34_framevid_June16_02,1,30,10000,6,17,5,25
34,35,617,83,810,838,939,573,246,framenr_35_framevid_June16_02,1,30,10000,6,17,5,25
35,36,617,83,810,838,951,533,118,framenr_36_framevid_June16_02,1,30,10000,6,17,5,25
36,37,617,83,810,838,977,617,214,framenr_37_framevid_June16_02,1,30,10000,6,17,5,25
37,38,617,83,810,838,957,623,163,framenr_38_framevid_June16_02,1,30,10000,6,17,5,25
38,39,617,83,810,838,1007,627,210,framenr_39_framevid_June16_02,1,30,10000,6,17,5,25
39,40,617,83,810,838,963,625,242,framenr_40_framevid_June16_02,1,30,10000,6,17,5,25
40,41,617,83,810,838,1117,569,265,framenr_41_framevid_June16_02,1,30,10000,6,17,5,25
41,42,617,83,810,838,1053,703,152,framenr_42_framevid_June16_02,1,30,10000,6,17,5,25
42,43,617,83,810,838,1025,713,115,framenr_43_framevid_June16_02,1,30,10000,6,17,5,25
43,44,617,83,810,838,1055,739,137,framenr_44_framevid_June16_02,1,30,10000,6,17,5,25
44,45,617,83,810,838,973,639,265,framenr_45_framevid_June16_02,1,30,10000,6,17,5,25
45,46,617,83,810,838,1045,753,136,framenr_46_framevid_June16_02,1,30,10000,6,17,5,25
46,47,617,83,810,838,1033,661,210,framenr_47_framevid_June16_02,1,30,10000,6,17,5,25
47,48,617,83,810,838,903,691,201,framenr_48_framevid_June16_02,1,30,10000,6,17,5,25
48,49,617,83,810,838,941,649,230,framenr_49_framevid_June16_02,1,30,10000,6,17,5,25
49,50,617,83,810,838,951,697,218,framenr_50_framevid_June16_02,1,30,10000,6,17,5,25
50,51,617,83,810,838,971,639,261,framenr_51_framevid_June16_02,1,30,10000,6,17,5,25
51,52,617,83,810,838,857,363,167,framenr_52_framevid_June16_02,1,30,10000,6,17,5,25
52,53,617,83,810,838,991,731,185,framenr_53_framevid_June16_02,1,30,10000,6,17,5,25
53,54,617,83,810,838,907,625,256,framenr_54_framevid_June16_02,1,30,10000,6,17,5,25
54,55,617,83,810,838,1055,665,189,framenr_55_framevid_June16_02,1,30,10000,6,17,5,25
55,56,617,83,810,838,967,383,257,framenr_56_framevid_June16_02,1,30,10000,6,17,5,25
56,57,617,83,810,838,1115,649,251,framenr_57_framevid_June16_02,1,30,10000,6,17,5,25
57,58,617,83,810,838,1223,335,196,framenr_58_framevid_June16_02,1,30,10000,6,17,5,25
58,59,617,83,810,838,969,675,241,framenr_59_framevid_June16_02,1,30,10000,6,17,5,25
59,60,617,83,810,838,945,619,241,framenr_60_framevid_June16_02,1,30,10000,6,17,5,25
60,61,617,83,810,838,891,289,210,framenr_61_framevid_June16_02,1,30,10000,6,17,5,25
61,62,617,83,810,838,931,551,210,framenr_62_framevid_June16_02,1,30,10000,6,17,5,25
62,63,617,83,810,838,873,177,219,framenr_63_framevid_June16_02,1,30,10000,6,17,5,25
63,64,617,83,810,838,961,641,232,framenr_64_framevid_June16_02,1,30,10000,6,17,5,25
64,65,617,83,810,838,1001,521,157,framenr_65_framevid_June16_02,1,30,10000,6,17,5,25
65,66,617,83,810,838,853,201,196,framenr_66_framevid_June16_02,1,30,10000,6,17,5,25
66,67,617,83,810,838,1025,563,215,framenr_67_framevid_June16_02,1,30,10000,6,17,5,25
67,68,617,83,810,838,971,585,158,framenr_68_framevid_June16_02,1,30,10000,6,17,5,25
68,69,617,83,810,838,957,609,250,framenr_69_framevid_June16_02,1,30,10000,6,17,5,25
69,70,617,83,810,838,989,525,181,framenr_70_framevid_June16_02,1,30,10000,6,17,5,25
70,71,617,83,810,838,971,599,247,framenr_71_framevid_June16_02,1,30,10000,6,17,5,25
71,72,617,83,810,838,971,605,251,framenr_72_framevid_June16_02,1,30,10000,6,17,5,25
72,73,617,83,810,838,957,609,236,framenr_73_framevid_June16_02,1,30,10000,6,17,5,25
73,74,617,83,810,838,955,609,235,framenr_74_framevid_June16_02,1,30,10000,6,17,5,25
74,75,617,83,810,838,879,355,193,framenr_75_framevid_June16_02,1,30,10000,6,17,5,25
75,76,617,83,810,838,935,517,244,framenr_76_framevid_June16_02,1,30,10000,6,17,5,25
76,77,617,83,810,838,969,575,254,framenr_77_framevid_June16_02,1,30,10000,6,17,5,25
77,78,617,83,810,838,1033,685,126,framenr_78_framevid_June16_02,1,30,10000,6,17,5,25
78,79,617,83,810,838,883,561,207,framenr_79_framevid_June16_02,1,30,10000,6,17,5,25
