,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,606,304,231,framenr_1_framevid_June09_01,1.5,40,10000,8,15,5,27
1,2,0,0,1503,1056,1210,782,248,framenr_2_framevid_June09_01,1.5,40,10000,8,15,5,27
2,3,0,0,1503,1056,1212,780,249,framenr_3_framevid_June09_01,1.5,40,10000,8,15,5,27
3,4,0,0,1503,1056,1168,734,186,framenr_4_framevid_June09_01,1.5,40,10000,8,15,5,27
4,5,0,0,1503,1056,708,420,244,framenr_5_framevid_June09_01,1.5,40,10000,8,15,5,27
5,6,0,0,1503,1056,1158,342,247,framenr_6_framevid_June09_01,1.5,40,10000,8,15,5,27
6,7,0,0,1503,1056,1162,346,246,framenr_7_framevid_June09_01,1.5,40,10000,8,15,5,27
7,8,0,0,1503,1056,1222,290,170,framenr_8_framevid_June09_01,1.5,40,10000,8,15,5,27
8,9,0,0,1503,1056,1172,326,233,framenr_9_framevid_June09_01,1.5,40,10000,8,15,5,27
9,10,0,0,1503,1056,744,428,240,framenr_10_framevid_June09_01,1.5,40,10000,8,15,5,27
10,11,0,0,1503,1056,1146,708,157,framenr_11_framevid_June09_01,1.5,40,10000,8,15,5,27
11,12,0,0,1503,1056,1164,730,184,framenr_12_framevid_June09_01,1.5,40,10000,8,15,5,27
12,13,0,0,1503,1056,1166,714,176,framenr_13_framevid_June09_01,1.5,40,10000,8,15,5,27
13,14,0,0,1503,1056,1164,714,175,framenr_14_framevid_June09_01,1.5,40,10000,8,15,5,27
14,15,0,0,1503,1056,746,496,269,framenr_15_framevid_June09_01,1.5,40,10000,8,15,5,27
15,16,0,0,1503,1056,688,430,269,framenr_16_framevid_June09_01,1.5,40,10000,8,15,5,27
16,17,0,0,1503,1056,694,444,254,framenr_17_framevid_June09_01,1.5,40,10000,8,15,5,27
17,18,0,0,1503,1056,1152,726,174,framenr_18_framevid_June09_01,1.5,40,10000,8,15,5,27
18,19,0,0,1503,1056,1052,424,260,framenr_19_framevid_June09_01,1.5,40,10000,8,15,5,27
19,20,0,0,1503,1056,760,524,243,framenr_20_framevid_June09_01,1.5,40,10000,8,15,5,27
20,21,0,0,1503,1056,660,454,265,framenr_21_framevid_June09_01,1.5,40,10000,8,15,5,27
21,22,0,0,1503,1056,976,394,194,framenr_22_framevid_June09_01,1.5,40,10000,8,15,5,27
22,23,0,0,1503,1056,676,478,222,framenr_23_framevid_June09_01,1.5,40,10000,8,15,5,27
23,24,0,0,1503,1056,1014,378,238,framenr_24_framevid_June09_01,1.5,40,10000,8,15,5,27
24,25,0,0,1503,1056,652,460,260,framenr_25_framevid_June09_01,1.5,40,10000,8,15,5,27
25,26,0,0,1503,1056,1030,430,252,framenr_26_framevid_June09_01,1.5,40,10000,8,15,5,27
26,27,0,0,1503,1056,552,506,157,framenr_27_framevid_June09_01,1.5,40,10000,8,15,5,27
27,28,0,0,1503,1056,1054,426,222,framenr_28_framevid_June09_01,1.5,40,10000,8,15,5,27
28,29,0,0,1503,1056,604,500,269,framenr_29_framevid_June09_01,1.5,40,10000,8,15,5,27
29,30,0,0,1503,1056,1156,468,268,framenr_30_framevid_June09_01,1.5,40,10000,8,15,5,27
30,31,0,0,1503,1056,492,658,166,framenr_31_framevid_June09_01,1.5,40,10000,8,15,5,27
