,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,550,918,143,framenr_1_framevid_June12_03,3,30,10000,8,15,5,27
1,2,276,4,849,1052,594,904,146,framenr_2_framevid_June12_03,3,30,10000,8,15,5,27
2,3,276,4,849,1052,642,868,164,framenr_3_framevid_June12_03,3,30,10000,8,15,5,27
3,4,276,4,849,1052,694,818,196,framenr_4_framevid_June12_03,3,30,10000,8,15,5,27
4,5,276,4,849,1052,734,820,171,framenr_5_framevid_June12_03,3,30,10000,8,15,5,27
5,6,276,4,849,1052,780,794,171,framenr_6_framevid_June12_03,3,30,10000,8,15,5,27
6,7,276,4,849,1052,788,786,146,framenr_7_framevid_June12_03,3,30,10000,8,15,5,27
7,8,276,4,849,1052,816,728,171,framenr_8_framevid_June12_03,3,30,10000,8,15,5,27
8,9,276,4,849,1052,814,720,146,framenr_9_framevid_June12_03,3,30,10000,8,15,5,27
9,10,276,4,849,1052,820,694,146,framenr_10_framevid_June12_03,3,30,10000,8,15,5,27
10,11,276,4,849,1052,590,480,60,framenr_11_framevid_June12_03,3,30,10000,8,15,5,27
11,12,276,4,849,1052,826,652,139,framenr_12_framevid_June12_03,3,30,10000,8,15,5,27
12,13,276,4,849,1052,806,654,64,framenr_13_framevid_June12_03,3,30,10000,8,15,5,27
13,14,276,4,849,1052,814,604,89,framenr_14_framevid_June12_03,3,30,10000,8,15,5,27
14,15,276,4,849,1052,796,546,159,framenr_15_framevid_June12_03,3,30,10000,8,15,5,27
15,16,276,4,849,1052,754,574,70,framenr_16_framevid_June12_03,3,30,10000,8,15,5,27
16,17,276,4,849,1052,1100,866,14,framenr_17_framevid_June12_03,3,30,10000,8,15,5,27
17,18,276,4,849,1052,736,494,95,framenr_18_framevid_June12_03,3,30,10000,8,15,5,27
18,19,276,4,849,1052,718,488,134,framenr_19_framevid_June12_03,3,30,10000,8,15,5,27
19,20,276,4,849,1052,726,484,142,framenr_20_framevid_June12_03,3,30,10000,8,15,5,27
20,21,276,4,849,1052,732,502,133,framenr_21_framevid_June12_03,3,30,10000,8,15,5,27
21,22,276,4,849,1052,750,520,132,framenr_22_framevid_June12_03,3,30,10000,8,15,5,27
22,23,276,4,849,1052,772,538,134,framenr_23_framevid_June12_03,3,30,10000,8,15,5,27
23,24,276,4,849,1052,806,546,145,framenr_24_framevid_June12_03,3,30,10000,8,15,5,27
24,25,276,4,849,1052,828,566,142,framenr_25_framevid_June12_03,3,30,10000,8,15,5,27
25,26,276,4,849,1052,844,592,130,framenr_26_framevid_June12_03,3,30,10000,8,15,5,27
26,27,276,4,849,1052,862,600,137,framenr_27_framevid_June12_03,3,30,10000,8,15,5,27
27,28,276,4,849,1052,876,602,145,framenr_28_framevid_June12_03,3,30,10000,8,15,5,27
28,29,276,4,849,1052,898,578,174,framenr_29_framevid_June12_03,3,30,10000,8,15,5,27
29,30,276,4,849,1052,634,426,86,framenr_30_framevid_June12_03,3,30,10000,8,15,5,27
30,31,276,4,849,1052,914,580,177,framenr_31_framevid_June12_03,3,30,10000,8,15,5,27
31,32,276,4,849,1052,728,398,25,framenr_32_framevid_June12_03,3,30,10000,8,15,5,27
32,33,276,4,849,1052,764,528,95,framenr_33_framevid_June12_03,3,30,10000,8,15,5,27
