,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,676,886,102,framenr_1_framevid_June09_01,3,25,10000,8,17,6,25
1,2,0,0,1503,1056,688,838,141,framenr_2_framevid_June09_01,3,25,10000,8,17,6,25
2,3,0,0,1503,1056,690,842,157,framenr_3_framevid_June09_01,3,25,10000,8,17,6,25
3,4,0,0,1503,1056,718,934,163,framenr_4_framevid_June09_01,3,25,10000,8,17,6,25
4,5,0,0,1503,1056,708,848,158,framenr_5_framevid_June09_01,3,25,10000,8,17,6,25
5,6,0,0,1503,1056,726,926,153,framenr_6_framevid_June09_01,3,25,10000,8,17,6,25
6,7,0,0,1503,1056,722,930,159,framenr_7_framevid_June09_01,3,25,10000,8,17,6,25
7,8,0,0,1503,1056,730,928,153,framenr_8_framevid_June09_01,3,25,10000,8,17,6,25
8,9,0,0,1503,1056,712,936,170,framenr_9_framevid_June09_01,3,25,10000,8,17,6,25
9,10,0,0,1503,1056,722,934,159,framenr_10_framevid_June09_01,3,25,10000,8,17,6,25
10,11,0,0,1503,1056,714,894,134,framenr_11_framevid_June09_01,3,25,10000,8,17,6,25
11,12,0,0,1503,1056,734,896,121,framenr_12_framevid_June09_01,3,25,10000,8,17,6,25
12,13,0,0,1503,1056,734,920,122,framenr_13_framevid_June09_01,3,25,10000,8,17,6,25
13,14,0,0,1503,1056,722,910,122,framenr_14_framevid_June09_01,3,25,10000,8,17,6,25
14,15,0,0,1503,1056,736,918,138,framenr_15_framevid_June09_01,3,25,10000,8,17,6,25
15,16,0,0,1503,1056,730,924,145,framenr_16_framevid_June09_01,3,25,10000,8,17,6,25
16,17,0,0,1503,1056,702,944,173,framenr_17_framevid_June09_01,3,25,10000,8,17,6,25
17,18,0,0,1503,1056,712,936,140,framenr_18_framevid_June09_01,3,25,10000,8,17,6,25
18,19,0,0,1503,1056,696,954,183,framenr_19_framevid_June09_01,3,25,10000,8,17,6,25
19,20,0,0,1503,1056,712,938,156,framenr_20_framevid_June09_01,3,25,10000,8,17,6,25
20,21,0,0,1503,1056,706,942,158,framenr_21_framevid_June09_01,3,25,10000,8,17,6,25
21,22,0,0,1503,1056,704,946,160,framenr_22_framevid_June09_01,3,25,10000,8,17,6,25
22,23,0,0,1503,1056,690,968,181,framenr_23_framevid_June09_01,3,25,10000,8,17,6,25
23,24,0,0,1503,1056,706,952,154,framenr_24_framevid_June09_01,3,25,10000,8,17,6,25
24,25,0,0,1503,1056,954,278,208,framenr_25_framevid_June09_01,3,25,10000,8,17,6,25
25,26,0,0,1503,1056,680,974,186,framenr_26_framevid_June09_01,3,25,10000,8,17,6,25
26,27,0,0,1503,1056,676,986,193,framenr_27_framevid_June09_01,3,25,10000,8,17,6,25
27,28,0,0,1503,1056,672,990,195,framenr_28_framevid_June09_01,3,25,10000,8,17,6,25
28,29,0,0,1503,1056,696,968,158,framenr_29_framevid_June09_01,3,25,10000,8,17,6,25
29,30,0,0,1503,1056,1044,330,115,framenr_30_framevid_June09_01,3,25,10000,8,17,6,25
30,31,0,0,1503,1056,468,778,187,framenr_31_framevid_June09_01,3,25,10000,8,17,6,25
31,32,0,0,1503,1056,668,546,253,framenr_32_framevid_June09_01,3,25,10000,8,17,6,25
32,33,0,0,1503,1056,520,380,168,framenr_33_framevid_June09_01,3,25,10000,8,17,6,25
33,34,0,0,1503,1056,590,822,110,framenr_34_framevid_June09_01,3,25,10000,8,17,6,25
34,35,0,0,1503,1056,652,806,240,framenr_35_framevid_June09_01,3,25,10000,8,17,6,25
35,36,0,0,1503,1056,828,398,86,framenr_36_framevid_June09_01,3,25,10000,8,17,6,25
36,37,0,0,1503,1056,1008,552,134,framenr_37_framevid_June09_01,3,25,10000,8,17,6,25
37,38,0,0,1503,1056,802,470,170,framenr_38_framevid_June09_01,3,25,10000,8,17,6,25
